Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"4.0,0.0,-4.0,52.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,48.0,-48.0,-48.0,0.0,-4.0","0.0,0.0,0.0,48.0,0.0,0.0,4.0,0.0","-44.0,-44.0,-48.0,4.0,-44.0,0.0,0.0,-52.0","0.0,4.0,-4.0,48.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,48.0,0.0,0.0,-44.0,-48.0","0.0,-4.0,4.0,-48.0,0.0,0.0,-4.0,4.0","48.0,48.0,52.0,-48.0,0.0,52.0,52.0,56.0","0.0,0.0,4.0,-52.0,-4.0,0.0,0.0,0.0","0.0,0.0,56.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-48.0,0.0,-4.0,0.0,4.0","52.0,0.0,4.0,8.0,56.0,56.0,56.0,60.0",0,6,2
"4.0,0.0,-4.0,56.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,52.0,-52.0,-52.0,0.0,-4.0","0.0,0.0,0.0,52.0,0.0,0.0,4.0,0.0","-48.0,-48.0,-52.0,4.0,-48.0,0.0,0.0,-56.0","0.0,4.0,-4.0,52.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,52.0,0.0,0.0,-48.0,-52.0","0.0,-4.0,4.0,-52.0,0.0,0.0,-4.0,4.0","52.0,52.0,56.0,-52.0,0.0,56.0,56.0,60.0","0.0,0.0,4.0,-56.0,-4.0,0.0,0.0,0.0","0.0,0.0,60.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-52.0,0.0,-4.0,0.0,4.0","56.0,0.0,4.0,8.0,60.0,60.0,60.0,64.0",0,6,2
"4.0,0.0,-4.0,60.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,56.0,-56.0,-56.0,0.0,-4.0","0.0,0.0,0.0,56.0,0.0,0.0,4.0,0.0","-52.0,-52.0,-56.0,4.0,-52.0,0.0,0.0,-60.0","0.0,4.0,-4.0,56.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,56.0,0.0,0.0,-52.0,-56.0","0.0,-4.0,4.0,-56.0,0.0,0.0,-4.0,4.0","56.0,56.0,60.0,-56.0,0.0,60.0,60.0,64.0","0.0,0.0,4.0,-60.0,-4.0,0.0,0.0,0.0","0.0,0.0,64.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-56.0,0.0,-4.0,0.0,4.0","60.0,0.0,4.0,8.0,64.0,64.0,64.0,68.0",0,6,2
"4.0,0.0,-4.0,64.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,60.0,-60.0,-60.0,0.0,-4.0","0.0,0.0,0.0,60.0,0.0,0.0,4.0,0.0","-56.0,-56.0,-60.0,4.0,-56.0,0.0,0.0,-64.0","0.0,4.0,-4.0,60.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,60.0,0.0,0.0,-56.0,-60.0","0.0,-4.0,4.0,-60.0,0.0,0.0,-4.0,4.0","60.0,60.0,64.0,-60.0,0.0,64.0,64.0,68.0","0.0,0.0,4.0,-64.0,-4.0,0.0,0.0,0.0","0.0,0.0,68.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-60.0,0.0,-4.0,0.0,4.0","64.0,0.0,4.0,8.0,68.0,68.0,68.0,72.0",0,6,2
"4.0,0.0,-4.0,68.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,64.0,-64.0,-64.0,0.0,-4.0","0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0","-60.0,-60.0,-64.0,4.0,-60.0,0.0,0.0,-68.0","0.0,4.0,-4.0,64.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,64.0,0.0,0.0,-60.0,-64.0","0.0,-4.0,4.0,-64.0,0.0,0.0,-4.0,4.0","64.0,64.0,68.0,-64.0,0.0,68.0,68.0,72.0","0.0,0.0,4.0,-68.0,-4.0,0.0,0.0,0.0","0.0,0.0,72.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-64.0,0.0,-4.0,0.0,4.0","68.0,0.0,4.0,8.0,72.0,72.0,72.0,76.0",0,6,2
"4.0,0.0,-4.0,72.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,68.0,-68.0,-68.0,0.0,-4.0","0.0,0.0,0.0,68.0,0.0,0.0,4.0,0.0","-64.0,-64.0,-68.0,4.0,-64.0,0.0,0.0,-72.0","0.0,4.0,-4.0,68.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,68.0,0.0,0.0,-64.0,-68.0","0.0,-4.0,4.0,-68.0,0.0,0.0,-4.0,4.0","68.0,68.0,72.0,-68.0,0.0,72.0,72.0,76.0","0.0,0.0,4.0,-72.0,-4.0,0.0,0.0,0.0","0.0,0.0,76.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-68.0,0.0,-4.0,0.0,4.0","72.0,0.0,4.0,8.0,76.0,76.0,76.0,80.0",0,6,2
"4.0,0.0,-4.0,76.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,72.0,-72.0,-72.0,0.0,-4.0","0.0,0.0,0.0,72.0,0.0,0.0,4.0,0.0","-68.0,-68.0,-72.0,4.0,-68.0,0.0,0.0,-76.0","0.0,4.0,-4.0,72.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,72.0,0.0,0.0,-68.0,-72.0","0.0,-4.0,4.0,-72.0,0.0,0.0,-4.0,4.0","72.0,72.0,76.0,-72.0,0.0,76.0,76.0,80.0","0.0,0.0,4.0,-76.0,-4.0,0.0,0.0,0.0","0.0,0.0,80.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-72.0,0.0,-4.0,0.0,4.0","76.0,0.0,4.0,8.0,80.0,80.0,80.0,84.0",0,6,2
"4.0,0.0,-4.0,80.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,76.0,-76.0,-76.0,0.0,-4.0","0.0,0.0,0.0,76.0,0.0,0.0,4.0,0.0","-72.0,-72.0,-76.0,4.0,-72.0,0.0,0.0,-80.0","0.0,4.0,-4.0,76.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,76.0,0.0,0.0,-72.0,-76.0","0.0,-4.0,4.0,-76.0,0.0,0.0,-4.0,4.0","76.0,76.0,80.0,-76.0,0.0,80.0,80.0,84.0","0.0,0.0,4.0,-80.0,-4.0,0.0,0.0,0.0","0.0,0.0,84.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-76.0,0.0,-4.0,0.0,4.0","80.0,0.0,4.0,8.0,84.0,84.0,84.0,88.0",0,6,2
"4.0,0.0,-4.0,84.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,80.0,-80.0,-80.0,0.0,-4.0","0.0,0.0,0.0,80.0,0.0,0.0,4.0,0.0","-76.0,-76.0,-80.0,4.0,-76.0,0.0,0.0,-84.0","0.0,4.0,-4.0,80.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,80.0,0.0,0.0,-76.0,-80.0","0.0,-4.0,4.0,-80.0,0.0,0.0,-4.0,4.0","80.0,80.0,84.0,-80.0,0.0,84.0,84.0,88.0","0.0,0.0,4.0,-84.0,-4.0,0.0,0.0,0.0","0.0,0.0,88.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-80.0,0.0,-4.0,0.0,4.0","84.0,0.0,4.0,8.0,88.0,88.0,88.0,92.0",0,6,2
"4.0,0.0,-4.0,88.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,84.0,-84.0,-84.0,0.0,-4.0","0.0,0.0,0.0,84.0,0.0,0.0,4.0,0.0","-80.0,-80.0,-84.0,4.0,-80.0,0.0,0.0,-88.0","0.0,4.0,-4.0,84.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,84.0,0.0,0.0,-80.0,-84.0","0.0,-4.0,4.0,-84.0,0.0,0.0,-4.0,4.0","84.0,84.0,88.0,-84.0,0.0,88.0,88.0,92.0","0.0,0.0,4.0,-88.0,-4.0,0.0,0.0,0.0","0.0,0.0,92.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-84.0,0.0,-4.0,0.0,4.0","88.0,0.0,4.0,8.0,92.0,92.0,92.0,96.0",0,6,2
"4.0,0.0,-4.0,92.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,88.0,-88.0,-88.0,0.0,-4.0","0.0,0.0,0.0,88.0,0.0,0.0,4.0,0.0","-84.0,-84.0,-88.0,4.0,-84.0,0.0,0.0,-92.0","0.0,4.0,-4.0,88.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,88.0,0.0,0.0,-84.0,-88.0","0.0,-4.0,4.0,-88.0,0.0,0.0,-4.0,4.0","88.0,88.0,92.0,-88.0,0.0,92.0,92.0,96.0","0.0,0.0,4.0,-92.0,-4.0,0.0,0.0,0.0","0.0,0.0,96.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-88.0,0.0,-4.0,0.0,4.0","92.0,0.0,4.0,8.0,96.0,96.0,96.0,100.0",0,6,2
"4.0,0.0,-4.0,96.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,92.0,-92.0,-92.0,0.0,-4.0","0.0,0.0,0.0,92.0,0.0,0.0,4.0,0.0","-88.0,-88.0,-92.0,4.0,-88.0,0.0,0.0,-96.0","0.0,4.0,-4.0,92.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,92.0,0.0,0.0,-88.0,-92.0","0.0,-4.0,4.0,-92.0,0.0,0.0,-4.0,4.0","92.0,92.0,96.0,-92.0,0.0,96.0,96.0,100.0","0.0,0.0,4.0,-96.0,-4.0,0.0,0.0,0.0","0.0,0.0,100.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-92.0,0.0,-4.0,0.0,4.0","96.0,0.0,4.0,8.0,100.0,100.0,100.0,104.0",0,6,2
"4.0,0.0,-4.0,100.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,96.0,-96.0,-96.0,0.0,-4.0","0.0,0.0,0.0,96.0,0.0,0.0,4.0,0.0","-92.0,-92.0,-96.0,4.0,-92.0,0.0,0.0,-100.0","0.0,4.0,-4.0,96.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,96.0,0.0,0.0,-92.0,-96.0","0.0,-4.0,4.0,-96.0,0.0,0.0,-4.0,4.0","96.0,96.0,100.0,-96.0,0.0,100.0,100.0,104.0","0.0,0.0,4.0,-100.0,-4.0,0.0,0.0,0.0","0.0,0.0,104.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-96.0,0.0,-4.0,0.0,4.0","100.0,0.0,4.0,8.0,104.0,104.0,104.0,108.0",0,6,2
"4.0,0.0,-4.0,104.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,100.0,-100.0,-100.0,0.0,-4.0","0.0,0.0,0.0,100.0,0.0,0.0,4.0,0.0","-96.0,-96.0,-100.0,4.0,-96.0,0.0,0.0,-104.0","0.0,4.0,-4.0,100.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,100.0,0.0,0.0,-96.0,-100.0","0.0,-4.0,4.0,-100.0,0.0,0.0,-4.0,4.0","100.0,100.0,104.0,-100.0,0.0,104.0,104.0,108.0","0.0,0.0,4.0,-104.0,-4.0,0.0,0.0,0.0","0.0,0.0,108.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-100.0,0.0,-4.0,0.0,4.0","104.0,0.0,4.0,8.0,108.0,108.0,108.0,112.0",0,6,2
"4.0,0.0,-4.0,108.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,104.0,-104.0,-104.0,0.0,-4.0","0.0,0.0,0.0,104.0,0.0,0.0,4.0,0.0","-100.0,-100.0,-104.0,4.0,-100.0,0.0,0.0,-108.0","0.0,4.0,-4.0,104.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,104.0,0.0,0.0,-100.0,-104.0","0.0,-4.0,4.0,-104.0,0.0,0.0,-4.0,4.0","104.0,104.0,108.0,-104.0,0.0,108.0,108.0,112.0","0.0,0.0,4.0,-108.0,-4.0,0.0,0.0,0.0","0.0,0.0,112.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-104.0,0.0,-4.0,0.0,4.0","108.0,0.0,4.0,8.0,112.0,112.0,112.0,116.0",0,6,2
"4.0,0.0,-4.0,112.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,108.0,-108.0,-108.0,0.0,-4.0","0.0,0.0,0.0,108.0,0.0,0.0,4.0,0.0","-104.0,-104.0,-108.0,4.0,-104.0,0.0,0.0,-112.0","0.0,4.0,-4.0,108.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,108.0,0.0,0.0,-104.0,-108.0","0.0,-4.0,4.0,-108.0,0.0,0.0,-4.0,4.0","108.0,108.0,112.0,-108.0,0.0,112.0,112.0,116.0","0.0,0.0,4.0,-112.0,-4.0,0.0,0.0,0.0","0.0,0.0,116.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-108.0,0.0,-4.0,0.0,4.0","112.0,0.0,4.0,8.0,116.0,116.0,116.0,120.0",0,6,2
"4.0,0.0,-4.0,116.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,112.0,-112.0,-112.0,0.0,-4.0","0.0,0.0,0.0,112.0,0.0,0.0,4.0,0.0","-108.0,-108.0,-112.0,4.0,-108.0,0.0,0.0,-116.0","0.0,4.0,-4.0,112.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,112.0,0.0,0.0,-108.0,-112.0","0.0,-4.0,4.0,-112.0,0.0,0.0,-4.0,4.0","112.0,112.0,116.0,-112.0,0.0,116.0,116.0,120.0","0.0,0.0,4.0,-116.0,-4.0,0.0,0.0,0.0","0.0,0.0,120.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-112.0,0.0,-4.0,0.0,4.0","116.0,0.0,4.0,8.0,120.0,120.0,120.0,124.0",0,6,2
"4.0,0.0,-4.0,120.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,116.0,-116.0,-116.0,0.0,-4.0","0.0,0.0,0.0,116.0,0.0,0.0,4.0,0.0","-112.0,-112.0,-116.0,4.0,-112.0,0.0,0.0,-120.0","0.0,4.0,-4.0,116.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,116.0,0.0,0.0,-112.0,-116.0","0.0,-4.0,4.0,-116.0,0.0,0.0,-4.0,4.0","116.0,116.0,120.0,-116.0,0.0,120.0,120.0,124.0","0.0,0.0,4.0,-120.0,-4.0,0.0,0.0,0.0","0.0,0.0,124.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-116.0,0.0,-4.0,0.0,4.0","120.0,0.0,4.0,8.0,124.0,124.0,124.0,128.0",0,6,2
"4.0,0.0,-4.0,124.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,120.0,-120.0,-120.0,0.0,-4.0","0.0,0.0,0.0,120.0,0.0,0.0,4.0,0.0","-116.0,-116.0,-120.0,4.0,-116.0,0.0,0.0,-124.0","0.0,4.0,-4.0,120.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,120.0,0.0,0.0,-116.0,-120.0","0.0,-4.0,4.0,-120.0,0.0,0.0,-4.0,4.0","120.0,120.0,124.0,-120.0,0.0,124.0,124.0,128.0","0.0,0.0,4.0,-124.0,-4.0,0.0,0.0,0.0","0.0,0.0,128.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-120.0,0.0,-4.0,0.0,4.0","124.0,0.0,4.0,8.0,128.0,128.0,128.0,132.0",0,6,2
"4.0,0.0,-4.0,128.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,124.0,-124.0,-124.0,0.0,-4.0","0.0,0.0,0.0,124.0,0.0,0.0,4.0,0.0","-120.0,-120.0,-124.0,4.0,-120.0,0.0,0.0,-128.0","0.0,4.0,-4.0,124.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,124.0,0.0,0.0,-120.0,-124.0","0.0,-4.0,4.0,-124.0,0.0,0.0,-4.0,4.0","124.0,124.0,128.0,-124.0,0.0,128.0,128.0,132.0","0.0,0.0,4.0,-128.0,-4.0,0.0,0.0,0.0","0.0,0.0,132.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-124.0,0.0,-4.0,0.0,4.0","128.0,0.0,4.0,8.0,132.0,132.0,132.0,136.0",0,6,2
"4.0,0.0,-4.0,132.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,128.0,-128.0,-128.0,0.0,-4.0","0.0,0.0,0.0,128.0,0.0,0.0,4.0,0.0","-124.0,-124.0,-128.0,4.0,-124.0,0.0,0.0,-132.0","0.0,4.0,-4.0,128.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,128.0,0.0,0.0,-124.0,-128.0","0.0,-4.0,4.0,-128.0,0.0,0.0,-4.0,4.0","128.0,128.0,132.0,-128.0,0.0,132.0,132.0,136.0","0.0,0.0,4.0,-132.0,-4.0,0.0,0.0,0.0","0.0,0.0,136.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-128.0,0.0,-4.0,0.0,4.0","132.0,0.0,4.0,-132.0,-4.0,-4.0,-4.0,0.0",0,6,2
