Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"4.0,0.0,-4.0,52.0,4.0,0.0,0.0,-4.0",0,8.5,3,"0.0,0.0,-4.0,48.0,-48.0,-48.0,0.0,-4.0",0,19.0,2,"0.0,0.0,0.0,48.0,0.0,0.0,4.0,0.0",0,6.5,0,"-44.0,-44.0,-48.0,4.0,-44.0,0.0,0.0,-52.0",-44,29.5,2,"0.0,4.0,-4.0,48.0,4.0,0.0,0.0,-4.0",0,8.0,3,"0.0,0.0,-4.0,48.0,0.0,0.0,-44.0,-48.0",0,18.0,2,"0.0,-4.0,4.0,-48.0,0.0,0.0,-4.0,4.0",0,8.0,3,"48.0,48.0,52.0,-48.0,0.0,52.0,52.0,56.0",52,44.5,2,"0.0,0.0,4.0,-52.0,-4.0,0.0,0.0,0.0",0,7.5,1,"0.0,0.0,56.0,4.0,0.0,0.0,0.0,4.0",0,8.0,0,"-4.0,-4.0,4.0,-48.0,0.0,-4.0,0.0,4.0",-4,8.5,3,"52.0,0.0,4.0,8.0,56.0,56.0,56.0,60.0",56,36.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,56.0,4.0,0.0,0.0,-4.0",0,9.0,3,"0.0,0.0,-4.0,52.0,-52.0,-52.0,0.0,-4.0",0,20.5,2,"0.0,0.0,0.0,52.0,0.0,0.0,4.0,0.0",0,7.0,0,"-48.0,-48.0,-52.0,4.0,-48.0,0.0,0.0,-56.0",-48,32.0,2,"0.0,4.0,-4.0,52.0,4.0,0.0,0.0,-4.0",0,8.5,3,"0.0,0.0,-4.0,52.0,0.0,0.0,-48.0,-52.0",0,19.5,2,"0.0,-4.0,4.0,-52.0,0.0,0.0,-4.0,4.0",0,8.5,3,"52.0,52.0,56.0,-52.0,0.0,56.0,56.0,60.0",56,48.0,2,"0.0,0.0,4.0,-56.0,-4.0,0.0,0.0,0.0",0,8.0,1,"0.0,0.0,60.0,4.0,0.0,0.0,0.0,4.0",0,8.5,0,"-4.0,-4.0,4.0,-52.0,0.0,-4.0,0.0,4.0",-4,9.0,3,"56.0,0.0,4.0,8.0,60.0,60.0,60.0,64.0",60,39.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,60.0,4.0,0.0,0.0,-4.0",0,9.5,3,"0.0,0.0,-4.0,56.0,-56.0,-56.0,0.0,-4.0",0,22.0,2,"0.0,0.0,0.0,56.0,0.0,0.0,4.0,0.0",0,7.5,0,"-52.0,-52.0,-56.0,4.0,-52.0,0.0,0.0,-60.0",-52,34.5,2,"0.0,4.0,-4.0,56.0,4.0,0.0,0.0,-4.0",0,9.0,3,"0.0,0.0,-4.0,56.0,0.0,0.0,-52.0,-56.0",0,21.0,2,"0.0,-4.0,4.0,-56.0,0.0,0.0,-4.0,4.0",0,9.0,3,"56.0,56.0,60.0,-56.0,0.0,60.0,60.0,64.0",60,51.5,2,"0.0,0.0,4.0,-60.0,-4.0,0.0,0.0,0.0",0,8.5,1,"0.0,0.0,64.0,4.0,0.0,0.0,0.0,4.0",0,9.0,0,"-4.0,-4.0,4.0,-56.0,0.0,-4.0,0.0,4.0",-4,9.5,3,"60.0,0.0,4.0,8.0,64.0,64.0,64.0,68.0",64,41.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,64.0,4.0,0.0,0.0,-4.0",0,10.0,3,"0.0,0.0,-4.0,60.0,-60.0,-60.0,0.0,-4.0",0,23.5,2,"0.0,0.0,0.0,60.0,0.0,0.0,4.0,0.0",0,8.0,0,"-56.0,-56.0,-60.0,4.0,-56.0,0.0,0.0,-64.0",-56,37.0,2,"0.0,4.0,-4.0,60.0,4.0,0.0,0.0,-4.0",0,9.5,3,"0.0,0.0,-4.0,60.0,0.0,0.0,-56.0,-60.0",0,22.5,2,"0.0,-4.0,4.0,-60.0,0.0,0.0,-4.0,4.0",0,9.5,3,"60.0,60.0,64.0,-60.0,0.0,64.0,64.0,68.0",64,55.0,2,"0.0,0.0,4.0,-64.0,-4.0,0.0,0.0,0.0",0,9.0,1,"0.0,0.0,68.0,4.0,0.0,0.0,0.0,4.0",0,9.5,0,"-4.0,-4.0,4.0,-60.0,0.0,-4.0,0.0,4.0",-4,10.0,3,"64.0,0.0,4.0,8.0,68.0,68.0,68.0,72.0",68,44.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,68.0,4.0,0.0,0.0,-4.0",0,10.5,3,"0.0,0.0,-4.0,64.0,-64.0,-64.0,0.0,-4.0",0,25.0,2,"0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0",0,8.5,0,"-60.0,-60.0,-64.0,4.0,-60.0,0.0,0.0,-68.0",-60,39.5,2,"0.0,4.0,-4.0,64.0,4.0,0.0,0.0,-4.0",0,10.0,3,"0.0,0.0,-4.0,64.0,0.0,0.0,-60.0,-64.0",0,24.0,2,"0.0,-4.0,4.0,-64.0,0.0,0.0,-4.0,4.0",0,10.0,3,"64.0,64.0,68.0,-64.0,0.0,68.0,68.0,72.0",68,58.5,2,"0.0,0.0,4.0,-68.0,-4.0,0.0,0.0,0.0",0,9.5,1,"0.0,0.0,72.0,4.0,0.0,0.0,0.0,4.0",0,10.0,0,"-4.0,-4.0,4.0,-64.0,0.0,-4.0,0.0,4.0",-4,10.5,3,"68.0,0.0,4.0,8.0,72.0,72.0,72.0,76.0",72,46.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,72.0,4.0,0.0,0.0,-4.0",0,11.0,3,"0.0,0.0,-4.0,68.0,-68.0,-68.0,0.0,-4.0",0,26.5,2,"0.0,0.0,0.0,68.0,0.0,0.0,4.0,0.0",0,9.0,0,"-64.0,-64.0,-68.0,4.0,-64.0,0.0,0.0,-72.0",-64,42.0,2,"0.0,4.0,-4.0,68.0,4.0,0.0,0.0,-4.0",0,10.5,3,"0.0,0.0,-4.0,68.0,0.0,0.0,-64.0,-68.0",0,25.5,2,"0.0,-4.0,4.0,-68.0,0.0,0.0,-4.0,4.0",0,10.5,3,"68.0,68.0,72.0,-68.0,0.0,72.0,72.0,76.0",72,62.0,2,"0.0,0.0,4.0,-72.0,-4.0,0.0,0.0,0.0",0,10.0,1,"0.0,0.0,76.0,4.0,0.0,0.0,0.0,4.0",0,10.5,0,"-4.0,-4.0,4.0,-68.0,0.0,-4.0,0.0,4.0",-4,11.0,3,"72.0,0.0,4.0,8.0,76.0,76.0,76.0,80.0",76,49.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,76.0,4.0,0.0,0.0,-4.0",0,11.5,3,"0.0,0.0,-4.0,72.0,-72.0,-72.0,0.0,-4.0",0,28.0,2,"0.0,0.0,0.0,72.0,0.0,0.0,4.0,0.0",0,9.5,0,"-68.0,-68.0,-72.0,4.0,-68.0,0.0,0.0,-76.0",-68,44.5,2,"0.0,4.0,-4.0,72.0,4.0,0.0,0.0,-4.0",0,11.0,3,"0.0,0.0,-4.0,72.0,0.0,0.0,-68.0,-72.0",0,27.0,2,"0.0,-4.0,4.0,-72.0,0.0,0.0,-4.0,4.0",0,11.0,3,"72.0,72.0,76.0,-72.0,0.0,76.0,76.0,80.0",76,65.5,2,"0.0,0.0,4.0,-76.0,-4.0,0.0,0.0,0.0",0,10.5,1,"0.0,0.0,80.0,4.0,0.0,0.0,0.0,4.0",0,11.0,0,"-4.0,-4.0,4.0,-72.0,0.0,-4.0,0.0,4.0",-4,11.5,3,"76.0,0.0,4.0,8.0,80.0,80.0,80.0,84.0",80,51.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,80.0,4.0,0.0,0.0,-4.0",0,12.0,3,"0.0,0.0,-4.0,76.0,-76.0,-76.0,0.0,-4.0",0,29.5,2,"0.0,0.0,0.0,76.0,0.0,0.0,4.0,0.0",0,10.0,0,"-72.0,-72.0,-76.0,4.0,-72.0,0.0,0.0,-80.0",-72,47.0,2,"0.0,4.0,-4.0,76.0,4.0,0.0,0.0,-4.0",0,11.5,3,"0.0,0.0,-4.0,76.0,0.0,0.0,-72.0,-76.0",0,28.5,2,"0.0,-4.0,4.0,-76.0,0.0,0.0,-4.0,4.0",0,11.5,3,"76.0,76.0,80.0,-76.0,0.0,80.0,80.0,84.0",80,69.0,2,"0.0,0.0,4.0,-80.0,-4.0,0.0,0.0,0.0",0,11.0,1,"0.0,0.0,84.0,4.0,0.0,0.0,0.0,4.0",0,11.5,0,"-4.0,-4.0,4.0,-76.0,0.0,-4.0,0.0,4.0",-4,12.0,3,"80.0,0.0,4.0,8.0,84.0,84.0,84.0,88.0",84,54.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,84.0,4.0,0.0,0.0,-4.0",0,12.5,3,"0.0,0.0,-4.0,80.0,-80.0,-80.0,0.0,-4.0",0,31.0,2,"0.0,0.0,0.0,80.0,0.0,0.0,4.0,0.0",0,10.5,0,"-76.0,-76.0,-80.0,4.0,-76.0,0.0,0.0,-84.0",-76,49.5,2,"0.0,4.0,-4.0,80.0,4.0,0.0,0.0,-4.0",0,12.0,3,"0.0,0.0,-4.0,80.0,0.0,0.0,-76.0,-80.0",0,30.0,2,"0.0,-4.0,4.0,-80.0,0.0,0.0,-4.0,4.0",0,12.0,3,"80.0,80.0,84.0,-80.0,0.0,84.0,84.0,88.0",84,72.5,2,"0.0,0.0,4.0,-84.0,-4.0,0.0,0.0,0.0",0,11.5,1,"0.0,0.0,88.0,4.0,0.0,0.0,0.0,4.0",0,12.0,0,"-4.0,-4.0,4.0,-80.0,0.0,-4.0,0.0,4.0",-4,12.5,3,"84.0,0.0,4.0,8.0,88.0,88.0,88.0,92.0",88,56.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,88.0,4.0,0.0,0.0,-4.0",0,13.0,3,"0.0,0.0,-4.0,84.0,-84.0,-84.0,0.0,-4.0",0,32.5,2,"0.0,0.0,0.0,84.0,0.0,0.0,4.0,0.0",0,11.0,0,"-80.0,-80.0,-84.0,4.0,-80.0,0.0,0.0,-88.0",-80,52.0,2,"0.0,4.0,-4.0,84.0,4.0,0.0,0.0,-4.0",0,12.5,3,"0.0,0.0,-4.0,84.0,0.0,0.0,-80.0,-84.0",0,31.5,2,"0.0,-4.0,4.0,-84.0,0.0,0.0,-4.0,4.0",0,12.5,3,"84.0,84.0,88.0,-84.0,0.0,88.0,88.0,92.0",88,76.0,2,"0.0,0.0,4.0,-88.0,-4.0,0.0,0.0,0.0",0,12.0,1,"0.0,0.0,92.0,4.0,0.0,0.0,0.0,4.0",0,12.5,0,"-4.0,-4.0,4.0,-84.0,0.0,-4.0,0.0,4.0",-4,13.0,3,"88.0,0.0,4.0,8.0,92.0,92.0,92.0,96.0",92,59.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,92.0,4.0,0.0,0.0,-4.0",0,13.5,3,"0.0,0.0,-4.0,88.0,-88.0,-88.0,0.0,-4.0",0,34.0,2,"0.0,0.0,0.0,88.0,0.0,0.0,4.0,0.0",0,11.5,0,"-84.0,-84.0,-88.0,4.0,-84.0,0.0,0.0,-92.0",-84,54.5,2,"0.0,4.0,-4.0,88.0,4.0,0.0,0.0,-4.0",0,13.0,3,"0.0,0.0,-4.0,88.0,0.0,0.0,-84.0,-88.0",0,33.0,2,"0.0,-4.0,4.0,-88.0,0.0,0.0,-4.0,4.0",0,13.0,3,"88.0,88.0,92.0,-88.0,0.0,92.0,92.0,96.0",92,79.5,2,"0.0,0.0,4.0,-92.0,-4.0,0.0,0.0,0.0",0,12.5,1,"0.0,0.0,96.0,4.0,0.0,0.0,0.0,4.0",0,13.0,0,"-4.0,-4.0,4.0,-88.0,0.0,-4.0,0.0,4.0",-4,13.5,3,"92.0,0.0,4.0,8.0,96.0,96.0,96.0,100.0",96,61.5,0,0,6,2,R (6),1.2987949406953985,2.75
