Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,84.0,0.0,0.0,0.0,0.0,0.0,88.0","0.0,84.0,-84.0,-84.0,0.0,0.0,0.0,88.0","0.0,84.0,0.0,0.0,0.0,0.0,0.0,88.0","-80.0,4.0,-80.0,0.0,0.0,-84.0,-84.0,4.0","0.0,84.0,0.0,0.0,0.0,0.0,0.0,88.0","0.0,84.0,0.0,0.0,-80.0,-80.0,0.0,88.0","0.0,-84.0,0.0,0.0,0.0,0.0,0.0,-88.0","84.0,-84.0,0.0,88.0,88.0,88.0,88.0,-88.0","0.0,-84.0,0.0,0.0,0.0,0.0,0.0,-88.0","88.0,4.0,0.0,0.0,0.0,0.0,92.0,4.0","0.0,-84.0,0.0,0.0,0.0,0.0,0.0,-88.0","0.0,8.0,92.0,92.0,92.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0","-88.0,-88.0,0.0,0.0,0.0,92.0,-92.0,-92.0","0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0","-84.0,0.0,0.0,-88.0,-88.0,4.0,-88.0,0.0","0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0","0.0,0.0,-84.0,-84.0,0.0,92.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0","0.0,92.0,92.0,92.0,92.0,-92.0,0.0,96.0","0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0","0.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0","96.0,96.0,96.0,0.0,0.0,8.0,100.0,100.0",0,5,3
"0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,96.0,-96.0,-96.0,0.0,0.0","0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0","0.0,-92.0,-92.0,4.0,-92.0,0.0,0.0,-96.0","0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0","-88.0,-88.0,0.0,96.0,0.0,0.0,-92.0,-92.0","0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0","96.0,96.0,96.0,-96.0,0.0,100.0,100.0,100.0","0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0","0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0","100.0,0.0,0.0,8.0,104.0,104.0,104.0,0.0",0,6,2
"0.0,100.0,0.0,0.0,0.0,0.0,0.0,104.0","0.0,100.0,-100.0,-100.0,0.0,0.0,0.0,104.0","0.0,100.0,0.0,0.0,0.0,0.0,0.0,104.0","-96.0,4.0,-96.0,0.0,0.0,-100.0,-100.0,4.0","0.0,100.0,0.0,0.0,0.0,0.0,0.0,104.0","0.0,100.0,0.0,0.0,-96.0,-96.0,0.0,104.0","0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-104.0","100.0,-100.0,0.0,104.0,104.0,104.0,104.0,-104.0","0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-104.0","104.0,4.0,0.0,0.0,0.0,0.0,108.0,4.0","0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-104.0","0.0,8.0,108.0,108.0,108.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0","-104.0,-104.0,0.0,0.0,0.0,108.0,-108.0,-108.0","0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0","-100.0,0.0,0.0,-104.0,-104.0,4.0,-104.0,0.0","0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0","0.0,0.0,-100.0,-100.0,0.0,108.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-108.0,0.0,0.0","0.0,108.0,108.0,108.0,108.0,-108.0,0.0,112.0","0.0,0.0,0.0,0.0,0.0,-108.0,0.0,0.0","0.0,0.0,0.0,0.0,112.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-108.0,0.0,0.0","112.0,112.0,112.0,0.0,0.0,8.0,116.0,116.0",0,5,3
"0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,112.0,-112.0,-112.0,0.0,0.0","0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0","0.0,-108.0,-108.0,4.0,-108.0,0.0,0.0,-112.0","0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0","-104.0,-104.0,0.0,112.0,0.0,0.0,-108.0,-108.0","0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0","112.0,112.0,112.0,-112.0,0.0,116.0,116.0,116.0","0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0","0.0,0.0,116.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0","116.0,0.0,0.0,8.0,120.0,120.0,120.0,0.0",0,6,2
"0.0,116.0,0.0,0.0,0.0,0.0,0.0,120.0","0.0,116.0,-116.0,-116.0,0.0,0.0,0.0,120.0","0.0,116.0,0.0,0.0,0.0,0.0,0.0,120.0","-112.0,4.0,-112.0,0.0,0.0,-116.0,-116.0,4.0","0.0,116.0,0.0,0.0,0.0,0.0,0.0,120.0","0.0,116.0,0.0,0.0,-112.0,-112.0,0.0,120.0","0.0,-116.0,0.0,0.0,0.0,0.0,0.0,-120.0","116.0,-116.0,0.0,120.0,120.0,120.0,120.0,-120.0","0.0,-116.0,0.0,0.0,0.0,0.0,0.0,-120.0","120.0,4.0,0.0,0.0,0.0,0.0,124.0,4.0","0.0,-116.0,0.0,0.0,0.0,0.0,0.0,-120.0","0.0,8.0,124.0,124.0,124.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0","-120.0,-120.0,0.0,0.0,0.0,124.0,-124.0,-124.0","0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0","-116.0,0.0,0.0,-120.0,-120.0,4.0,-120.0,0.0","0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0","0.0,0.0,-116.0,-116.0,0.0,124.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0","0.0,124.0,124.0,124.0,124.0,-124.0,0.0,128.0","0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0","0.0,0.0,0.0,0.0,128.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0","128.0,128.0,128.0,0.0,0.0,8.0,132.0,132.0",0,5,3
"0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,128.0,-128.0,-128.0,0.0,0.0","0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0","0.0,-124.0,-124.0,4.0,-124.0,0.0,0.0,-128.0","0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0","-120.0,-120.0,0.0,128.0,0.0,0.0,-124.0,-124.0","0.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0","128.0,128.0,128.0,-128.0,0.0,132.0,132.0,132.0","0.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0","0.0,0.0,132.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0","132.0,0.0,0.0,8.0,136.0,136.0,136.0,0.0",0,6,2
"0.0,132.0,0.0,0.0,0.0,0.0,0.0,136.0","0.0,132.0,-132.0,-132.0,0.0,0.0,0.0,136.0","0.0,132.0,0.0,0.0,0.0,0.0,0.0,136.0","-128.0,4.0,-128.0,0.0,0.0,-132.0,-132.0,4.0","0.0,132.0,0.0,0.0,0.0,0.0,0.0,136.0","0.0,132.0,0.0,0.0,-128.0,-128.0,0.0,136.0","0.0,-132.0,0.0,0.0,0.0,0.0,0.0,-136.0","132.0,-132.0,0.0,136.0,136.0,136.0,136.0,-136.0","0.0,-132.0,0.0,0.0,0.0,0.0,0.0,-136.0","136.0,4.0,0.0,0.0,0.0,0.0,140.0,4.0","0.0,-132.0,0.0,0.0,0.0,0.0,0.0,-136.0","0.0,8.0,140.0,140.0,140.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0","-136.0,-136.0,0.0,0.0,0.0,140.0,-140.0,-140.0","0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0","-132.0,0.0,0.0,-136.0,-136.0,4.0,-136.0,0.0","0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0","0.0,0.0,-132.0,-132.0,0.0,140.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-140.0,0.0,0.0","0.0,140.0,140.0,140.0,140.0,-140.0,0.0,144.0","0.0,0.0,0.0,0.0,0.0,-140.0,0.0,0.0","0.0,0.0,0.0,0.0,144.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-140.0,0.0,0.0","144.0,144.0,144.0,0.0,0.0,8.0,148.0,148.0",0,5,3
"0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,144.0,-144.0,-144.0,0.0,0.0","0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0","0.0,-140.0,-140.0,4.0,-140.0,0.0,0.0,-144.0","0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0","-136.0,-136.0,0.0,144.0,0.0,0.0,-140.0,-140.0","0.0,0.0,0.0,-144.0,0.0,0.0,0.0,0.0","144.0,144.0,144.0,-144.0,0.0,148.0,148.0,148.0","0.0,0.0,0.0,-144.0,0.0,0.0,0.0,0.0","0.0,0.0,148.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-144.0,0.0,0.0,0.0,0.0","148.0,0.0,0.0,8.0,152.0,152.0,152.0,0.0",0,6,2
"0.0,148.0,0.0,0.0,0.0,0.0,0.0,152.0","0.0,148.0,-148.0,-148.0,0.0,0.0,0.0,152.0","0.0,148.0,0.0,0.0,0.0,0.0,0.0,152.0","-144.0,4.0,-144.0,0.0,0.0,-148.0,-148.0,4.0","0.0,148.0,0.0,0.0,0.0,0.0,0.0,152.0","0.0,148.0,0.0,0.0,-144.0,-144.0,0.0,152.0","0.0,-148.0,0.0,0.0,0.0,0.0,0.0,-152.0","148.0,-148.0,0.0,152.0,152.0,152.0,152.0,-152.0","0.0,-148.0,0.0,0.0,0.0,0.0,0.0,-152.0","152.0,4.0,0.0,0.0,0.0,0.0,156.0,4.0","0.0,-148.0,0.0,0.0,0.0,0.0,0.0,-152.0","0.0,8.0,156.0,156.0,156.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0","-152.0,-152.0,0.0,0.0,0.0,156.0,-156.0,-156.0","0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0","-148.0,0.0,0.0,-152.0,-152.0,4.0,-152.0,0.0","0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0","0.0,0.0,-148.0,-148.0,0.0,156.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-156.0,0.0,0.0","0.0,156.0,156.0,156.0,156.0,-156.0,0.0,160.0","0.0,0.0,0.0,0.0,0.0,-156.0,0.0,0.0","0.0,0.0,0.0,0.0,160.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-156.0,0.0,0.0","160.0,160.0,160.0,0.0,0.0,8.0,164.0,164.0",0,5,3
"0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,160.0,-160.0,-160.0,0.0,0.0","0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0","0.0,-156.0,-156.0,4.0,-156.0,0.0,0.0,-160.0","0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0","-152.0,-152.0,0.0,160.0,0.0,0.0,-156.0,-156.0","0.0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0","160.0,160.0,160.0,-160.0,0.0,164.0,164.0,164.0","0.0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0","0.0,0.0,164.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0","164.0,0.0,0.0,8.0,168.0,168.0,168.0,0.0",0,6,2
"0.0,164.0,0.0,0.0,0.0,0.0,0.0,168.0","0.0,164.0,-164.0,-164.0,0.0,0.0,0.0,168.0","0.0,164.0,0.0,0.0,0.0,0.0,0.0,168.0","-160.0,4.0,-160.0,0.0,0.0,-164.0,-164.0,4.0","0.0,164.0,0.0,0.0,0.0,0.0,0.0,168.0","0.0,164.0,0.0,0.0,-160.0,-160.0,0.0,168.0","0.0,-164.0,0.0,0.0,0.0,0.0,0.0,-168.0","164.0,-164.0,0.0,168.0,168.0,168.0,168.0,-168.0","0.0,-164.0,0.0,0.0,0.0,0.0,0.0,-168.0","168.0,4.0,0.0,0.0,0.0,0.0,172.0,4.0","0.0,-164.0,0.0,0.0,0.0,0.0,0.0,-168.0","0.0,8.0,172.0,172.0,172.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0","-168.0,-168.0,0.0,0.0,0.0,172.0,-172.0,-172.0","0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0","-164.0,0.0,0.0,-168.0,-168.0,4.0,-168.0,0.0","0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0","0.0,0.0,-164.0,-164.0,0.0,172.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-172.0,0.0,0.0","0.0,172.0,172.0,172.0,172.0,-172.0,0.0,176.0","0.0,0.0,0.0,0.0,0.0,-172.0,0.0,0.0","0.0,0.0,0.0,0.0,176.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-172.0,0.0,0.0","176.0,176.0,176.0,0.0,0.0,8.0,180.0,180.0",0,5,3
