Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
314,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-84,0,92,0,0,0,96
317,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-88,0,-84,0,92,0,0,0,0
320,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-88,0,0,0,92,0,96,0,0
322,0x55a7e03101a1,W,0x7fff45b73240,92,92,92,4,92,92,-92,-92,-92,4,-92,8
324,0x55a7e03101a8,R,0x7fff45b731e4,0,-92,0,-88,0,0,0,0,0,0,0,100
325,0x55a7e03101a8,W,0x7fff45b731e4,0,-92,0,0,0,0,0,96,0,0,0,100
327,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-88,0,96,0,0,0,100
330,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-92,0,-88,0,96,0,0,0,0
333,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-92,0,0,0,96,0,100,0,0
335,0x55a7e03101a1,W,0x7fff45b73244,96,96,96,4,96,96,-96,-96,-96,4,-96,8
337,0x55a7e03101a8,R,0x7fff45b731e4,0,-96,0,-92,0,0,0,0,0,0,0,104
338,0x55a7e03101a8,W,0x7fff45b731e4,0,-96,0,0,0,0,0,100,0,0,0,104
340,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-92,0,100,0,0,0,104
343,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-96,0,-92,0,100,0,0,0,0
346,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-96,0,0,0,100,0,104,0,0
348,0x55a7e03101a1,W,0x7fff45b73248,100,100,100,4,100,100,-100,-100,-100,4,-100,8
350,0x55a7e03101a8,R,0x7fff45b731e4,0,-100,0,-96,0,0,0,0,0,0,0,108
351,0x55a7e03101a8,W,0x7fff45b731e4,0,-100,0,0,0,0,0,104,0,0,0,108
353,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-96,0,104,0,0,0,108
356,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-100,0,-96,0,104,0,0,0,0
359,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-100,0,0,0,104,0,108,0,0
361,0x55a7e03101a1,W,0x7fff45b7324c,104,104,104,4,104,104,-104,-104,-104,4,-104,8
363,0x55a7e03101a8,R,0x7fff45b731e4,0,-104,0,-100,0,0,0,0,0,0,0,112
364,0x55a7e03101a8,W,0x7fff45b731e4,0,-104,0,0,0,0,0,108,0,0,0,112
366,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-100,0,108,0,0,0,112
369,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-104,0,-100,0,108,0,0,0,0
372,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-104,0,0,0,108,0,112,0,0
374,0x55a7e03101a1,W,0x7fff45b73250,108,108,108,4,108,108,-108,-108,-108,4,-108,8
376,0x55a7e03101a8,R,0x7fff45b731e4,0,-108,0,-104,0,0,0,0,0,0,0,116
377,0x55a7e03101a8,W,0x7fff45b731e4,0,-108,0,0,0,0,0,112,0,0,0,116
379,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-104,0,112,0,0,0,116
382,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-108,0,-104,0,112,0,0,0,0
385,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-108,0,0,0,112,0,116,0,0
387,0x55a7e03101a1,W,0x7fff45b73254,112,112,112,4,112,112,-112,-112,-112,4,-112,8
389,0x55a7e03101a8,R,0x7fff45b731e4,0,-112,0,-108,0,0,0,0,0,0,0,120
390,0x55a7e03101a8,W,0x7fff45b731e4,0,-112,0,0,0,0,0,116,0,0,0,120
392,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-108,0,116,0,0,0,120
395,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-112,0,-108,0,116,0,0,0,0
398,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-112,0,0,0,116,0,120,0,0
400,0x55a7e03101a1,W,0x7fff45b73258,116,116,116,4,116,116,-116,-116,-116,4,-116,8
402,0x55a7e03101a8,R,0x7fff45b731e4,0,-116,0,-112,0,0,0,0,0,0,0,124
403,0x55a7e03101a8,W,0x7fff45b731e4,0,-116,0,0,0,0,0,120,0,0,0,124
405,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-112,0,120,0,0,0,124
408,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-116,0,-112,0,120,0,0,0,0
411,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-116,0,0,0,120,0,124,0,0
413,0x55a7e03101a1,W,0x7fff45b7325c,120,120,120,4,120,120,-120,-120,-120,4,-120,8
415,0x55a7e03101a8,R,0x7fff45b731e4,0,-120,0,-116,0,0,0,0,0,0,0,128
416,0x55a7e03101a8,W,0x7fff45b731e4,0,-120,0,0,0,0,0,124,0,0,0,128
418,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-116,0,124,0,0,0,128
421,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-120,0,-116,0,124,0,0,0,0
424,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-120,0,0,0,124,0,128,0,0
426,0x55a7e03101a1,W,0x7fff45b73260,124,124,124,4,124,124,-124,-124,-124,4,-124,8
428,0x55a7e03101a8,R,0x7fff45b731e4,0,-124,0,-120,0,0,0,0,0,0,0,132
429,0x55a7e03101a8,W,0x7fff45b731e4,0,-124,0,0,0,0,0,128,0,0,0,132
431,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-120,0,128,0,0,0,132
434,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-124,0,-120,0,128,0,0,0,0
437,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-124,0,0,0,128,0,132,0,0
439,0x55a7e03101a1,W,0x7fff45b73264,128,128,128,4,128,128,-128,-128,-128,4,-128,8
441,0x55a7e03101a8,R,0x7fff45b731e4,0,-128,0,-124,0,0,0,0,0,0,0,136
442,0x55a7e03101a8,W,0x7fff45b731e4,0,-128,0,0,0,0,0,132,0,0,0,136
444,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-124,0,132,0,0,0,136
447,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-128,0,-124,0,132,0,0,0,0
450,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-128,0,0,0,132,0,136,0,0
452,0x55a7e03101a1,W,0x7fff45b73268,132,132,132,4,132,132,-132,-132,-132,4,-132,8
454,0x55a7e03101a8,R,0x7fff45b731e4,0,-132,0,-128,0,0,0,0,0,0,0,140
455,0x55a7e03101a8,W,0x7fff45b731e4,0,-132,0,0,0,0,0,136,0,0,0,140
457,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-128,0,136,0,0,0,140
460,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-132,0,-128,0,136,0,0,0,0
463,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-132,0,0,0,136,0,140,0,0
465,0x55a7e03101a1,W,0x7fff45b7326c,136,136,136,4,136,136,-136,-136,-136,4,-136,8
467,0x55a7e03101a8,R,0x7fff45b731e4,0,-136,0,-132,0,0,0,0,0,0,0,144
468,0x55a7e03101a8,W,0x7fff45b731e4,0,-136,0,0,0,0,0,140,0,0,0,144
470,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-132,0,140,0,0,0,144
473,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-136,0,-132,0,140,0,0,0,0
476,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-136,0,0,0,140,0,144,0,0
478,0x55a7e03101a1,W,0x7fff45b73270,140,140,140,4,140,140,-140,-140,-140,4,-140,8
480,0x55a7e03101a8,R,0x7fff45b731e4,0,-140,0,-136,0,0,0,0,0,0,0,148
481,0x55a7e03101a8,W,0x7fff45b731e4,0,-140,0,0,0,0,0,144,0,0,0,148
483,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-136,0,144,0,0,0,148
486,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-140,0,-136,0,144,0,0,0,0
489,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-140,0,0,0,144,0,148,0,0
491,0x55a7e03101a1,W,0x7fff45b73274,144,144,144,4,144,144,-144,-144,-144,4,-144,8
493,0x55a7e03101a8,R,0x7fff45b731e4,0,-144,0,-140,0,0,0,0,0,0,0,152
494,0x55a7e03101a8,W,0x7fff45b731e4,0,-144,0,0,0,0,0,148,0,0,0,152
496,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-140,0,148,0,0,0,152
499,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-144,0,-140,0,148,0,0,0,0
502,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-144,0,0,0,148,0,152,0,0
504,0x55a7e03101a1,W,0x7fff45b73278,148,148,148,4,148,148,-148,-148,-148,4,-148,8
506,0x55a7e03101a8,R,0x7fff45b731e4,0,-148,0,-144,0,0,0,0,0,0,0,156
507,0x55a7e03101a8,W,0x7fff45b731e4,0,-148,0,0,0,0,0,152,0,0,0,156
509,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-144,0,152,0,0,0,156
512,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-148,0,-144,0,152,0,0,0,0
515,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-148,0,0,0,152,0,156,0,0
517,0x55a7e03101a1,W,0x7fff45b7327c,152,152,152,4,152,152,-152,-152,-152,4,-152,8
519,0x55a7e03101a8,R,0x7fff45b731e4,0,-152,0,-148,0,0,0,0,0,0,0,160
520,0x55a7e03101a8,W,0x7fff45b731e4,0,-152,0,0,0,0,0,156,0,0,0,160
522,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-148,0,156,0,0,0,160
525,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-152,0,-148,0,156,0,0,0,0
528,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-152,0,0,0,156,0,160,0,0
530,0x55a7e03101a1,W,0x7fff45b73280,156,156,156,4,156,156,-156,-156,-156,4,-156,8
532,0x55a7e03101a8,R,0x7fff45b731e4,0,-156,0,-152,0,0,0,0,0,0,0,164
533,0x55a7e03101a8,W,0x7fff45b731e4,0,-156,0,0,0,0,0,160,0,0,0,164
535,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-152,0,160,0,0,0,164
538,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-156,0,-152,0,160,0,0,0,0
541,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-156,0,0,0,160,0,164,0,0
543,0x55a7e03101a1,W,0x7fff45b73284,160,160,160,4,160,160,-160,-160,-160,4,-160,8
545,0x55a7e03101a8,R,0x7fff45b731e4,0,-160,0,-156,0,0,0,0,0,0,0,168
546,0x55a7e03101a8,W,0x7fff45b731e4,0,-160,0,0,0,0,0,164,0,0,0,168
548,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-156,0,164,0,0,0,168
551,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-160,0,-156,0,164,0,0,0,0
554,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-160,0,0,0,164,0,168,0,0
556,0x55a7e03101a1,W,0x7fff45b73288,164,164,164,4,164,164,-164,-164,-164,4,-164,8
558,0x55a7e03101a8,R,0x7fff45b731e4,0,-164,0,-160,0,0,0,0,0,0,0,172
559,0x55a7e03101a8,W,0x7fff45b731e4,0,-164,0,0,0,0,0,168,0,0,0,172
561,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-160,0,168,0,0,0,172
564,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-164,0,-160,0,168,0,0,0,0
567,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-164,0,0,0,168,0,172,0,0
569,0x55a7e03101a1,W,0x7fff45b7328c,168,168,168,4,168,168,-168,-168,-168,4,-168,8
571,0x55a7e03101a8,R,0x7fff45b731e4,0,-168,0,-164,0,0,0,0,0,0,0,176
572,0x55a7e03101a8,W,0x7fff45b731e4,0,-168,0,0,0,0,0,172,0,0,0,176
574,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-164,0,172,0,0,0,176
577,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-168,0,-164,0,172,0,0,0,0
580,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-168,0,0,0,172,0,176,0,0
582,0x55a7e03101a1,W,0x7fff45b73290,172,172,172,4,172,172,-172,-172,-172,4,-172,8
584,0x55a7e03101a8,R,0x7fff45b731e4,0,-172,0,-168,0,0,0,0,0,0,0,180
585,0x55a7e03101a8,W,0x7fff45b731e4,0,-172,0,0,0,0,0,176,0,0,0,180
587,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-168,0,176,0,0,0,180
590,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-172,0,-168,0,176,0,0,0,0
593,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-172,0,0,0,176,0,180,0,0
595,0x55a7e03101a1,W,0x7fff45b73294,176,176,176,4,176,176,-176,-176,-176,4,-176,8
