Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
177,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,232,0,0,0,236,4,0,0,36,0,-12,0,36,0,-228,0,-224,20,0,0,0,0,-216,-4,0,0,-212,0,0
179,0x5582f4dec2a4,W,0x7ffd89a61f68,1,-228,-228,-248,4,-228,-228,-228,8,-248,-228,-228,-248,-228,-240,-228,-224,228,228,224,4,248,8,228,228,228,12,248,228,228,16,228,228
181,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,228,0,232,4,0,0,236,0,0,4,-20,0,36,0,4,0,0,-4,0,0,-220,0,0,-4,-216,0,0,0,-212,0,-208
182,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,228,0,0,-20,0,0,236,0,0,-20,-20,0,36,0,-12,0,-224,20,0,0,-220,0,0,20,-216,0,0,0,0,-4,-208
184,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,232,4,236,0,0,0,-20,4,36,0,-12,-4,-224,0,0,0,-220,-4,0,0,-216,0,-212,0,0,-4,0
186,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,224,-4,228,0,-4,-4,-4,-4,-24,-24,32,-4,-16,24,-220,4,4,4,-216,24,4,4,4,4,-208,4,-204,24,4
189,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,248,20,20,0,20,20,256,20,0,20,56,24,8,-20,-244,-20,-20,-24,-240,0,-236,-20,-20,-20,-20,-24,-228,-20,-20
191,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,228,0,0,-20,232,4,236,0,0,0,36,-20,-12,0,-224,0,0,-4,0,0,-216,0,-212,0,0,20,-208,0,0
194,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,228,0,0,0,232,4,0,0,0,0,-20,0,-12,0,-224,0,-220,20,0,0,0,0,-212,-4,0,0,-208,0,0
196,0x5582f4dec2a4,W,0x7ffd89a61f6c,1,-224,-224,-244,4,-224,-224,-224,8,-244,-224,-224,12,-224,-244,-224,-188,224,224,220,4,244,8,224,224,224,12,244,224,224,16,224,224
198,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,224,0,228,4,0,0,232,0,0,4,236,0,0,0,36,0,0,-4,0,0,-216,0,0,-4,-212,0,0,0,-208,0,-204
199,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,224,0,0,-20,0,0,232,0,0,-20,236,0,0,0,-20,0,-220,20,0,0,-216,0,0,20,-212,0,0,0,0,-4,-204
201,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,228,4,232,0,0,0,236,4,0,0,-20,-4,-220,0,0,0,-216,-4,0,0,-212,0,-208,0,0,-4,0
203,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,220,-4,224,0,-4,-4,-4,-4,232,-24,-4,-4,-24,24,-216,4,4,4,-212,24,4,4,4,4,-204,4,-200,24,4
206,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,244,20,20,0,20,20,252,20,256,20,20,24,0,-20,-240,-20,-20,-24,-236,0,-232,-20,-20,-20,-20,-24,-224,-20,-20
208,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,224,0,0,-20,228,4,232,0,0,0,0,-20,-20,0,-220,0,0,-4,0,0,-212,0,-208,0,0,20,-204,0,0
211,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,224,0,0,0,228,4,0,0,0,0,236,0,-20,0,-220,0,-216,20,0,0,0,0,-208,-4,0,0,-204,0,0
213,0x5582f4dec2a4,W,0x7ffd89a61f70,1,-220,-220,-240,4,-220,-220,-220,8,-240,-220,-220,12,-220,16,-220,-220,220,220,216,4,240,8,220,220,220,12,240,220,220,16,220,220
215,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,220,0,224,4,0,0,228,0,0,4,232,0,0,0,0,0,0,-4,0,0,-212,0,0,-4,-208,0,0,0,-204,0,-200
216,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,220,0,0,-20,0,0,228,0,0,-20,232,0,0,0,236,0,-216,20,0,0,-212,0,0,20,-208,0,0,0,0,-4,-200
218,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,224,4,228,0,0,0,232,4,0,0,236,-4,-216,0,0,0,-212,-4,0,0,-208,0,-204,0,0,-4,0
220,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,216,-4,220,0,-4,-4,-4,-4,228,-24,-4,-4,232,24,-212,4,4,4,-208,24,4,4,4,4,-200,4,-196,24,4
223,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,240,20,20,0,20,20,248,20,252,20,20,24,256,-20,-236,-20,-20,-24,-232,0,-228,-20,-20,-20,-20,-24,-220,-20,-20
225,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,220,0,0,-20,224,4,228,0,0,0,0,-20,236,0,-216,0,0,-4,0,0,-208,0,-204,0,0,20,-200,0,0
228,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,220,0,0,0,224,4,0,0,0,0,232,0,236,0,-216,0,-212,20,0,0,0,0,-204,-4,0,0,-200,0,0
230,0x5582f4dec2a4,W,0x7ffd89a61f74,1,-216,-216,-236,4,-216,-216,-216,8,-236,-216,-216,12,-216,16,-216,-216,216,216,212,4,236,8,216,216,216,12,236,216,216,16,216,216
232,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,216,0,220,4,0,0,224,0,0,4,228,0,0,0,0,0,0,-4,0,0,-208,0,0,-4,-204,0,0,0,-200,0,-196
233,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,216,0,0,-20,0,0,224,0,0,-20,228,0,0,0,232,0,-212,20,0,0,-208,0,0,20,-204,0,0,0,0,-4,-196
235,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,220,4,224,0,0,0,228,4,0,0,232,-4,-212,0,0,0,-208,-4,0,0,-204,0,-200,0,0,-4,0
237,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,212,-4,216,0,-4,-4,-4,-4,224,-24,-4,-4,228,24,-208,4,4,4,-204,24,4,4,4,4,-196,4,-192,24,4
240,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,236,20,20,0,20,20,244,20,248,20,20,24,252,-20,-232,-20,-20,-24,-228,0,-224,-20,-20,-20,-20,-24,-216,-20,-20
242,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,216,0,0,-20,220,4,224,0,0,0,0,-20,232,0,-212,0,0,-4,0,0,-204,0,-200,0,0,20,-196,0,0
245,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,216,0,0,0,220,4,0,0,0,0,228,0,232,0,-212,0,-208,20,0,0,0,0,-200,-4,0,0,-196,0,0
247,0x5582f4dec2a4,W,0x7ffd89a61f78,1,-212,-212,-232,4,-212,-212,-212,8,-232,-212,-212,12,-212,16,-212,-212,212,212,208,4,232,8,212,212,212,12,232,212,212,16,212,212
249,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,212,0,216,4,0,0,220,0,0,4,224,0,0,0,0,0,0,-4,0,0,-204,0,0,-4,-200,0,0,0,-196,0,-192
250,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,212,0,0,-20,0,0,220,0,0,-20,224,0,0,0,228,0,-208,20,0,0,-204,0,0,20,-200,0,0,0,0,-4,-192
252,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,216,4,220,0,0,0,224,4,0,0,228,-4,-208,0,0,0,-204,-4,0,0,-200,0,-196,0,0,-4,0
254,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,208,-4,212,0,-4,-4,-4,-4,220,-24,-4,-4,224,24,-204,4,4,4,-200,24,4,4,4,4,-192,4,-188,24,4
257,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,232,20,20,0,20,20,240,20,244,20,20,24,248,-20,-228,-20,-20,-24,-224,0,-220,-20,-20,-20,-20,-24,-212,-20,-20
259,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,212,0,0,-20,216,4,220,0,0,0,0,-20,228,0,-208,0,0,-4,0,0,-200,0,-196,0,0,20,-192,0,0
262,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,212,0,0,0,216,4,0,0,0,0,224,0,228,0,-208,0,-204,20,0,0,0,0,-196,-4,0,0,-192,0,0
264,0x5582f4dec2a4,W,0x7ffd89a61f7c,1,-208,-208,-228,4,-208,-208,-208,8,-228,-208,-208,12,-208,16,-208,-208,208,208,204,4,228,8,208,208,208,12,228,208,208,16,208,208
266,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,208,0,212,4,0,0,216,0,0,4,220,0,0,0,0,0,0,-4,0,0,-200,0,0,-4,-196,0,0,0,-192,0,-188
267,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,208,0,0,-20,0,0,216,0,0,-20,220,0,0,0,224,0,-204,20,0,0,-200,0,0,20,-196,0,0,0,0,-4,-188
269,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,212,4,216,0,0,0,220,4,0,0,224,-4,-204,0,0,0,-200,-4,0,0,-196,0,-192,0,0,-4,0
271,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,204,-4,208,0,-4,-4,-4,-4,216,-24,-4,-4,220,24,-200,4,4,4,-196,24,4,4,4,4,-188,4,-184,24,4
274,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,228,20,20,0,20,20,236,20,240,20,20,24,244,-20,-224,-20,-20,-24,-220,0,-216,-20,-20,-20,-20,-24,-208,-20,-20
276,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,208,0,0,-20,212,4,216,0,0,0,0,-20,224,0,-204,0,0,-4,0,0,-196,0,-192,0,0,20,-188,0,0
279,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,208,0,0,0,212,4,0,0,0,0,220,0,224,0,-204,0,-200,20,0,0,0,0,-192,-4,0,0,-188,0,0
281,0x5582f4dec2a4,W,0x7ffd89a61f80,1,-204,-204,-224,4,-204,-204,-204,8,-224,-204,-204,12,-204,16,-204,-204,204,204,200,4,224,8,204,204,204,12,224,204,204,16,204,204
283,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,204,0,208,4,0,0,212,0,0,4,216,0,0,0,0,0,0,-4,0,0,-196,0,0,-4,-192,0,0,0,-188,0,-184
284,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,204,0,0,-20,0,0,212,0,0,-20,216,0,0,0,220,0,-200,20,0,0,-196,0,0,20,-192,0,0,0,0,-4,-184
286,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,208,4,212,0,0,0,216,4,0,0,220,-4,-200,0,0,0,-196,-4,0,0,-192,0,-188,0,0,-4,0
288,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,200,-4,204,0,-4,-4,-4,-4,212,-24,-4,-4,216,24,-196,4,4,4,-192,24,4,4,4,4,-184,4,-180,24,4
291,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,224,20,20,0,20,20,232,20,236,20,20,24,240,-20,-220,-20,-20,-24,-216,0,-212,-20,-20,-20,-20,-24,-204,-20,-20
293,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,204,0,0,-20,208,4,212,0,0,0,0,-20,220,0,-200,0,0,-4,0,0,-192,0,-188,0,0,20,-184,0,0
296,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,204,0,0,0,208,4,0,0,0,0,216,0,220,0,-200,0,-196,20,0,0,0,0,-188,-4,0,0,-184,0,0
298,0x5582f4dec2a4,W,0x7ffd89a61f84,1,-200,-200,-220,4,-200,-200,-200,8,-220,-200,-200,12,-200,16,-200,-200,200,200,196,4,220,8,200,200,200,12,220,200,200,16,200,200
300,0x5582f4dec2a7,R,0x7ffd89a6204c,1,0,200,0,204,4,0,0,208,0,0,4,212,0,0,0,0,0,0,-4,0,0,-192,0,0,-4,-188,0,0,0,-184,0,-180
301,0x5582f4dec2a7,W,0x7ffd89a6204c,1,0,200,0,0,-20,0,0,208,0,0,-20,212,0,0,0,216,0,-196,20,0,0,-192,0,0,20,-188,0,0,0,0,-4,-180
303,0x5582f4dec2ab,R,0x7ffd89a6204c,1,0,0,0,0,-20,204,4,208,0,0,0,212,4,0,0,216,-4,-196,0,0,0,-192,-4,0,0,-188,0,-184,0,0,-4,0
305,0x5582f4dec2ae,R,0x7ffd89a62048,1,-4,-4,-4,196,-4,200,0,-4,-4,-4,-4,208,-24,-4,-4,212,24,-192,4,4,4,-188,24,4,4,4,4,-180,4,-176,24,4
308,0x5582f4dec297,R,0x7ffd89a62060,1,24,20,20,220,20,20,0,20,20,228,20,232,20,20,24,236,-20,-216,-20,-20,-24,-212,0,-208,-20,-20,-20,-20,-24,-200,-20,-20
310,0x5582f4dec29b,R,0x7ffd89a6204c,1,-20,0,0,200,0,0,-20,204,4,208,0,0,0,0,-20,216,0,-196,0,0,-4,0,0,-188,0,-184,0,0,20,-180,0,0
313,0x5582f4dec2a1,R,0x7ffd89a6204c,1,0,0,4,200,0,0,0,204,4,0,0,0,0,212,0,216,0,-196,0,-192,20,0,0,0,0,-184,-4,0,0,-180,0,0
315,0x5582f4dec2a4,W,0x7ffd89a61f88,1,-196,-196,-216,4,-196,-196,-196,8,-216,-196,-196,12,-196,16,-196,-196,196,196,192,4,216,8,196,196,196,12,216,196,196,16,196,196
