Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
75,0x55c87e52722f,R,0x7ffef3565aa0,1,400,380,425530811192,344,120,400,46413379779256,328,46413379779272,312,120,304,120,288,120,32,-46413379779288,-408,-380,-360,-46413379779296,-408,-46413379779304,-3416,-380,-3416,-352,-3408,-376,-376,-376,-376
78,0x55c87e527235,W,0x7ffef3565908,1,-408,-28,-20,-64,-288,-8,46413379778848,-20,46413379778864,-88,-392,-104,-288,-112,-288,-368,-46413379778880,28,0,48,-46413379778888,56,32,-3008,28,32,32,-3000,32,-2996,32,-2992
81,0x55c87e5270e4,R,0x55c87e529fc8,1,-46413379779288,-46413379778880,-46413379778888,-46413379778944,-45987848968096,-46413379778888,-46413379779168,-46413379778900,-16,-46413379778960,-46413379779272,-46413379778976,-45987848968096,-46413379778992,-46413379779168,-46413379779000,46413379778908,46413379778908,46413379778880,46413379778880,-16,46413379778936,46413379778912,46413379775872,46413379778936,46413379778912,46413379778912,46413379778912,46413379778912,46413379778912,46413379778912,46413379778912
83,0x55c87e52723a,W,0x7ffef3565924,1,46413379778908,28,20,0,8,20,-260,8,46413379778876,-52,-364,-60,425530810812,-76,425530810812,-92,0,20,-46413379778916,-28,-46413379778924,-3036,0,-3036,28,-3028,4,-3024,4,-3020,4,4
85,0x55c87e52723d,R,0x7ffef3565924,1,46413379778908,0,-380,0,8,-36,425530810812,8,-260,-52,46413379778892,-60,425530810812,-68,425530810812,-84,-28,20,-46413379778916,28,4,-3036,0,4,28,4,4,4,4,-3020,4,-3016
89,0x55c87e527247,W,0x7ffef3565938,1,20,20,-360,48,40,-16,425530810832,40,-240,-32,46413379778896,-40,-344,-48,425530810832,-56,-48,-48,-46413379778944,8,-16,-3056,-20,-3048,8,-3044,-16,-16,-16,-16,-20,-3036
122,0x55c87e5272d7,R,0x7ffef3565908,1,-28,-48,46413379778880,0,-8,-28,-20,-8,-288,-20,-288,-88,46413379778864,-96,-20,-104,-46413379778888,0,-46413379778896,-3008,32,32,28,32,32,-2996,32,-2992,32,32,28,32
123,0x55c87e5272d7,W,0x7ffef3565908,1,0,-48,46413379778880,-28,-408,-28,-20,-64,425530810784,-20,-288,-80,46413379778848,-96,-392,-104,-46413379778888,56,-46413379778896,-3008,32,-3000,56,32,32,32,32,-2992,32,-2988,56,32
129,0x55c87e5272ea,W,0x7ffef3565940,1,56,56,28,28,-352,56,48,-8,425530810840,48,-232,-24,46413379778904,-32,46413379778920,-48,-46413379778944,-3064,-46413379778952,-24,-28,-3056,0,-3052,-24,-24,-24,-24,-28,-3044,-24,-24
132,0x55c87e5272f3,W,0x7ffef3564d48,1,-3008,-3064,-3036,-3056,46413379775872,-3008,-3016,-3036,-3028,-3016,-3296,-3028,-3296,-3096,46413379775856,-3104,-46413379775880,0,3040,3040,3036,3040,3040,12,3040,16,3040,3040,3064,20,3040,3040
135,0x55c87e5270d4,R,0x55c87e529fc0,1,-46413379778888,-46413379775880,-46413379778916,-46413379778888,-8,-46413379778916,-46413379779296,-46413379778916,-46413379778908,-46413379778952,-45987848968104,-46413379778908,-46413379779176,-46413379778968,-40,-46413379778984,-8,46413379775880,46413379778920,46413379775888,46413379778944,46413379778920,46413379778920,46413379778920,46413379778920,46413379775896,46413379778916,46413379778920,46413379778920,46413379775900,46413379778920,46413379778920
138,0x55c87e5272fa,W,0x7ffef3564d48,1,46413379775880,0,-3036,-3064,46413379775872,-3056,-3416,-3008,-3016,-3072,425530807776,-3016,-3296,-3088,46413379775840,-3096,-46413379775888,3040,3036,8,3064,12,3040,3040,3040,16,3064,3040,3040,20,3040,3040
141,0x55c87e5270c4,R,0x55c87e529fb8,1,-8,-46413379775888,-46413379778896,-46413379778952,-16,-46413379778896,-46413379779304,-46413379778924,-46413379778904,-46413379778924,-46413379778916,-46413379778904,-46413379779184,-46413379778916,-46413379779184,-46413379778984,46413379778928,46413379778928,46413379778924,46413379778928,46413379778928,46413379775900,46413379778928,46413379778928,46413379778924,46413379775904,46413379778928,46413379778928,46413379778928,46413379775908,46413379778928,46413379775912
143,0x55c87e5272ff,W,0x7ffef3565928,1,46413379778928,3040,32,3040,4,32,-376,-16,24,32,12,-32,425530810816,12,-256,-48,0,-3032,24,0,0,-3028,0,0,24,-3024,0,0,0,0,-4,-3016
146,0x55c87e52731c,R,0x7ffef3565928,1,46413379778928,0,46413379778920,3040,4,-24,46413379778912,-16,24,4,12,4,425530810816,24,-256,-48,-4,-3032,0,0,0,-3028,-4,0,0,-3024,0,-3020,0,0,-4,0
148,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,46413379778916,3036,28,-28,46413379778908,28,-380,0,8,28,425530810812,-36,-260,8,28,-3028,4,4,4,-3024,28,4,4,4,4,-3016,4,-3012,28,4
151,0x55c87e527308,R,0x7ffef3565940,1,28,24,46413379778952,3064,56,3064,28,56,-352,8,48,56,425530810840,28,-232,48,-24,-3056,-24,-24,-28,-3052,0,-3048,-24,-24,-24,-24,-28,-3040,-24,-24
153,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3040,46413379778920,3040,4,-24,46413379778912,-16,24,4,12,4,-256,-32,0,-3032,0,0,-4,0,0,-3024,0,-3020,0,0,24,-3016,0,0
156,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3040,46413379778928,3040,32,-24,46413379778912,32,-376,4,12,32,425530810816,-32,0,-3032,0,-3028,24,0,0,0,0,-3020,-4,0,0,-3016,0,0
158,0x55c87e527315,W,0x7ffef3564d50,1,-3032,-3032,-3056,8,-3032,8,46413379775888,-3056,-3028,-3000,-3408,-3048,-3008,-3000,425530807784,-3028,3032,3032,3028,4,3056,8,3032,3032,3032,12,3056,3032,3032,16,3032,3032
160,0x55c87e527318,R,0x7ffef3565928,1,0,3032,0,3040,4,3040,46413379778928,-24,32,32,46413379778912,-16,24,4,12,4,0,0,-4,0,0,-3024,0,0,-4,-3020,0,0,0,-3016,0,-3012
161,0x55c87e527318,W,0x7ffef3565928,1,0,3032,0,0,-24,3040,0,-24,46413379778920,32,4,-16,-376,4,12,32,0,-3028,24,0,0,-3024,0,0,24,-3020,0,0,0,0,-4,-3012
163,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3040,4,-24,46413379778928,32,32,-16,46413379778912,4,24,32,-4,-3028,0,0,0,-3024,-4,0,0,-3020,0,-3016,0,0,-4,0
165,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,3028,-4,3036,0,3036,-4,28,46413379778916,-20,0,0,-380,28,28,-3024,4,4,4,-3020,28,4,4,4,4,-3012,4,-3008,28,4
168,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3056,24,24,0,3064,24,0,46413379778952,8,56,28,46413379778936,56,-24,-3052,-24,-24,-28,-3048,0,-3044,-24,-24,-24,-24,-28,-3036,-24,-24
170,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3032,0,0,-24,3040,4,-24,46413379778928,32,46413379778920,4,4,32,0,-3028,0,0,-4,0,0,-3020,0,-3016,0,0,24,-3012,0,0
173,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3032,0,0,0,3040,4,3040,0,32,46413379778920,-16,32,32,0,-3028,0,-3024,24,0,0,0,0,-3016,-4,0,0,-3012,0,0
175,0x55c87e527315,W,0x7ffef3564d54,1,-3028,-3028,-3052,4,-3028,-3028,-3028,12,-3052,12,-3028,-3052,46413379775900,-3044,-2996,-3024,3028,3028,3024,4,3052,8,3028,3028,3028,12,3052,3028,3028,16,3028,3028
177,0x55c87e527318,R,0x7ffef3565928,1,0,3028,0,3032,4,0,0,3040,0,3040,4,-24,46413379778928,32,46413379778920,4,0,0,-4,0,0,-3020,0,0,-4,-3016,0,0,0,-3012,0,-3008
178,0x55c87e527318,W,0x7ffef3565928,1,0,3028,0,0,-24,0,0,3040,0,3040,-24,-24,0,32,46413379778920,-16,0,-3024,24,0,0,-3020,0,0,24,-3016,0,0,0,0,-4,-3008
180,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3032,4,3040,0,3040,0,-24,4,32,46413379778928,-16,-4,-3024,0,0,0,-3020,-4,0,0,-3016,0,-3012,0,0,-4,0
182,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,3024,-4,3028,0,-4,-4,3036,-4,-28,-28,28,-4,-20,28,-3020,4,4,4,-3016,28,4,4,4,4,-3008,4,-3004,28,4
185,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3052,24,24,0,24,24,3064,24,0,24,56,28,8,-24,-3048,-24,-24,-28,-3044,0,-3040,-24,-24,-24,-24,-28,-3032,-24,-24
187,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3028,0,0,-24,3032,4,3040,0,3040,0,32,-24,-16,0,-3024,0,0,-4,0,0,-3016,0,-3012,0,0,24,-3008,0,0
190,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3028,0,0,0,3032,4,0,0,3040,0,-24,0,-16,0,-3024,0,-3020,24,0,0,0,0,-3012,-4,0,0,-3008,0,0
192,0x55c87e527315,W,0x7ffef3564d58,1,-3024,-3024,-3048,4,-3024,-3024,-3024,8,-3048,-3024,-3024,16,-3024,-3048,-3024,-2992,3024,3024,3020,4,3048,8,3024,3024,3024,12,3048,3024,3024,16,3024,3024
194,0x55c87e527318,R,0x7ffef3565928,1,0,3024,0,3028,4,0,0,3032,0,0,4,3040,0,3040,0,32,0,0,-4,0,0,-3016,0,0,-4,-3012,0,0,0,-3008,0,-3004
195,0x55c87e527318,W,0x7ffef3565928,1,0,3024,0,0,-24,0,0,3032,0,0,-24,3040,0,3040,0,-24,0,-3020,24,0,0,-3016,0,0,24,-3012,0,0,0,0,-4,-3004
197,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3028,4,3032,0,0,0,3040,4,3040,0,-24,-4,-3020,0,0,0,-3016,-4,0,0,-3012,0,-3008,0,0,-4,0
199,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,3020,-4,3024,0,-4,-4,-4,-4,3036,-28,3036,-4,-28,28,-3016,4,4,4,-3012,28,4,4,4,4,-3004,4,-3000,28,4
202,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3048,24,24,0,24,24,3056,24,3064,24,3064,28,0,-24,-3044,-24,-24,-28,-3040,0,-3036,-24,-24,-24,-24,-28,-3028,-24,-24
204,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3024,0,0,-24,3028,4,3032,0,0,0,3040,-24,-24,0,-3020,0,0,-4,0,0,-3012,0,-3008,0,0,24,-3004,0,0
207,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3024,0,0,0,3028,4,0,0,0,0,3040,0,-24,0,-3020,0,-3016,24,0,0,0,0,-3008,-4,0,0,-3004,0,0
209,0x55c87e527315,W,0x7ffef3564d5c,1,-3020,-3020,-3044,4,-3020,-3020,-3020,8,-3044,-3020,-3020,12,-3020,20,-3020,20,3020,3020,3016,4,3044,8,3020,3020,3020,12,3044,3020,3020,16,3020,3020
211,0x55c87e527318,R,0x7ffef3565928,1,0,3020,0,3024,4,0,0,3028,0,0,4,3032,0,0,0,3040,0,0,-4,0,0,-3012,0,0,-4,-3008,0,0,0,-3004,0,-3000
212,0x55c87e527318,W,0x7ffef3565928,1,0,3020,0,0,-24,0,0,3028,0,0,-24,3032,0,0,0,3040,0,-3016,24,0,0,-3012,0,0,24,-3008,0,0,0,0,-4,-3000
214,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3024,4,3028,0,0,0,3032,4,0,0,3040,-4,-3016,0,0,0,-3012,-4,0,0,-3008,0,-3004,0,0,-4,0
216,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,3016,-4,3020,0,-4,-4,-4,-4,3028,-28,-4,-4,3036,28,-3012,4,4,4,-3008,28,4,4,4,4,-3000,4,-2996,28,4
219,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3044,24,24,0,24,24,3052,24,3056,24,24,28,3064,-24,-3040,-24,-24,-28,-3036,0,-3032,-24,-24,-24,-24,-28,-3024,-24,-24
221,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3020,0,0,-24,3024,4,3028,0,0,0,0,-24,3040,0,-3016,0,0,-4,0,0,-3008,0,-3004,0,0,24,-3000,0,0
224,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3020,0,0,0,3024,4,0,0,0,0,3032,0,3040,0,-3016,0,-3012,24,0,0,0,0,-3004,-4,0,0,-3000,0,0
226,0x55c87e527315,W,0x7ffef3564d60,1,-3016,-3016,-3040,4,-3016,-3016,-3016,8,-3040,-3016,-3016,12,-3016,16,-3016,-3016,3016,3016,3012,4,3040,8,3016,3016,3016,12,3040,3016,3016,16,3016,3016
228,0x55c87e527318,R,0x7ffef3565928,1,0,3016,0,3020,4,0,0,3024,0,0,4,3028,0,0,0,0,0,0,-4,0,0,-3008,0,0,-4,-3004,0,0,0,-3000,0,-2996
229,0x55c87e527318,W,0x7ffef3565928,1,0,3016,0,0,-24,0,0,3024,0,0,-24,3028,0,0,0,3032,0,-3012,24,0,0,-3008,0,0,24,-3004,0,0,0,0,-4,-2996
231,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3020,4,3024,0,0,0,3028,4,0,0,3032,-4,-3012,0,0,0,-3008,-4,0,0,-3004,0,-3000,0,0,-4,0
233,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,3012,-4,3016,0,-4,-4,-4,-4,3024,-28,-4,-4,3028,28,-3008,4,4,4,-3004,28,4,4,4,4,-2996,4,-2992,28,4
236,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3040,24,24,0,24,24,3048,24,3052,24,24,28,3056,-24,-3036,-24,-24,-28,-3032,0,-3028,-24,-24,-24,-24,-28,-3020,-24,-24
238,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3016,0,0,-24,3020,4,3024,0,0,0,0,-24,3032,0,-3012,0,0,-4,0,0,-3004,0,-3000,0,0,24,-2996,0,0
241,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3016,0,0,0,3020,4,0,0,0,0,3028,0,3032,0,-3012,0,-3008,24,0,0,0,0,-3000,-4,0,0,-2996,0,0
243,0x55c87e527315,W,0x7ffef3564d64,1,-3012,-3012,-3036,4,-3012,-3012,-3012,8,-3036,-3012,-3012,12,-3012,16,-3012,-3012,3012,3012,3008,4,3036,8,3012,3012,3012,12,3036,3012,3012,16,3012,3012
245,0x55c87e527318,R,0x7ffef3565928,1,0,3012,0,3016,4,0,0,3020,0,0,4,3024,0,0,0,0,0,0,-4,0,0,-3004,0,0,-4,-3000,0,0,0,-2996,0,-2992
246,0x55c87e527318,W,0x7ffef3565928,1,0,3012,0,0,-24,0,0,3020,0,0,-24,3024,0,0,0,3028,0,-3008,24,0,0,-3004,0,0,24,-3000,0,0,0,0,-4,-2992
248,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3016,4,3020,0,0,0,3024,4,0,0,3028,-4,-3008,0,0,0,-3004,-4,0,0,-3000,0,-2996,0,0,-4,0
250,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,3008,-4,3012,0,-4,-4,-4,-4,3020,-28,-4,-4,3024,28,-3004,4,4,4,-3000,28,4,4,4,4,-2992,4,-2988,28,4
253,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3036,24,24,0,24,24,3044,24,3048,24,24,28,3052,-24,-3032,-24,-24,-28,-3028,0,-3024,-24,-24,-24,-24,-28,-3016,-24,-24
255,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3012,0,0,-24,3016,4,3020,0,0,0,0,-24,3028,0,-3008,0,0,-4,0,0,-3000,0,-2996,0,0,24,-2992,0,0
258,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3012,0,0,0,3016,4,0,0,0,0,3024,0,3028,0,-3008,0,-3004,24,0,0,0,0,-2996,-4,0,0,-2992,0,0
260,0x55c87e527315,W,0x7ffef3564d68,1,-3008,-3008,-3032,4,-3008,-3008,-3008,8,-3032,-3008,-3008,12,-3008,16,-3008,-3008,3008,3008,3004,4,3032,8,3008,3008,3008,12,3032,3008,3008,16,3008,3008
262,0x55c87e527318,R,0x7ffef3565928,1,0,3008,0,3012,4,0,0,3016,0,0,4,3020,0,0,0,0,0,0,-4,0,0,-3000,0,0,-4,-2996,0,0,0,-2992,0,-2988
263,0x55c87e527318,W,0x7ffef3565928,1,0,3008,0,0,-24,0,0,3016,0,0,-24,3020,0,0,0,3024,0,-3004,24,0,0,-3000,0,0,24,-2996,0,0,0,0,-4,-2988
265,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3012,4,3016,0,0,0,3020,4,0,0,3024,-4,-3004,0,0,0,-3000,-4,0,0,-2996,0,-2992,0,0,-4,0
267,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,3004,-4,3008,0,-4,-4,-4,-4,3016,-28,-4,-4,3020,28,-3000,4,4,4,-2996,28,4,4,4,4,-2988,4,-2984,28,4
270,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3032,24,24,0,24,24,3040,24,3044,24,24,28,3048,-24,-3028,-24,-24,-28,-3024,0,-3020,-24,-24,-24,-24,-28,-3012,-24,-24
272,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3008,0,0,-24,3012,4,3016,0,0,0,0,-24,3024,0,-3004,0,0,-4,0,0,-2996,0,-2992,0,0,24,-2988,0,0
275,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3008,0,0,0,3012,4,0,0,0,0,3020,0,3024,0,-3004,0,-3000,24,0,0,0,0,-2992,-4,0,0,-2988,0,0
277,0x55c87e527315,W,0x7ffef3564d6c,1,-3004,-3004,-3028,4,-3004,-3004,-3004,8,-3028,-3004,-3004,12,-3004,16,-3004,-3004,3004,3004,3000,4,3028,8,3004,3004,3004,12,3028,3004,3004,16,3004,3004
279,0x55c87e527318,R,0x7ffef3565928,1,0,3004,0,3008,4,0,0,3012,0,0,4,3016,0,0,0,0,0,0,-4,0,0,-2996,0,0,-4,-2992,0,0,0,-2988,0,-2984
280,0x55c87e527318,W,0x7ffef3565928,1,0,3004,0,0,-24,0,0,3012,0,0,-24,3016,0,0,0,3020,0,-3000,24,0,0,-2996,0,0,24,-2992,0,0,0,0,-4,-2984
282,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3008,4,3012,0,0,0,3016,4,0,0,3020,-4,-3000,0,0,0,-2996,-4,0,0,-2992,0,-2988,0,0,-4,0
284,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,3000,-4,3004,0,-4,-4,-4,-4,3012,-28,-4,-4,3016,28,-2996,4,4,4,-2992,28,4,4,4,4,-2984,4,-2980,28,4
287,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3028,24,24,0,24,24,3036,24,3040,24,24,28,3044,-24,-3024,-24,-24,-28,-3020,0,-3016,-24,-24,-24,-24,-28,-3008,-24,-24
289,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3004,0,0,-24,3008,4,3012,0,0,0,0,-24,3020,0,-3000,0,0,-4,0,0,-2992,0,-2988,0,0,24,-2984,0,0
292,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3004,0,0,0,3008,4,0,0,0,0,3016,0,3020,0,-3000,0,-2996,24,0,0,0,0,-2988,-4,0,0,-2984,0,0
294,0x55c87e527315,W,0x7ffef3564d70,1,-3000,-3000,-3024,4,-3000,-3000,-3000,8,-3024,-3000,-3000,12,-3000,16,-3000,-3000,3000,3000,2996,4,3024,8,3000,3000,3000,12,3024,3000,3000,16,3000,3000
296,0x55c87e527318,R,0x7ffef3565928,1,0,3000,0,3004,4,0,0,3008,0,0,4,3012,0,0,0,0,0,0,-4,0,0,-2992,0,0,-4,-2988,0,0,0,-2984,0,-2980
297,0x55c87e527318,W,0x7ffef3565928,1,0,3000,0,0,-24,0,0,3008,0,0,-24,3012,0,0,0,3016,0,-2996,24,0,0,-2992,0,0,24,-2988,0,0,0,0,-4,-2980
299,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3004,4,3008,0,0,0,3012,4,0,0,3016,-4,-2996,0,0,0,-2992,-4,0,0,-2988,0,-2984,0,0,-4,0
