Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
98,0x56445e92a1fa,W,0x7ffde392ec28,1,45876777065560,80,24,4,45876777065560,0,24,4,146083693760,-48,-272,12,45876777065536,-64,45876777065552,-80,0,24,-56,-72,-40,-64,-32,-56,-40,-40,-80,-80,4,4,-4,-472
100,0x56445e92a1fd,R,0x7ffde392ec28,1,45876777065560,0,-400,4,45876777065560,80,-392,4,12,-48,-272,24,-272,-64,45876777065552,-72,-4,24,-48,-72,-40,32,-32,-48,-40,-32,-80,40,4,8,-4,8
102,0x56445e92a200,R,0x7ffde392ec24,1,-4,-4,-404,76,20,76,-396,-4,20,-52,146083693756,20,-276,8,45876777065532,-76,-52,28,-44,-60,-36,-52,-28,-36,-36,-76,-76,8,8,-468,0,8
106,0x56445e92a20a,W,0x7ffde392ec40,1,28,24,45876777065584,104,48,28,45876777065584,24,48,28,36,48,-248,36,45876777065560,-40,-80,-96,-72,8,-64,-72,-56,-56,-64,16,-104,-16,-20,-16,-28,-16
109,0x56445e92a211,W,0x7ffde392ebe0,1,-68,-96,-72,8,-472,-68,45876777065488,8,-464,-68,-60,-120,146083693688,-60,-344,-136,16,8,24,16,32,32,40,-8,32,76,-8,-400,76,76,80,80
111,0x56445e92a218,W,0x7ffde392ebe8,1,-60,8,-64,-64,45876777065496,-60,-40,16,-456,-64,-40,-112,146083693696,-40,-336,-128,8,96,16,16,24,32,32,104,24,72,-16,72,60,68,64,72
117,0x56445e92a235,W,0x7ffde392ec48,1,36,96,32,8,45876777065592,112,-368,112,45876777065592,32,56,36,44,56,-240,44,-88,-88,-80,-72,-72,-112,-64,-28,-72,-504,-28,-24,-24,-28,-28,-24
120,0x56445e92a23c,W,0x7ffde392ebf0,1,-52,-88,-56,16,45876777065504,-56,-456,-52,-32,-56,-448,-52,-44,-104,146083693704,-44,0,8,8,24,16,96,24,64,-24,-416,52,64,56,60,64,64
122,0x56445e92a243,W,0x7ffde392ebf8,1,-44,8,-48,16,45876777065512,-72,-448,32,-24,32,45876777065512,-44,-24,-96,146083693712,-24,-8,8,0,-32,8,52,8,56,52,-424,56,56,52,52,88,56
125,0x56445e92a251,W,0x7ffde392ec00,1,-36,8,-40,-72,45876777065520,32,-440,-40,-16,-36,45876777065520,-40,-432,-88,-28,-16,-16,8,-8,80,8,44,-40,48,36,-432,40,48,48,44,48,48
127,0x56445e92a258,W,0x7ffde392ec08,1,-28,8,-32,24,45876777065528,32,-432,-56,-8,48,45876777065528,48,-424,-28,-8,-8,-24,-48,-8,72,-8,36,36,40,40,-440,36,40,72,36,40,-436
129,0x56445e92a263,R,0x7ffde392ebf0,1,-52,-24,-56,-8,45876777065504,-88,-456,16,-32,-56,45876777065504,-52,-448,-56,-32,-104,8,-24,24,96,-24,60,52,64,56,-416,64,64,96,64,64,64
131,0x56445e92a26a,R,0x7ffde392ebf8,1,8,-16,-48,-8,45876777065512,8,-448,16,-24,-72,45876777065512,32,-440,32,-24,-44,8,-32,8,88,52,52,56,56,52,-424,56,52,88,-420,56,52
134,0x56445e92a274,R,0x7ffde392ec00,1,8,-8,-36,0,45876777065520,8,-440,-72,-16,32,45876777065520,-40,-432,-36,-16,-40,8,-40,-40,80,36,44,40,48,44,48,48,48,80,48,44,44
136,0x56445e92a27c,R,0x7ffde392ec08,1,8,0,24,8,-32,16,-432,24,-8,32,45876777065528,-56,-424,48,-8,48,-8,-48,36,72,40,36,32,-440,36,36,40,-436,40,40,40,36
141,0x56445e92a28e,R,0x7ffde392ec00,1,-8,-8,8,0,-36,8,45876777065520,16,-16,-72,45876777065520,32,-432,-40,-16,-36,-40,-40,36,80,48,48,40,48,44,48,80,-428,44,48,48,48
187,0x56445e92a34d,R,0x7ffde392ebd8,1,-40,-48,-40,-40,-24,-32,-80,-24,-480,-112,45876777065480,-16,-472,-104,-56,0,84,0,76,84,88,-392,80,84,88,88,88,-388,84,84,88,88
188,0x56445e92a34d,W,0x7ffde392ebd8,1,0,-48,-48,-40,-32,-32,-76,-24,45876777065480,-112,-56,-16,-472,-8,-56,-80,84,120,76,88,88,88,84,84,120,88,88,88,88,84,80,88
194,0x56445e92a360,W,0x7ffde392ec50,1,120,120,80,80,80,88,96,96,40,8,-360,104,45876777065600,112,64,16,-36,-36,-44,-512,-40,-32,-32,-36,0,-508,-36,-32,-32,-36,-36,-32
196,0x56445e92a364,W,0x7ffde392ec2c,1,84,-36,44,36,36,52,52,60,8,-28,45876777065564,68,28,76,-388,-20,0,4,4,-476,0,4,4,4,4,-472,4,4,-4,0,0,4
199,0x56445e92a3b0,R,0x7ffde392ec2c,1,84,0,44,84,36,44,44,60,60,-28,4,68,-396,76,45876777065564,-20,-8,4,-4,-476,0,0,36,4,0,-472,4,4,0,0,-8,4
201,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,36,-44,28,28,36,44,44,-36,0,60,45876777065556,68,20,-28,12,12,4,12,12,8,12,12,12,-464,4,12,8,8,12,12
204,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,88,-32,40,88,48,48,56,64,64,72,8,80,-392,-16,0,-480,-4,0,32,-4,-4,0,0,-476,-4,0,-12,-4,-8,0
207,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,-32,48,88,48,40,56,56,64,-24,12,80,45876777065568,-16,-8,-480,0,0,0,-4,0,0,-8,-476,-4,0,0,-4,-8,-472
209,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,80,80,32,32,48,40,56,56,4,64,0,-24,4,-472,40,8,4,4,8,8,4,-468,-4,8,8,8,4,-464
214,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,84,-36,44,36,44,44,60,52,8,-28,4,76,4,-476,4,4,4,0,-4,4,0,-472,-8,0,-4,4,0,4
216,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,-32,48,88,40,48,56,56,12,64,8,72,32,-480,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-472,0,0
219,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,0,120,120,72,72,80,88,96,96,40,8,-32,-512,-32,-32,-40,-36,-36,-508,-44,-32,-32,-32,-36,-504,0,-32
221,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,-32,4,88,48,40,48,48,56,64,12,-24,-4,-480,0,0,-8,0,-4,-476,-12,-4,-8,0,0,-472,0,0
224,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-36,8,84,84,36,36,44,52,52,60,-28,4,-476,4,0,0,4,0,4,4,0,0,4,36,-468,4,0
229,0x56445e92a39d,W,0x7ffde392ea50,1,-476,-480,-512,-476,-476,-512,-480,-392,-476,-440,-432,-432,-432,-424,-416,-416,480,480,472,476,476,4,468,480,472,476,480,480,512,480,476,476
231,0x56445e92a3a0,R,0x7ffde392ec30,1,4,480,0,4,0,-32,8,88,12,40,88,48,40,56,56,64,0,0,-8,0,-4,-476,0,0,-4,-4,0,-472,0,0,0,-4
232,0x56445e92a3a0,W,0x7ffde392ec30,1,0,480,0,0,-32,-32,4,88,0,40,4,48,48,56,48,64,0,-4,-4,0,-12,-476,-8,0,-4,0,32,-472,-4,0,0,0
234,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,88,8,40,12,48,88,56,40,64,-8,-4,-4,0,0,-476,-8,-4,0,0,0,-472,-4,-4,0,0
236,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,472,-8,-4,-8,-40,-4,32,-8,40,-4,48,40,56,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
239,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,476,-4,-4,-36,-36,0,84,4,44,8,52,84,60,0,0,-8,-472,-4,4,4,0,36,-468,0,4,4,0,0,4
240,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,476,0,-4,-36,0,-4,84,4,36,-4,52,0,60,0,4,4,-472,0,4,4,4,4,-468,4,4,-4,0,0,4
242,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,476,-4,-4,-4,0,-4,-36,0,36,-4,44,8,60,-8,4,-4,-472,0,0,36,4,0,-468,4,4,0,0,-8,4
244,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-44,-8,76,-4,36,0,44,12,12,4,12,12,8,12,12,12,-460,4,12,8,8,12,12
247,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,480,0,4,0,-32,0,88,8,40,0,56,0,-476,-4,0,32,-4,-4,0,0,-472,-4,0,-12,-4,-8,0
250,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,480,0,0,4,-32,-32,88,4,40,0,48,-8,-476,0,0,0,-4,0,0,-8,-472,-4,0,0,-4,-8,-468
252,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,472,-8,-8,-4,-4,-8,80,-8,32,0,40,4,-468,40,8,4,4,8,8,4,-464,-4,8,8,8,4,-460
257,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-36,-36,36,0,44,4,-472,4,4,4,0,-4,4,0,-468,-8,0,-4,4,0,4
259,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,480,0,4,4,-32,-32,88,0,48,32,-476,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-468,0,0
262,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,512,32,32,32,0,32,120,32,72,-32,-508,-32,-32,-40,-36,-36,-504,-44,-32,-32,-32,-36,-500,0,-32
264,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,480,8,0,0,4,4,88,-32,40,-4,-476,0,0,-8,0,-4,-472,-12,-4,-8,0,0,-468,0,0
267,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,476,0,-4,-4,0,0,-36,-4,36,4,-472,4,0,0,4,0,4,4,0,0,4,36,-464,4,0
272,0x56445e92a39d,W,0x7ffde392ea54,1,-472,-476,-508,-472,-472,-476,-476,4,-472,-476,-468,-472,-476,-508,-476,-388,476,476,468,472,472,4,464,476,468,472,476,476,508,476,472,472
274,0x56445e92a3a0,R,0x7ffde392ec30,1,4,476,0,4,0,0,8,480,12,0,4,4,0,-32,4,88,0,0,-8,0,-4,-472,0,0,-4,-4,0,-468,0,0,0,-4
275,0x56445e92a3a0,W,0x7ffde392ec30,1,0,476,0,0,-32,0,4,480,0,0,4,4,8,-32,0,88,0,-4,-4,0,-12,-472,-8,0,-4,0,32,-468,-4,0,0,0
277,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,480,8,0,12,4,4,-32,0,88,-8,-4,-4,0,0,-472,-8,-4,0,0,0,-468,-4,-4,0,0
279,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,468,-8,-4,-8,-8,-4,-8,-8,-4,-4,-40,0,80,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
282,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,472,-4,-4,-36,-4,0,476,4,0,8,-36,0,84,0,0,-8,-468,-4,4,4,0,36,-464,0,4,4,0,0,4
283,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,472,0,-4,-36,0,-4,476,4,-4,-4,-36,0,84,0,4,4,-468,0,4,4,4,4,-464,4,4,-4,0,0,4
285,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,472,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,84,-8,4,-4,-468,0,0,36,4,0,-464,4,4,0,0,-8,4
287,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,468,-4,-8,0,-44,12,12,4,12,12,8,12,12,12,-456,4,12,8,8,12,12
290,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,476,0,4,0,0,0,480,8,0,0,-32,0,-472,-4,0,32,-4,-4,0,0,-468,-4,0,-12,-4,-8,0
293,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,476,0,0,4,0,-32,480,4,0,0,4,-8,-472,0,0,0,-4,0,0,-8,-468,-4,0,0,-4,-8,-464
295,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,468,-8,-8,-4,-4,-8,472,-8,-8,0,-4,4,-464,40,8,4,4,8,8,4,-460,-4,8,8,8,4,-456
300,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-468,4,4,4,0,-4,4,0,-464,-8,0,-4,4,0,4
302,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,476,0,4,4,0,-32,480,0,4,32,-472,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-464,0,0
305,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,508,32,32,32,32,32,512,32,32,-32,-504,-32,-32,-40,-36,-36,-500,-44,-32,-32,-32,-36,-496,0,-32
307,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,476,8,0,0,4,4,480,-32,0,-4,-472,0,0,-8,0,-4,-468,-12,-4,-8,0,0,-464,0,0
310,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,472,0,-4,-4,0,0,-4,-4,-4,4,-468,4,0,0,4,0,4,4,0,0,4,36,-460,4,0
315,0x56445e92a39d,W,0x7ffde392ea58,1,-468,-472,-504,-468,-468,-472,-472,4,-468,-472,-464,-468,-472,-472,-472,8,472,472,464,468,468,4,460,472,464,468,472,472,504,472,468,468
317,0x56445e92a3a0,R,0x7ffde392ec30,1,4,472,0,4,0,0,8,476,12,0,4,4,0,0,4,480,0,0,-8,0,-4,-468,0,0,-4,-4,0,-464,0,0,0,-4
318,0x56445e92a3a0,W,0x7ffde392ec30,1,0,472,0,0,-32,0,4,476,0,0,4,4,8,0,0,480,0,-4,-4,0,-12,-468,-8,0,-4,0,32,-464,-4,0,0,0
320,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,476,8,0,12,4,4,0,0,480,-8,-4,-4,0,0,-468,-8,-4,0,0,0,-464,-4,-4,0,0
322,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,464,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,472,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
325,0x56445e92a3ac,R,0x7ffde392ec2c,1,4,-4,-4,468,-4,-4,-36,-4,0,472,4,0,8,-4,0,476,0,0,-8,-464,-4,4,4,0,36,-460,0,4,4,0,0,4
326,0x56445e92a3ac,W,0x7ffde392ec2c,1,0,-4,-4,468,0,-4,-36,0,-4,472,4,-4,-4,-4,0,476,0,4,4,-464,0,4,4,4,4,-460,4,4,-4,0,0,4
328,0x56445e92a3b0,R,0x7ffde392ec2c,1,0,0,4,468,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,476,-8,4,-4,-464,0,0,36,4,0,-460,4,4,0,0,-8,4
330,0x56445e92a3b3,R,0x7ffde392ec24,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,464,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-452,4,12,8,8,12,12
333,0x56445e92a36d,W,0x7ffde392ec30,1,12,4,4,0,0,472,0,4,0,0,0,476,8,0,0,0,0,-468,-4,0,32,-4,-4,0,0,-464,-4,0,-12,-4,-8,0
336,0x56445e92a3a4,R,0x7ffde392ec30,1,12,0,4,0,8,472,0,0,4,0,-32,476,4,0,0,4,-8,-468,0,0,0,-4,0,0,-8,-464,-4,0,0,-4,-8,-460
338,0x56445e92a3a7,R,0x7ffde392ec28,1,-8,-8,-4,-4,-4,464,-8,-8,-4,-4,-8,468,-8,-8,0,-4,4,-460,40,8,4,4,8,8,4,-456,-4,8,8,8,4,-452
343,0x56445e92a37d,R,0x7ffde392ec2c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-464,4,4,4,0,-4,4,0,-460,-8,0,-4,4,0,4
345,0x56445e92a380,R,0x7ffde392ec30,1,4,0,0,4,4,0,8,472,0,4,4,0,-32,476,0,4,32,-468,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-460,0,0
348,0x56445e92a386,R,0x7ffde392ec50,1,32,32,40,36,44,32,36,504,32,32,32,32,32,508,32,32,-32,-500,-32,-32,-40,-36,-36,-496,-44,-32,-32,-32,-36,-492,0,-32
350,0x56445e92a38a,R,0x7ffde392ec30,1,-32,0,4,4,0,0,4,472,8,0,0,4,4,476,-32,0,-4,-468,0,0,-8,0,-4,-464,-12,-4,-8,0,0,-460,0,0
353,0x56445e92a390,R,0x7ffde392ec2c,1,-4,-4,-4,0,4,-4,8,468,0,-4,-4,0,0,-4,-4,-4,4,-464,4,0,0,4,0,4,4,0,0,4,36,-456,4,0
358,0x56445e92a39d,W,0x7ffde392ea5c,1,-464,-468,-500,-464,-464,-468,-468,4,-464,-468,-460,-464,-468,-468,-468,8,468,468,460,464,464,4,456,468,460,464,468,468,500,468,464,464
360,0x56445e92a3a0,R,0x7ffde392ec30,1,4,468,0,4,0,0,8,472,12,0,4,4,0,0,4,476,0,0,-8,0,-4,-464,0,0,-4,-4,0,-460,0,0,0,-4
361,0x56445e92a3a0,W,0x7ffde392ec30,1,0,468,0,0,-32,0,4,472,0,0,4,4,8,0,0,476,0,-4,-4,0,-12,-464,-8,0,-4,0,32,-460,-4,0,0,0
363,0x56445e92a3a4,R,0x7ffde392ec30,1,0,0,4,0,-32,4,0,472,8,0,12,4,4,0,0,476,-8,-4,-4,0,0,-464,-8,-4,0,0,0,-460,-4,-4,0,0
