Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
47,0x55c37e583193,W,0x7ffe00171d10,1,-184,-8,-184,-264,46430773230888,-280,-288,-264,46430773230888,-264,46430773230904,-264,46430773230904,-272,-288,-272,-179071382952,-8,-84,-24,-96,-96,304,-72,-46430773230912,-72,-72,-104,-68,-48,-72,-496
49,0x55c37e583195,W,0x7ffe00171d08,1,-192,-8,-192,-24,46430773230880,-280,46430773230896,-272,-192,-272,46430773230880,-272,46430773230896,-272,46430773230896,-280,-179071382944,-8,-76,-76,-88,-32,312,-96,-46430773230904,-48,-96,-96,-60,-60,-64,-60
51,0x55c37e583197,W,0x7ffe00171d00,1,-200,-8,-200,-24,46430773230872,-280,46430773230888,-296,-304,-280,-200,-280,46430773230872,-280,46430773230888,-280,-179071382936,-8,-68,-80,-80,-56,320,-56,-56,-40,-88,-32,-52,-480,-32,-52
53,0x55c37e583199,W,0x7ffe00171cf8,1,-208,-8,-208,-24,46430773230864,-40,46430773230880,-296,-312,-40,-208,-288,-208,-288,46430773230864,-288,-179071382928,-60,-60,-16,-72,-80,-46430773230888,-48,-48,-80,-80,-44,-48,-472,-44,-44
56,0x55c37e58319e,W,0x7ffe00171cbc,1,-268,-60,-268,-76,46430773230804,-92,46430773230820,-348,-372,-364,-268,-100,-268,-348,-268,-348,-179071382868,-12,0,12,388,-20,-46430773230828,28,12,36,16,16,36,-412,16,16
58,0x55c37e5831a1,W,0x7ffe00171cb0,1,-280,-12,-280,-80,46430773230792,-96,46430773230808,-112,-384,-368,-280,-104,-280,-112,-280,-360,-179071382856,56,0,24,400,24,-46430773230816,-8,-8,48,24,28,28,-400,28,-396
60,0x55c37e5831a5,R,0x7fd44e9aa768,1,-179071383136,-179071382856,-179071383136,-179071382928,46251701847936,-179071382944,46251701847952,-179071382960,-179071383240,-179071383216,-179071383136,-179071383232,-179071383136,-179071382960,-179071383136,-179071382968,179071382868,179071382912,179071382856,179071382848,179071383256,179071382896,179071382880,179071382848,179071382884,179071382904,179071382904,179071382884,179071382884,179071382884,179071382884,179071382460
62,0x55c37e5831ae,W,0x7ffe00171ce8,1,179071382912,56,-224,44,46430773230848,-24,46430773230864,-40,-328,-56,-224,-312,-224,-40,-224,-48,-44,-32,-56,-32,-46430773230872,-16,-64,-64,-32,-8,-8,-456,-28,-28,-28,-28
67,0x55c37e5831ba,W,0x7ffe00171cc8,1,179071382880,-32,-256,12,46430773230816,-48,46430773230832,-64,-360,-80,-256,-336,-256,-352,-256,-72,-12,-32,376,0,0,16,4,-32,0,4,4,-424,4,-420,4,4
69,0x55c37e5831c1,R,0x7ffe00171cbc,1,179071382868,-12,-268,12,-268,-60,46430773230820,-68,-372,-84,-268,-100,-268,-356,-268,-76,-12,-20,-46430773230828,12,-20,28,16,36,36,16,16,16,16,-408,16,-404
72,0x55c37e5831c7,R,0x7ffe00171cb0,1,-12,-24,-280,-56,-280,-12,46430773230792,-80,-384,-88,-280,-104,-280,-360,-280,-376,400,-8,24,24,-8,-8,24,48,48,-400,28,28,28,28,24,-392
75,0x55c37e5831cf,R,0x7ffe00171e40,1,400,376,179071383256,344,120,400,46430773231192,328,46430773231208,312,120,304,120,288,120,32,-46430773231216,-408,-376,-360,-372,-408,-376,-372,-372,-800,-372,-796,-372,-372,-376,-372
78,0x55c37e5831d5,W,0x7ffe00171ca8,1,-408,-32,-20,-64,-288,-8,46430773230784,-20,46430773230800,-88,-392,-104,-288,-112,-288,-368,-46430773230808,32,0,48,36,56,56,36,36,36,36,-388,36,-384,32,-380
81,0x55c37e583094,R,0x55c37e585fd0,1,-46430773231216,-46430773230808,-46430773230816,-46430773230872,-46251701847960,-46430773230816,-46430773231096,-46430773230828,-8,-46430773230888,-46430773231200,-46430773230904,-46251701847960,-46430773230920,-46430773231096,-46430773230928,46430773230840,46430773230840,46430773230808,46430773230808,46430773230840,46430773230864,46430773230864,46430773230416,46430773230844,46430773230844,46430773230844,46430773230844,46430773230844,46430773230844,46430773230840,46430773230844
83,0x55c37e5831da,W,0x7ffe00171cc8,1,46430773230840,32,24,0,12,24,-256,12,46430773230816,-48,-360,-56,179071382880,-72,179071382880,-88,0,16,4,-32,0,4,4,-424,4,-420,4,-416,4,-412,24,4
85,0x55c37e5831dd,R,0x7ffe00171cc8,1,46430773230840,0,-376,0,12,-32,179071382880,12,-256,-48,46430773230832,-56,179071382880,-64,179071382880,-80,-32,16,4,24,24,4,4,4,4,4,4,4,0,-412,4,4
89,0x55c37e5831e7,W,0x7ffe00171cd8,1,16,16,-360,48,40,-16,179071382896,40,-240,-32,46430773230832,-40,-344,-48,179071382896,-56,-48,-48,-16,8,8,-440,-12,-436,-12,-432,-12,-12,8,-428,-12,-12
122,0x55c37e583277,R,0x7ffe00171ca8,1,-32,-48,46430773230808,0,-8,-32,-20,-8,-288,-20,-288,-88,46430773230800,-96,-20,-104,36,0,32,36,56,36,36,36,36,-384,32,36,36,-380,36,36
123,0x55c37e583277,W,0x7ffe00171ca8,1,0,-48,46430773230808,-32,-408,-32,-20,-64,179071382848,-20,-288,-80,46430773230784,-96,-392,-104,36,56,32,-392,56,-388,36,36,36,-384,56,36,36,-380,36,36
129,0x55c37e58328a,W,0x7ffe00171ce0,1,56,56,24,24,-352,56,48,-8,179071382904,48,-232,-24,46430773230840,-32,46430773230856,-48,-20,-20,-24,-20,-20,-444,-20,-20,-24,-440,-20,-20,-20,-436,-20,-432
131,0x55c37e58328e,W,0x7ffe00171ccc,1,36,-20,4,-12,46430773230844,36,28,4,16,28,-252,16,-252,-52,46430773230836,-60,0,-428,20,0,0,-424,0,0,20,-420,0,0,0,0,-4,-412
134,0x55c37e5832ab,R,0x7ffe00171ccc,1,36,0,4,36,46430773230844,4,-372,4,16,-28,179071382884,16,-252,-44,46430773230820,-60,-4,-428,0,0,0,-424,-4,0,0,-420,0,-416,0,0,-4,0
136,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,0,-24,46430773230840,-16,-376,32,24,-32,179071382880,24,-256,-48,46430773230816,-56,24,-424,4,4,4,-420,24,4,4,4,4,-412,4,-408,24,4
139,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,56,0,46430773230864,56,-352,24,48,24,36,48,-232,36,-232,-32,-20,-448,-20,-20,-24,-444,0,-440,-20,-20,-20,-20,-24,-432,-20,-20
141,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,-20,4,36,-372,-12,28,36,16,-28,179071382884,16,-252,-44,0,-428,0,0,-4,0,0,-420,0,-416,0,0,20,-412,0,0
144,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,-20,36,36,46430773230844,-12,28,4,16,4,179071382884,28,-252,-44,0,-428,0,-424,20,0,0,0,0,-416,-4,0,0,-412,0,0
146,0x55c37e5832a4,W,0x7ffe00171b20,1,-428,-428,-448,-448,-428,-392,-424,-440,-800,-424,-412,-392,179071382456,-456,-680,-412,428,428,424,4,448,8,428,428,428,12,448,428,428,16,428,428
148,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,428,0,-20,4,36,36,-12,46430773230844,4,28,36,179071382884,4,-252,28,0,0,-4,0,0,-420,0,0,-4,-416,0,0,0,-412,0,-408
149,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,428,0,0,-20,36,0,-12,4,4,-372,36,16,4,-252,-28,0,-424,20,0,0,-420,0,0,20,-416,0,0,0,0,-4,-408
151,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,-20,4,-12,36,4,46430773230844,36,28,4,179071382884,-28,-4,-424,0,0,0,-420,-4,0,0,-416,0,-412,0,0,-4,0
153,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,424,-4,-24,0,32,-4,0,0,32,-376,0,12,-32,24,-420,4,4,4,-416,24,4,4,4,4,-408,4,-404,24,4
156,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,448,20,20,0,56,20,8,56,56,46430773230864,24,48,-8,-20,-444,-20,-20,-24,-440,0,-436,-20,-20,-20,-20,-24,-428,-20,-20
158,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,428,0,0,-20,-20,4,-12,36,4,4,4,-372,-28,0,-424,0,0,-4,0,0,-416,0,-412,0,0,20,-408,0,0
161,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,428,0,0,0,-20,4,36,0,4,4,36,46430773230844,-28,0,-424,0,-420,20,0,0,0,0,-412,-4,0,0,-408,0,0
163,0x55c37e5832a4,W,0x7ffe00171b24,1,-424,-424,-444,4,-424,-424,-424,-444,-444,-388,-424,-436,-388,-388,46430773230420,-420,424,424,420,4,444,8,424,424,424,12,444,424,424,16,424,424
165,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,424,0,428,4,0,0,-20,0,36,4,-12,36,4,4,4,0,0,-4,0,0,-416,0,0,-4,-412,0,0,0,-408,0,-404
166,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,424,0,0,-20,0,0,-20,0,36,-20,-12,0,4,4,36,0,-420,20,0,0,-416,0,0,20,-412,0,0,0,0,-4,-404
168,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,428,4,-20,0,36,0,-12,4,4,36,36,-4,-420,0,0,0,-416,-4,0,0,-412,0,-408,0,0,-4,0
170,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,420,-4,424,0,-4,-4,32,-4,-16,-24,0,-4,32,24,-416,4,4,4,-412,24,4,4,4,4,-404,4,-400,24,4
173,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,444,20,20,0,20,20,0,20,8,20,24,24,56,-20,-440,-20,-20,-24,-436,0,-432,-20,-20,-20,-20,-24,-424,-20,-20
175,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,424,0,0,-20,428,4,-20,0,36,0,4,-20,36,0,-420,0,0,-4,0,0,-412,0,-408,0,0,20,-404,0,0
178,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,424,0,0,0,428,4,0,0,36,0,-12,0,36,0,-420,0,-416,20,0,0,0,0,-408,-4,0,0,-404,0,0
180,0x55c37e5832a4,W,0x7ffe00171b28,1,-420,-420,-440,4,-420,-420,-420,8,-440,-420,-420,-440,-420,-432,-420,-416,420,420,416,4,440,8,420,420,420,12,440,420,420,16,420,420
182,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,420,0,424,4,0,0,428,0,0,4,-20,0,36,0,4,0,0,-4,0,0,-412,0,0,-4,-408,0,0,0,-404,0,-400
183,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,420,0,0,-20,0,0,428,0,0,-20,-20,0,36,0,-12,0,-416,20,0,0,-412,0,0,20,-408,0,0,0,0,-4,-400
185,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,424,4,428,0,0,0,-20,4,36,0,-12,-4,-416,0,0,0,-412,-4,0,0,-408,0,-404,0,0,-4,0
187,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,416,-4,420,0,-4,-4,-4,-4,-24,-24,32,-4,-16,24,-412,4,4,4,-408,24,4,4,4,4,-400,4,-396,24,4
190,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,440,20,20,0,20,20,448,20,0,20,56,24,8,-20,-436,-20,-20,-24,-432,0,-428,-20,-20,-20,-20,-24,-420,-20,-20
192,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,420,0,0,-20,424,4,428,0,0,0,36,-20,-12,0,-416,0,0,-4,0,0,-408,0,-404,0,0,20,-400,0,0
195,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,420,0,0,0,424,4,0,0,0,0,-20,0,-12,0,-416,0,-412,20,0,0,0,0,-404,-4,0,0,-400,0,0
197,0x55c37e5832a4,W,0x7ffe00171b2c,1,-416,-416,-436,4,-416,-416,-416,8,-436,-416,-416,12,-416,-436,-416,-380,416,416,412,4,436,8,416,416,416,12,436,416,416,16,416,416
199,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,416,0,420,4,0,0,424,0,0,4,428,0,0,0,36,0,0,-4,0,0,-408,0,0,-4,-404,0,0,0,-400,0,-396
200,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,416,0,0,-20,0,0,424,0,0,-20,428,0,0,0,-20,0,-412,20,0,0,-408,0,0,20,-404,0,0,0,0,-4,-396
202,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,420,4,424,0,0,0,428,4,0,0,-20,-4,-412,0,0,0,-408,-4,0,0,-404,0,-400,0,0,-4,0
204,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,412,-4,416,0,-4,-4,-4,-4,424,-24,-4,-4,-24,24,-408,4,4,4,-404,24,4,4,4,4,-396,4,-392,24,4
207,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,436,20,20,0,20,20,444,20,448,20,20,24,0,-20,-432,-20,-20,-24,-428,0,-424,-20,-20,-20,-20,-24,-416,-20,-20
209,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,416,0,0,-20,420,4,424,0,0,0,0,-20,-20,0,-412,0,0,-4,0,0,-404,0,-400,0,0,20,-396,0,0
212,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,416,0,0,0,420,4,0,0,0,0,428,0,-20,0,-412,0,-408,20,0,0,0,0,-400,-4,0,0,-396,0,0
214,0x55c37e5832a4,W,0x7ffe00171b30,1,-412,-412,-432,4,-412,-412,-412,8,-432,-412,-412,12,-412,16,-412,-412,412,412,408,4,432,8,412,412,412,12,432,412,412,16,412,412
216,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,412,0,416,4,0,0,420,0,0,4,424,0,0,0,0,0,0,-4,0,0,-404,0,0,-4,-400,0,0,0,-396,0,-392
217,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,412,0,0,-20,0,0,420,0,0,-20,424,0,0,0,428,0,-408,20,0,0,-404,0,0,20,-400,0,0,0,0,-4,-392
219,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,416,4,420,0,0,0,424,4,0,0,428,-4,-408,0,0,0,-404,-4,0,0,-400,0,-396,0,0,-4,0
221,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,408,-4,412,0,-4,-4,-4,-4,420,-24,-4,-4,424,24,-404,4,4,4,-400,24,4,4,4,4,-392,4,-388,24,4
224,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,432,20,20,0,20,20,440,20,444,20,20,24,448,-20,-428,-20,-20,-24,-424,0,-420,-20,-20,-20,-20,-24,-412,-20,-20
226,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,412,0,0,-20,416,4,420,0,0,0,0,-20,428,0,-408,0,0,-4,0,0,-400,0,-396,0,0,20,-392,0,0
229,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,412,0,0,0,416,4,0,0,0,0,424,0,428,0,-408,0,-404,20,0,0,0,0,-396,-4,0,0,-392,0,0
231,0x55c37e5832a4,W,0x7ffe00171b34,1,-408,-408,-428,4,-408,-408,-408,8,-428,-408,-408,12,-408,16,-408,-408,408,408,404,4,428,8,408,408,408,12,428,408,408,16,408,408
233,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,408,0,412,4,0,0,416,0,0,4,420,0,0,0,0,0,0,-4,0,0,-400,0,0,-4,-396,0,0,0,-392,0,-388
234,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,408,0,0,-20,0,0,416,0,0,-20,420,0,0,0,424,0,-404,20,0,0,-400,0,0,20,-396,0,0,0,0,-4,-388
236,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,412,4,416,0,0,0,420,4,0,0,424,-4,-404,0,0,0,-400,-4,0,0,-396,0,-392,0,0,-4,0
238,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,404,-4,408,0,-4,-4,-4,-4,416,-24,-4,-4,420,24,-400,4,4,4,-396,24,4,4,4,4,-388,4,-384,24,4
241,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,428,20,20,0,20,20,436,20,440,20,20,24,444,-20,-424,-20,-20,-24,-420,0,-416,-20,-20,-20,-20,-24,-408,-20,-20
243,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,408,0,0,-20,412,4,416,0,0,0,0,-20,424,0,-404,0,0,-4,0,0,-396,0,-392,0,0,20,-388,0,0
246,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,408,0,0,0,412,4,0,0,0,0,420,0,424,0,-404,0,-400,20,0,0,0,0,-392,-4,0,0,-388,0,0
248,0x55c37e5832a4,W,0x7ffe00171b38,1,-404,-404,-424,4,-404,-404,-404,8,-424,-404,-404,12,-404,16,-404,-404,404,404,400,4,424,8,404,404,404,12,424,404,404,16,404,404
250,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,404,0,408,4,0,0,412,0,0,4,416,0,0,0,0,0,0,-4,0,0,-396,0,0,-4,-392,0,0,0,-388,0,-384
251,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,404,0,0,-20,0,0,412,0,0,-20,416,0,0,0,420,0,-400,20,0,0,-396,0,0,20,-392,0,0,0,0,-4,-384
253,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,408,4,412,0,0,0,416,4,0,0,420,-4,-400,0,0,0,-396,-4,0,0,-392,0,-388,0,0,-4,0
255,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,400,-4,404,0,-4,-4,-4,-4,412,-24,-4,-4,416,24,-396,4,4,4,-392,24,4,4,4,4,-384,4,-380,24,4
258,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,424,20,20,0,20,20,432,20,436,20,20,24,440,-20,-420,-20,-20,-24,-416,0,-412,-20,-20,-20,-20,-24,-404,-20,-20
260,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,404,0,0,-20,408,4,412,0,0,0,0,-20,420,0,-400,0,0,-4,0,0,-392,0,-388,0,0,20,-384,0,0
263,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,404,0,0,0,408,4,0,0,0,0,416,0,420,0,-400,0,-396,20,0,0,0,0,-388,-4,0,0,-384,0,0
265,0x55c37e5832a4,W,0x7ffe00171b3c,1,-400,-400,-420,4,-400,-400,-400,8,-420,-400,-400,12,-400,16,-400,-400,400,400,396,4,420,8,400,400,400,12,420,400,400,16,400,400
267,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,400,0,404,4,0,0,408,0,0,4,412,0,0,0,0,0,0,-4,0,0,-392,0,0,-4,-388,0,0,0,-384,0,-380
268,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,400,0,0,-20,0,0,408,0,0,-20,412,0,0,0,416,0,-396,20,0,0,-392,0,0,20,-388,0,0,0,0,-4,-380
270,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,404,4,408,0,0,0,412,4,0,0,416,-4,-396,0,0,0,-392,-4,0,0,-388,0,-384,0,0,-4,0
272,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,396,-4,400,0,-4,-4,-4,-4,408,-24,-4,-4,412,24,-392,4,4,4,-388,24,4,4,4,4,-380,4,-376,24,4
275,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,420,20,20,0,20,20,428,20,432,20,20,24,436,-20,-416,-20,-20,-24,-412,0,-408,-20,-20,-20,-20,-24,-400,-20,-20
277,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,400,0,0,-20,404,4,408,0,0,0,0,-20,416,0,-396,0,0,-4,0,0,-388,0,-384,0,0,20,-380,0,0
280,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,400,0,0,0,404,4,0,0,0,0,412,0,416,0,-396,0,-392,20,0,0,0,0,-384,-4,0,0,-380,0,0
282,0x55c37e5832a4,W,0x7ffe00171b40,1,-396,-396,-416,4,-396,-396,-396,8,-416,-396,-396,12,-396,16,-396,-396,396,396,392,4,416,8,396,396,396,12,416,396,396,16,396,396
284,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,396,0,400,4,0,0,404,0,0,4,408,0,0,0,0,0,0,-4,0,0,-388,0,0,-4,-384,0,0,0,-380,0,-376
285,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,396,0,0,-20,0,0,404,0,0,-20,408,0,0,0,412,0,-392,20,0,0,-388,0,0,20,-384,0,0,0,0,-4,-376
287,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,400,4,404,0,0,0,408,4,0,0,412,-4,-392,0,0,0,-388,-4,0,0,-384,0,-380,0,0,-4,0
289,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,392,-4,396,0,-4,-4,-4,-4,404,-24,-4,-4,408,24,-388,4,4,4,-384,24,4,4,4,4,-376,4,-372,24,4
292,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,416,20,20,0,20,20,424,20,428,20,20,24,432,-20,-412,-20,-20,-24,-408,0,-404,-20,-20,-20,-20,-24,-396,-20,-20
294,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,396,0,0,-20,400,4,404,0,0,0,0,-20,412,0,-392,0,0,-4,0,0,-384,0,-380,0,0,20,-376,0,0
297,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,396,0,0,0,400,4,0,0,0,0,408,0,412,0,-392,0,-388,20,0,0,0,0,-380,-4,0,0,-376,0,0
299,0x55c37e5832a4,W,0x7ffe00171b44,1,-392,-392,-412,4,-392,-392,-392,8,-412,-392,-392,12,-392,16,-392,-392,392,392,388,4,412,8,392,392,392,12,412,392,392,16,392,392
301,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,392,0,396,4,0,0,400,0,0,4,404,0,0,0,0,0,0,-4,0,0,-384,0,0,-4,-380,0,0,0,-376,0,-372
302,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,392,0,0,-20,0,0,400,0,0,-20,404,0,0,0,408,0,-388,20,0,0,-384,0,0,20,-380,0,0,0,0,-4,-372
304,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,396,4,400,0,0,0,404,4,0,0,408,-4,-388,0,0,0,-384,-4,0,0,-380,0,-376,0,0,-4,0
306,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,388,-4,392,0,-4,-4,-4,-4,400,-24,-4,-4,404,24,-384,4,4,4,-380,24,4,4,4,4,-372,4,-368,24,4
309,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,412,20,20,0,20,20,420,20,424,20,20,24,428,-20,-408,-20,-20,-24,-404,0,-400,-20,-20,-20,-20,-24,-392,-20,-20
311,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,392,0,0,-20,396,4,400,0,0,0,0,-20,408,0,-388,0,0,-4,0,0,-380,0,-376,0,0,20,-372,0,0
314,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,392,0,0,0,396,4,0,0,0,0,404,0,408,0,-388,0,-384,20,0,0,0,0,-376,-4,0,0,-372,0,0
316,0x55c37e5832a4,W,0x7ffe00171b48,1,-388,-388,-408,4,-388,-388,-388,8,-408,-388,-388,12,-388,16,-388,-388,388,388,384,4,408,8,388,388,388,12,408,388,388,16,388,388
318,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,388,0,392,4,0,0,396,0,0,4,400,0,0,0,0,0,0,-4,0,0,-380,0,0,-4,-376,0,0,0,-372,0,-368
