Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
259,0x565006da83a0,W,0x7ffd315ecfc0,1,0,476,0,0,-32,0,4,4,0,-32,4,88,-32,40,4,48,0,-472,-4,0,32,-468,-4,0,0,-464,-4,0,32,-460,-4,0
261,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,480,0,4,8,-32,0,88,0,40,0,48,-8,-472,0,0,0,-468,0,0,-8,-464,0,0,0,-460,-4,-456
263,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,468,-8,472,-8,-8,-4,-40,-8,80,-4,32,-40,40,4,-464,40,8,4,-460,8,8,4,-456,40,8,8,8,8,-448
268,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,472,-4,-4,-36,-4,0,0,4,84,-4,36,-4,44,4,-468,4,4,4,-464,-4,4,4,-460,36,-456,0,4,4,4
270,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,476,4,0,-32,480,0,4,8,-32,0,40,4,48,32,-472,-4,0,0,-468,-4,0,0,0,0,-460,-4,-456,0,0
273,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,508,32,32,32,512,32,32,36,0,32,120,32,80,-32,-504,-32,-32,-40,-500,-36,-496,0,-32,-32,-32,-32,-488,-40,-32
275,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,476,0,0,4,480,-32,0,4,4,8,88,0,40,-4,-472,0,0,-8,0,0,-464,32,-460,-4,0,0,-456,-4,0
278,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,472,4,-4,-4,476,-4,-4,-4,0,4,-36,-4,36,4,-468,4,-464,0,4,4,4,4,-456,4,4,-4,-452,4,4
283,0x565006da839d,W,0x7ffd315ecde8,1,-468,-472,-504,4,-468,-472,-472,8,-468,-472,-504,-468,-468,-504,-472,-384,472,472,464,4,468,8,504,472,468,12,472,472,468,16,504,472
285,0x565006da83a0,R,0x7ffd315ecfc0,1,4,472,0,476,0,0,8,480,0,0,0,4,0,-32,8,88,0,0,-8,0,0,-464,0,0,0,-460,-8,0,0,-456,0,0
286,0x565006da83a0,W,0x7ffd315ecfc0,1,0,472,0,0,-32,0,4,480,0,0,4,4,-32,-32,4,88,0,-468,-4,0,32,-464,-4,0,0,-460,-4,0,32,-456,-4,0
288,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,476,0,480,8,0,0,4,0,-32,0,88,-8,-468,0,0,0,-464,0,0,-8,-460,0,0,0,-456,-4,-452
290,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,464,-8,468,-8,-8,-4,-8,-8,-4,-4,-40,-40,80,4,-460,40,8,4,-456,8,8,4,-452,40,8,8,8,8,-444
295,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,468,-4,-4,-36,-4,0,476,4,0,-4,-36,-4,84,4,-464,4,4,4,-460,-4,4,4,-456,36,-452,0,4,4,4
297,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,472,4,0,-32,476,0,480,8,0,0,-32,4,88,32,-468,-4,0,0,-464,-4,0,0,0,0,-456,-4,-452,0,0
300,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,504,32,32,32,508,32,32,36,32,32,36,32,120,-32,-500,-32,-32,-40,-496,-36,-492,0,-32,-32,-32,-32,-484,-40,-32
302,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,472,0,0,4,476,-32,0,4,480,8,4,0,-32,-4,-468,0,0,-8,0,0,-460,32,-456,-4,0,0,-452,-4,0
305,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,468,4,-4,-4,472,-4,-4,-4,476,4,-4,-4,-36,4,-464,4,-460,0,4,4,4,4,-452,4,4,-4,-448,4,4
310,0x565006da839d,W,0x7ffd315ecdec,1,-464,-468,-500,4,-464,-468,-468,8,-464,-468,-500,12,-464,-468,-468,-464,468,468,460,4,464,8,500,468,464,12,468,468,464,16,500,468
312,0x565006da83a0,R,0x7ffd315ecfc0,1,4,468,0,472,0,0,8,476,0,0,0,480,0,0,8,4,0,0,-8,0,0,-460,0,0,0,-456,-8,0,0,-452,0,0
313,0x565006da83a0,W,0x7ffd315ecfc0,1,0,468,0,0,-32,0,4,476,0,0,4,480,-32,0,4,4,0,-464,-4,0,32,-460,-4,0,0,-456,-4,0,32,-452,-4,0
315,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,472,0,476,8,0,0,480,0,0,0,4,-8,-464,0,0,0,-460,0,0,-8,-456,0,0,0,-452,-4,-448
317,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,460,-8,464,-8,-8,-4,-8,-8,472,-4,-8,-40,-4,4,-456,40,8,4,-452,8,8,4,-448,40,8,8,8,8,-440
322,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,464,-4,-4,-36,-4,0,472,4,476,-4,-4,-4,0,4,-460,4,4,4,-456,-4,4,4,-452,36,-448,0,4,4,4
324,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,468,4,0,-32,472,0,476,8,0,0,0,4,4,32,-464,-4,0,0,-460,-4,0,0,0,0,-452,-4,-448,0,0
327,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,500,32,32,32,504,32,32,36,32,32,512,32,36,-32,-496,-32,-32,-40,-492,-36,-488,0,-32,-32,-32,-32,-480,-40,-32
329,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,468,0,0,4,472,-32,0,4,476,8,480,0,0,-4,-464,0,0,-8,0,0,-456,32,-452,-4,0,0,-448,-4,0
332,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,464,4,-4,-4,468,-4,-4,-4,472,4,-4,-4,-4,4,-460,4,-456,0,4,4,4,4,-448,4,4,-4,-444,4,4
337,0x565006da839d,W,0x7ffd315ecdf0,1,-460,-464,-496,4,-460,-464,-464,8,-460,-464,-496,12,-460,-464,-464,16,464,464,456,4,460,8,496,464,460,12,464,464,460,16,496,464
339,0x565006da83a0,R,0x7ffd315ecfc0,1,4,464,0,468,0,0,8,472,0,0,0,476,0,0,8,480,0,0,-8,0,0,-456,0,0,0,-452,-8,0,0,-448,0,0
340,0x565006da83a0,W,0x7ffd315ecfc0,1,0,464,0,0,-32,0,4,472,0,0,4,476,-32,0,4,480,0,-460,-4,0,32,-456,-4,0,0,-452,-4,0,32,-448,-4,0
342,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,468,0,472,8,0,0,476,0,0,0,480,-8,-460,0,0,0,-456,0,0,-8,-452,0,0,0,-448,-4,-444
344,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,456,-8,460,-8,-8,-4,-8,-8,468,-4,-8,-40,472,4,-452,40,8,4,-448,8,8,4,-444,40,8,8,8,8,-436
349,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,460,-4,-4,-36,-4,0,468,4,472,-4,-4,-4,476,4,-456,4,4,4,-452,-4,4,4,-448,36,-444,0,4,4,4
351,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,464,4,0,-32,468,0,472,8,0,0,0,4,480,32,-460,-4,0,0,-456,-4,0,0,0,0,-448,-4,-444,0,0
354,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,496,32,32,32,500,32,32,36,32,32,508,32,512,-32,-492,-32,-32,-40,-488,-36,-484,0,-32,-32,-32,-32,-476,-40,-32
356,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,464,0,0,4,468,-32,0,4,472,8,476,0,0,-4,-460,0,0,-8,0,0,-452,32,-448,-4,0,0,-444,-4,0
359,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,460,4,-4,-4,464,-4,-4,-4,468,4,-4,-4,-4,4,-456,4,-452,0,4,4,4,4,-444,4,4,-4,-440,4,4
364,0x565006da839d,W,0x7ffd315ecdf4,1,-456,-460,-492,4,-456,-460,-460,8,-456,-460,-492,12,-456,-460,-460,16,460,460,452,4,456,8,492,460,456,12,460,460,456,16,492,460
366,0x565006da83a0,R,0x7ffd315ecfc0,1,4,460,0,464,0,0,8,468,0,0,0,472,0,0,8,476,0,0,-8,0,0,-452,0,0,0,-448,-8,0,0,-444,0,0
367,0x565006da83a0,W,0x7ffd315ecfc0,1,0,460,0,0,-32,0,4,468,0,0,4,472,-32,0,4,476,0,-456,-4,0,32,-452,-4,0,0,-448,-4,0,32,-444,-4,0
369,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,464,0,468,8,0,0,472,0,0,0,476,-8,-456,0,0,0,-452,0,0,-8,-448,0,0,0,-444,-4,-440
371,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,452,-8,456,-8,-8,-4,-8,-8,464,-4,-8,-40,468,4,-448,40,8,4,-444,8,8,4,-440,40,8,8,8,8,-432
