Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
47,0x558c23662173,W,0x7ffed816ff10,1,-184,-8,-184,-264,46672146116392,-280,-288,-264,46672146116392,-264,46672146116408,-264,46672146116408,-272,-288,-272,-866571749288,-8,-100,-24,-112,-112,304,-88,-46672146116416,-152,-112,-152,-46672146116416,-84,-88,-128
49,0x558c23662175,W,0x7ffed816ff08,1,-192,-8,-192,-24,46672146116384,-280,46672146116400,-272,-192,-272,46672146116384,-272,46672146116400,-272,46672146116400,-280,-866571749280,-8,-92,-92,-104,-32,312,-76,-46672146116408,-80,320,-144,-46672146116408,-64,-80,-112
51,0x558c23662177,W,0x7ffed816ff00,1,-200,-8,-200,-24,46672146116376,-280,46672146116392,-296,-304,-280,-200,-280,46672146116376,-280,46672146116392,-280,-866571749272,-8,-84,-96,-96,-72,320,-136,-96,-72,328,-68,-46672146116400,-112,-72,-128
53,0x558c23662179,W,0x7ffed816fef8,1,-208,-8,-208,-24,46672146116368,-40,46672146116384,-296,-312,-40,-208,-288,-208,-288,46672146116368,-288,-866571749264,-76,-76,-16,-88,-60,-46672146116392,-128,-88,-128,336,-48,-46672146116392,-96,-128,-120
56,0x558c2366217e,W,0x7ffed816feac,1,-284,-76,-284,-92,46672146116292,-108,46672146116308,-364,-388,-380,-284,-116,-284,-364,-284,-364,-866571749188,-12,0,12,404,16,-46672146116316,12,-12,16,412,-28,12,-20,12,-44
58,0x558c23662181,W,0x7ffed816fea0,1,-296,-12,-296,-96,46672146116280,-112,46672146116296,-128,-400,-384,-296,-120,-296,-128,-296,-376,-866571749176,72,0,24,416,-40,-46672146116304,-40,0,40,-46672146116304,-16,-40,-8,-4136,-32
60,0x558c23662185,R,0x7f3514637768,1,-866571749472,-866571749176,-866571749472,-866571749264,45805574367104,-866571749280,45805574367120,-866571749296,-866571749576,-866571749552,-866571749472,-866571749568,-866571749472,-866571749296,-866571749472,-866571749304,866571749188,866571749248,866571749176,866571749204,866571749592,866571749200,-45805574367128,866571749204,866571749600,866571749216,866571749200,866571749160,866571749200,866571749168,866571745040,866571749152
62,0x558c2366218e,W,0x7ffed816fee8,1,866571749248,72,-224,60,46672146116352,-24,46672146116368,-40,-328,-56,-224,-312,-224,-40,-224,-48,-60,-48,-72,-112,344,-112,-72,-44,-46672146116376,-32,-112,-88,-48,-104,-48,-96
67,0x558c2366219a,W,0x7ffed816feb8,1,866571749200,-48,-272,12,46672146116304,-64,46672146116320,-80,-376,-96,-272,-352,-272,-368,-272,-88,-12,4,-24,0,-46672146116328,-64,400,4,0,16,-64,-32,-4160,-56,0,-64
69,0x558c236621a1,W,0x7ffed816febc,1,866571749204,4,-268,28,-268,-60,46672146116324,-68,-372,-84,-268,-100,-268,-356,-268,-76,-16,-68,388,-4,-28,-68,-46672146116332,0,-4,-44,-4,-36,-4164,-52,4,-68
71,0x558c236621a8,R,0x7ffed816feac,1,866571749188,-16,-284,-60,-284,0,46672146116292,-84,-388,-92,-284,-108,-284,-364,-284,-380,-12,-52,-46672146116316,12,412,-52,-46672146116316,28,-52,-28,12,-44,12,-36,20,-52
74,0x558c236621ae,R,0x7ffed816fea0,1,-12,-28,-296,-24,-296,0,46672146116280,-88,46672146116296,-104,-296,-112,-296,-128,-296,-384,416,-40,0,24,424,28,24,40,-40,-8,-4136,-32,32,-24,32,48
77,0x558c236621b6,R,0x7ffed8170040,1,416,388,866571749592,392,120,344,46672146116696,404,46672146116712,320,16,304,120,296,120,40,-46672146116720,-456,-416,-456,-46672146116720,-388,-392,-432,-392,-424,-392,-448,-384,-456,-388,-368
80,0x558c236621bc,W,0x7ffed816fe78,1,-456,-68,-52,-64,-336,-112,46672146116240,-40,46672146116256,-128,-440,-144,866571749136,-160,-336,-168,-46672146116264,64,464,0,-46672146116264,80,0,24,-4096,32,64,16,72,0,68,96
83,0x558c23662074,R,0x558c23664fd0,1,-46672146116720,-46672146116264,-46672146116304,-46672146116328,-45805574367128,-46672146116376,-46672146116600,-46672146116304,-8,-46672146116316,-46672146116704,-46672146116400,-45805574367128,-46672146116416,-45805574367128,-46672146116432,46672146116304,46672146116328,46672146116728,46672146116332,46672146116328,46672146116344,46672146116328,46672146116288,46672146112168,46672146116272,46672146116336,46672146116280,46672146116336,46672146116352,46672146116328,46672146116360
85,0x558c236621c1,W,0x7ffed816feb8,1,46672146116328,64,24,-4,12,-48,-272,24,46672146116304,12,-376,-64,866571749200,-80,866571749200,-96,-24,-64,-46672146116328,4,-64,16,0,-32,0,-56,8,-64,4,24,0,-4160
87,0x558c236621c4,R,0x7ffed816fea0,1,46672146116304,-24,-416,-28,-12,-24,866571749176,0,-296,-12,46672146116296,-88,866571749176,-96,866571749176,-112,424,-40,24,28,-40,-16,-4136,-8,24,-24,32,-40,28,56,24,64
90,0x558c236621cc,R,0x7ffed8170048,1,424,400,8,464,424,400,866571749600,352,128,412,46672146116704,336,24,328,866571749600,320,-46672146116728,-464,-400,-384,-400,-440,-4560,-456,-392,-448,-392,-376,-396,-4560,-400,-392
93,0x558c236621d2,W,0x7ffed816fe78,1,-464,-64,46672146116264,0,-40,-68,-52,-112,-336,-40,-336,-128,46672146116256,-136,-52,-144,-46672146116264,68,0,80,64,32,64,8,72,0,72,96,68,104,64,-6136
96,0x558c23662074,R,0x558c23664fd0,1,-46672146116728,-46672146116264,-46672146116304,-46672146116264,-46672146116720,-46672146116332,-46672146116316,-46672146116328,-45805574367128,-46672146116304,-46672146116600,-46672146116316,-24,-46672146116400,-46672146116704,-46672146116408,46672146116328,46672146116332,46672146116264,46672146116288,46672146112168,46672146116296,46672146116328,46672146116280,46672146116336,46672146116352,46672146116336,46672146112168,46672146116332,46672146116336,46672146116328,46672146116336
98,0x558c236621d7,W,0x7ffed816febc,1,46672146116332,68,28,4,46672146116332,0,28,4,866571749204,-44,-268,16,46672146116308,-60,46672146116324,-76,-4,12,-4,-44,-4164,-60,-4,-68,4,28,4,36,0,-6204,36,4
100,0x558c236621da,R,0x7ffed816feb8,1,46672146116328,-4,-400,0,46672146116328,64,-392,0,12,-48,-272,24,-272,-64,46672146116320,-72,-64,16,0,-32,-4160,-48,0,24,8,-4160,8,8,0,-6200,40,-6196
104,0x558c236621e4,W,0x7ffed816fec8,1,16,12,-384,80,40,80,-376,12,40,-32,866571749216,40,-256,28,46672146116320,-56,-80,-56,-16,-72,-4176,-80,-16,16,-8,24,-12,-8,-16,-8,24,-8
107,0x558c236621eb,W,0x7ffed816fe90,1,-40,-56,46672146116288,24,-16,-40,46672146116288,-44,-16,-40,-28,-16,-312,-28,46672146116264,-104,-24,8,40,-8,-4120,64,40,-4120,48,80,44,-6160,40,-6156,48,48
109,0x558c236621f2,W,0x7ffed816fe98,1,-32,8,46672146116296,-36,-432,-32,46672146116296,32,-424,-32,-20,-80,866571749168,-20,-304,-96,-32,-24,32,-32,-4128,64,40,-4128,40,40,36,40,72,-6164,40,-6160
112,0x558c23662200,W,0x7ffed816fe80,1,-56,-24,46672146116272,-72,-456,8,-32,8,-448,-60,-32,-104,866571749144,-32,-328,-120,-8,8,56,80,56,88,64,96,64,-6144,56,64,96,64,64,-6136
114,0x558c23662207,W,0x7ffed816fe88,1,-48,8,46672146116280,-8,-448,-52,-24,-48,46672146116280,-52,-24,-48,-36,-24,-320,-36,-16,-16,-4112,72,48,-4112,56,56,52,-6152,48,-6148,56,56,56,56
132,0x558c23662255,R,0x7ffed816fe78,1,-64,-16,46672146116264,-32,-464,-80,-40,0,46672146116264,0,-456,-64,-52,-112,866571749136,-52,64,0,-4096,96,64,104,72,72,68,72,104,-6132,72,-6128,72,-6124
133,0x558c23662255,W,0x7ffed816fe78,1,0,-16,46672146116264,-8,-464,-24,-40,-68,46672146116264,-64,-456,-68,-40,-112,866571749136,-40,64,88,-4096,-4096,72,104,72,-6136,64,72,104,72,72,72,72,72
149,0x558c23662299,W,0x7ffed816fed0,1,88,88,24,80,-376,56,48,8,46672146116352,88,-368,88,48,24,36,48,-24,8,-24,-4184,-16,-16,-20,-6224,-24,-6220,16,-6216,-16,-6212,-24,-16
151,0x558c2366229d,R,0x7ffed816feb8,1,64,-24,0,48,46672146116328,32,24,40,46672146116328,-4,-392,0,24,-4,12,-48,-4160,32,0,40,8,8,4,8,0,8,40,8,8,-6188,8,8
159,0x558c236622b0,W,0x7ffed816fed8,1,32,8,32,96,46672146116360,88,-368,72,46672146116360,16,-360,96,56,96,44,32,-4192,-4192,-24,8,-24,-6232,-28,-6228,-32,-6224,-24,-24,-32,-6220,-24,-24
192,0x558c23662340,R,0x7ffed816ee78,1,-4160,-4192,-4096,-4096,46672146112168,-4112,-4560,-4128,-4136,-4176,-4552,-4164,-4136,-4160,-4148,-4164,4160,0,4168,4168,4168,4168,4164,4168,4200,-2032,4168,4168,4168,-2028,4164,4168
193,0x558c23662340,W,0x7ffed816ee78,1,0,-4192,-4096,-4184,-4160,-4112,-4560,-4104,-4136,-4120,46672146112168,-4164,-4136,-4096,-4148,-4096,4160,4200,4168,-2040,4168,-2036,4160,4168,4168,-2032,4160,4168,4168,-2028,4160,4168
199,0x558c23662353,W,0x7ffed816fee0,1,4200,4200,40,16,40,104,46672146116368,96,64,72,46672146116368,24,-352,104,52,40,-40,-32,-32,-32,-36,-6236,0,-32,-32,-6232,-32,-32,-36,-6228,0,-32
201,0x558c23662357,W,0x7ffed816fec0,1,4168,-32,8,-24,72,72,46672146116336,56,-392,40,46672146116336,48,-384,4,32,8,-8,-6208,0,0,-8,-6204,0,0,-8,-6200,0,0,-8,-6196,0,0
204,0x558c2366237e,R,0x7ffed816feb8,1,4160,-8,0,4160,64,-24,0,48,-400,56,24,40,-392,-16,24,64,8,-6200,4,8,40,-6196,8,8,8,-6192,4,8,40,-6188,8,-6184
210,0x558c2366238a,R,0x7ffed816fec0,1,8,0,8,-32,72,-24,8,72,46672146116336,64,32,40,46672146116336,-8,32,4,0,-6208,-8,0,0,-6204,-8,0,0,-6200,-8,0,32,0,0,-6192
213,0x558c23662360,R,0x7ffed816fec0,1,0,0,4168,-32,72,4168,8,-16,46672146116336,56,-392,40,46672146116336,48,-384,4,-4,-6208,32,0,0,-6204,0,0,-4,-6200,-8,-6196,0,0,0,0
215,0x558c23662363,R,0x7ffed816febc,1,-4,-4,4,-36,4,4164,4,-28,46672146116332,68,-396,60,28,44,-388,-12,-4,-6204,4,4,-4,-6200,4,4,0,4,36,-6192,4,-6188,-4,4
218,0x558c23662368,R,0x7ffed816feb8,1,-4,-8,-8,-40,4160,4160,64,-32,46672146116328,-24,-400,48,24,32,46672146116328,-16,40,-6200,8,8,8,-6196,8,-6192,0,8,40,8,8,-6184,8,8
221,0x558c2366236d,R,0x7ffed816fee0,1,40,32,32,0,40,4200,40,8,40,16,-360,104,64,96,46672146116368,80,-32,-6240,-40,-32,-32,-32,-36,-6232,-40,-6228,-32,-32,-40,-6224,-32,-32
223,0x558c23662371,R,0x7ffed816fec0,1,-32,0,4,-32,0,4168,4168,-24,72,-16,46672146116336,72,32,56,46672146116336,40,0,-6208,-8,-6204,0,0,-4,0,32,-6196,0,0,0,-6192,-4,0
226,0x558c23662377,W,0x7ffed816e680,1,-6208,-6208,-6200,-6240,-6208,-2040,-6200,-6232,-6200,-6224,-6200,-6136,-6600,-6152,46672146110128,-6144,6208,6208,6208,4,6208,8,6200,6208,6208,12,6200,6208,6208,16,6200,6208
228,0x558c2366237a,R,0x7ffed816fec0,1,0,6208,-32,-32,4,4168,0,-24,4168,-16,72,72,46672146116336,56,32,64,-8,0,0,0,-4,-6200,32,0,0,-6196,0,0,-4,-6192,32,0
229,0x558c2366237a,W,0x7ffed816fec0,1,0,6208,-32,0,8,4168,0,-24,8,-16,8,72,8,56,-392,64,-8,-6204,0,0,-8,-6200,0,0,-8,-6196,0,0,-8,-6192,0,0
231,0x558c2366237e,R,0x7ffed816feb8,1,-8,-8,-8,-8,0,-40,-4,-32,-8,-24,4160,64,64,48,46672146116328,56,8,-6196,4,8,40,-6192,8,8,8,-6188,4,8,40,-6184,8,-6180
237,0x558c2366238a,R,0x7ffed816fec0,1,8,0,0,6208,-32,-32,4,4168,0,-16,8,72,8,56,8,64,0,-6204,-8,0,0,-6200,-8,0,0,-6196,-8,0,32,0,0,-6188
240,0x558c23662360,R,0x7ffed816fec0,1,0,0,0,6208,-32,0,8,4168,0,-24,0,72,4168,56,72,64,-4,-6204,32,0,0,-6200,0,0,-4,-6196,-8,-6192,0,0,0,0
242,0x558c23662363,R,0x7ffed816febc,1,-4,-4,4,6204,-4,-4,4,-36,0,-28,-4,-20,4,52,4,60,-4,-6200,4,4,-4,-6196,4,4,0,4,36,-6188,4,-6184,-4,4
245,0x558c23662368,R,0x7ffed816feb8,1,-4,-8,-8,6200,-8,-8,-40,-40,-4,4160,-8,-24,0,64,4160,56,40,-6196,8,8,8,-6192,8,-6188,0,8,40,8,8,-6180,8,8
248,0x558c2366236d,R,0x7ffed816fee0,1,40,32,32,6240,40,32,32,0,40,4200,32,8,32,104,4200,88,-32,-6236,-40,-32,-32,-32,-36,-6228,-40,-6224,-32,-32,-40,-6220,-32,-32
250,0x558c23662371,R,0x7ffed816fec0,1,-32,0,4,6208,0,0,0,-32,-32,4168,4,-24,0,-16,8,56,0,-6204,-8,-6200,0,0,-4,0,32,-6192,0,0,0,-6188,-4,0
253,0x558c23662377,W,0x7ffed816e684,1,-6204,-6204,-6196,4,-6204,-6204,-6196,-6236,-6204,-2036,-6196,-6228,-6204,-6220,-6196,-6132,6204,6204,6204,4,6204,8,6196,6204,6204,12,6196,6204,6204,16,6196,6204
255,0x558c2366237a,R,0x7ffed816fec0,1,0,6204,-32,6208,4,0,0,-32,0,4168,-32,-24,4,-16,0,72,-8,0,0,0,-4,-6196,32,0,0,-6192,0,0,-4,-6188,32,0
256,0x558c2366237a,W,0x7ffed816fec0,1,0,6204,-32,0,8,0,0,-32,8,4168,0,-24,8,-16,0,72,-8,-6200,0,0,-8,-6196,0,0,-8,-6192,0,0,-8,-6188,0,0
258,0x558c2366237e,R,0x7ffed816feb8,1,-8,-8,-8,-8,0,6200,-4,-40,-8,4160,-8,-32,-40,-24,-4,64,8,-6192,4,8,40,-6188,8,8,8,-6184,4,8,40,-6180,8,-6176
264,0x558c2366238a,R,0x7ffed816fec0,1,8,0,0,6204,-32,6208,4,0,0,4168,8,-24,0,-16,8,72,0,-6200,-8,0,0,-6196,-8,0,0,-6192,-8,0,32,0,0,-6184
267,0x558c23662360,R,0x7ffed816fec0,1,0,0,0,6204,-32,0,8,0,0,-32,0,-24,0,-16,-32,72,-4,-6200,32,0,0,-6196,0,0,-4,-6192,-8,-6188,0,0,0,0
269,0x558c23662363,R,0x7ffed816febc,1,-4,-4,4,6200,-4,-4,4,6204,0,-36,-4,4164,4,-20,-4,68,-4,-6196,4,4,-4,-6192,4,4,0,4,36,-6184,4,-6180,-4,4
272,0x558c23662368,R,0x7ffed816feb8,1,-4,-8,-8,6196,-8,-8,-40,6200,-4,-8,-8,4160,0,-32,-8,64,40,-6192,8,8,8,-6188,8,-6184,0,8,40,8,8,-6176,8,8
275,0x558c2366236d,R,0x7ffed816fee0,1,40,32,32,6236,40,32,32,6240,40,32,32,0,32,8,32,16,-32,-6232,-40,-32,-32,-32,-36,-6224,-40,-6220,-32,-32,-40,-6216,-32,-32
277,0x558c23662371,R,0x7ffed816fec0,1,-32,0,4,6204,0,0,0,6208,-32,0,4,-32,0,4168,8,-16,0,-6200,-8,-6196,0,0,-4,0,32,-6188,0,0,0,-6184,-4,0
280,0x558c23662377,W,0x7ffed816e688,1,-6200,-6200,-6192,4,-6200,-6200,-6192,8,-6200,-6200,-6192,-6232,-6200,-2032,-6192,-6224,6200,6200,6200,4,6200,8,6192,6200,6200,12,6192,6200,6200,16,6192,6200
282,0x558c2366237a,R,0x7ffed816fec0,1,0,6200,-32,6204,4,0,0,6208,0,0,-32,-32,4,4168,0,-24,-8,0,0,0,-4,-6192,32,0,0,-6188,0,0,-4,-6184,32,0
283,0x558c2366237a,W,0x7ffed816fec0,1,0,6200,-32,0,8,0,0,6208,8,0,0,-32,8,4168,0,-24,-8,-6196,0,0,-8,-6192,0,0,-8,-6188,0,0,-8,-6184,0,0
285,0x558c2366237e,R,0x7ffed816feb8,1,-8,-8,-8,-8,0,6196,-4,6200,-8,-8,-8,-40,-40,4160,-4,-32,8,-6188,4,8,40,-6184,8,8,8,-6180,4,8,40,-6176,8,-6172
291,0x558c2366238a,R,0x7ffed816fec0,1,8,0,0,6200,-32,6204,4,0,0,0,8,-32,0,4168,8,-24,0,-6196,-8,0,0,-6192,-8,0,0,-6188,-8,0,32,0,0,-6180
294,0x558c23662360,R,0x7ffed816fec0,1,0,0,0,6200,-32,0,8,0,0,6208,0,-32,0,4168,-32,-24,-4,-6196,32,0,0,-6192,0,0,-4,-6188,-8,-6184,0,0,0,0
296,0x558c23662363,R,0x7ffed816febc,1,-4,-4,4,6196,-4,-4,4,6200,0,6204,-4,-4,4,4164,-4,-28,-4,-6192,4,4,-4,-6188,4,4,0,4,36,-6180,4,-6176,-4,4
299,0x558c23662368,R,0x7ffed816feb8,1,-4,-8,-8,6192,-8,-8,-40,6196,-4,-8,-8,-8,0,-40,-8,-32,40,-6188,8,8,8,-6184,8,-6180,0,8,40,8,8,-6172,8,8
302,0x558c2366236d,R,0x7ffed816fee0,1,40,32,32,6232,40,32,32,6236,40,32,32,6240,32,0,32,4200,-32,-6228,-40,-32,-32,-32,-36,-6220,-40,-6216,-32,-32,-40,-6212,-32,-32
304,0x558c23662371,R,0x7ffed816fec0,1,-32,0,4,6200,0,0,0,6204,-32,0,4,6208,0,0,8,4168,0,-6196,-8,-6192,0,0,-4,0,32,-6184,0,0,0,-6180,-4,0
307,0x558c23662377,W,0x7ffed816e68c,1,-6196,-6196,-6188,4,-6196,-6196,-6188,8,-6196,-6196,-6188,12,-6196,-6196,-6188,-6228,6196,6196,6196,4,6196,8,6188,6196,6196,12,6188,6196,6196,16,6188,6196
309,0x558c2366237a,R,0x7ffed816fec0,1,0,6196,-32,6200,4,0,0,6204,0,0,-32,6208,4,0,0,-32,-8,0,0,0,-4,-6188,32,0,0,-6184,0,0,-4,-6180,32,0
310,0x558c2366237a,W,0x7ffed816fec0,1,0,6196,-32,0,8,0,0,6204,8,0,0,6208,8,0,0,-32,-8,-6192,0,0,-8,-6188,0,0,-8,-6184,0,0,-8,-6180,0,0
312,0x558c2366237e,R,0x7ffed816feb8,1,-8,-8,-8,-8,0,6192,-4,6196,-8,-8,-8,6200,-40,-8,-4,-40,8,-6184,4,8,40,-6180,8,8,8,-6176,4,8,40,-6172,8,-6168
318,0x558c2366238a,R,0x7ffed816fec0,1,8,0,0,6196,-32,6200,4,0,0,0,8,6208,0,0,8,-32,0,-6192,-8,0,0,-6188,-8,0,0,-6184,-8,0,32,0,0,-6176
321,0x558c23662360,R,0x7ffed816fec0,1,0,0,0,6196,-32,0,8,0,0,6204,0,6208,0,0,-32,-32,-4,-6192,32,0,0,-6188,0,0,-4,-6184,-8,-6180,0,0,0,0
323,0x558c23662363,R,0x7ffed816febc,1,-4,-4,4,6192,-4,-4,4,6196,0,6200,-4,-4,4,-4,-4,-36,-4,-6188,4,4,-4,-6184,4,4,0,4,36,-6176,4,-6172,-4,4
326,0x558c23662368,R,0x7ffed816feb8,1,-4,-8,-8,6188,-8,-8,-40,6192,-4,-8,-8,-8,0,6200,-8,-40,40,-6184,8,8,8,-6180,8,-6176,0,8,40,8,8,-6168,8,8
329,0x558c2366236d,R,0x7ffed816fee0,1,40,32,32,6228,40,32,32,6232,40,32,32,6236,32,6240,32,32,-32,-6224,-40,-32,-32,-32,-36,-6216,-40,-6212,-32,-32,-40,-6208,-32,-32
331,0x558c23662371,R,0x7ffed816fec0,1,-32,0,4,6196,0,0,0,6200,-32,0,4,6204,0,0,8,0,0,-6192,-8,-6188,0,0,-4,0,32,-6180,0,0,0,-6176,-4,0
334,0x558c23662377,W,0x7ffed816e690,1,-6192,-6192,-6184,4,-6192,-6192,-6184,8,-6192,-6192,-6184,12,-6192,-6192,-6184,16,6192,6192,6192,4,6192,8,6184,6192,6192,12,6184,6192,6192,16,6184,6192
336,0x558c2366237a,R,0x7ffed816fec0,1,0,6192,-32,6196,4,0,0,6200,0,0,-32,6204,4,0,0,6208,-8,0,0,0,-4,-6184,32,0,0,-6180,0,0,-4,-6176,32,0
337,0x558c2366237a,W,0x7ffed816fec0,1,0,6192,-32,0,8,0,0,6200,8,0,0,6204,8,0,0,6208,-8,-6188,0,0,-8,-6184,0,0,-8,-6180,0,0,-8,-6176,0,0
339,0x558c2366237e,R,0x7ffed816feb8,1,-8,-8,-8,-8,0,6188,-4,6192,-8,-8,-8,6196,-40,-8,-4,6200,8,-6180,4,8,40,-6176,8,8,8,-6172,4,8,40,-6168,8,-6164
345,0x558c2366238a,R,0x7ffed816fec0,1,8,0,0,6192,-32,6196,4,0,0,0,8,6204,0,0,8,6208,0,-6188,-8,0,0,-6184,-8,0,0,-6180,-8,0,32,0,0,-6172
348,0x558c23662360,R,0x7ffed816fec0,1,0,0,0,6192,-32,0,8,0,0,6200,0,6204,0,0,-32,6208,-4,-6188,32,0,0,-6184,0,0,-4,-6180,-8,-6176,0,0,0,0
350,0x558c23662363,R,0x7ffed816febc,1,-4,-4,4,6188,-4,-4,4,6192,0,6196,-4,-4,4,-4,-4,6204,-4,-6184,4,4,-4,-6180,4,4,0,4,36,-6172,4,-6168,-4,4
353,0x558c23662368,R,0x7ffed816feb8,1,-4,-8,-8,6184,-8,-8,-40,6188,-4,-8,-8,-8,0,6196,-8,6200,40,-6180,8,8,8,-6176,8,-6172,0,8,40,8,8,-6164,8,8
356,0x558c2366236d,R,0x7ffed816fee0,1,40,32,32,6224,40,32,32,6228,40,32,32,6232,32,6236,32,32,-32,-6220,-40,-32,-32,-32,-36,-6212,-40,-6208,-32,-32,-40,-6204,-32,-32
358,0x558c23662371,R,0x7ffed816fec0,1,-32,0,4,6192,0,0,0,6196,-32,0,4,6200,0,0,8,0,0,-6188,-8,-6184,0,0,-4,0,32,-6176,0,0,0,-6172,-4,0
361,0x558c23662377,W,0x7ffed816e694,1,-6188,-6188,-6180,4,-6188,-6188,-6180,8,-6188,-6188,-6180,12,-6188,-6188,-6180,16,6188,6188,6188,4,6188,8,6180,6188,6188,12,6180,6188,6188,16,6180,6188
363,0x558c2366237a,R,0x7ffed816fec0,1,0,6188,-32,6192,4,0,0,6196,0,0,-32,6200,4,0,0,6204,-8,0,0,0,-4,-6180,32,0,0,-6176,0,0,-4,-6172,32,0
364,0x558c2366237a,W,0x7ffed816fec0,1,0,6188,-32,0,8,0,0,6196,8,0,0,6200,8,0,0,6204,-8,-6184,0,0,-8,-6180,0,0,-8,-6176,0,0,-8,-6172,0,0
366,0x558c2366237e,R,0x7ffed816feb8,1,-8,-8,-8,-8,0,6184,-4,6188,-8,-8,-8,6192,-40,-8,-4,6196,8,-6176,4,8,40,-6172,8,8,8,-6168,4,8,40,-6164,8,-6160
372,0x558c2366238a,R,0x7ffed816fec0,1,8,0,0,6188,-32,6192,4,0,0,0,8,6200,0,0,8,6204,0,-6184,-8,0,0,-6180,-8,0,0,-6176,-8,0,32,0,0,-6168
375,0x558c23662360,R,0x7ffed816fec0,1,0,0,0,6188,-32,0,8,0,0,6196,0,6200,0,0,-32,6204,-4,-6184,32,0,0,-6180,0,0,-4,-6176,-8,-6172,0,0,0,0
