Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
58,0x561d0fd96184,W,0x7fffd8b603d0,1,-296,-12,-296,-96,46054009238504,-112,46054009238520,-128,-400,-384,-296,-120,-296,-128,-296,-376,-630292876392,72,0,20,416,28,-46054009238528,20,0,24,424,28,0,48,-46054009238528,-48
60,0x561d0fd96188,R,0x7f6d1853f768,1,-630292876688,-630292876392,-630292876688,-630292876480,45423716362112,-630292876496,45423716362128,-630292876512,-630292876792,-630292876768,-630292876688,-630292876784,-630292876688,-630292876512,-630292876688,-630292876520,630292876404,630292876464,630292876392,630292876416,630292876808,630292876336,-45423716362136,630292876336,630292876392,630292876336,-45423716362136,630292876420,630292876824,630292876440,630292876420,630292876344
62,0x561d0fd96191,W,0x7fffd8b60418,1,630292876464,72,-224,60,46054009238576,-24,46054009238592,-40,-328,-56,-224,-312,-224,-40,-224,-48,-60,-52,-72,-44,344,-52,-46054009238600,-48,352,-128,-72,-44,-46054009238600,-24,-44,-112
67,0x561d0fd9619d,W,0x7fffd8b603e4,1,630292876412,-52,-276,8,46054009238524,-68,46054009238540,-84,-380,-100,-276,-356,-276,-372,-276,-92,-8,4,-20,-76,396,-76,-20,4,-46054009238548,-76,412,8,-46054009238548,-68,4,-60
69,0x561d0fd961a4,W,0x7fffd8b603e8,1,630292876416,4,-272,24,-272,-64,46054009238544,-72,-376,-88,-272,-104,-272,-360,-272,-80,-12,4,-24,-4,-46054009238552,-80,400,0,-24,-80,408,24,4,-72,0,32
71,0x561d0fd961ab,W,0x7fffd8b603ec,1,630292876420,4,-268,-44,-268,16,46054009238532,-68,-372,-76,-268,-92,-268,-348,-268,-364,-16,-84,388,-8,-28,-84,-46054009238556,-4,-28,0,-46054009238556,20,0,-68,-60,28
73,0x561d0fd961b2,R,0x7fffd8b603dc,1,630292876404,-16,-284,-8,-284,12,46054009238516,-76,46054009238532,-92,-284,-100,-284,-116,-284,-372,-12,-68,-46054009238540,8,412,-68,-46054009238540,-68,420,16,-46054009238540,-60,12,-52,-36,44
76,0x561d0fd961b8,R,0x7fffd8b603d0,1,-12,-28,-296,-24,-296,-72,46054009238504,-12,46054009238520,-96,-400,-112,-296,-120,-296,-376,416,-56,0,20,424,24,0,-56,432,48,28,-48,-32,-40,-24,-32
79,0x561d0fd961c0,R,0x7fffd8b60570,1,416,388,630292876808,392,120,396,46054009238920,416,46054009238936,328,16,312,630292876808,296,120,288,-46054009238944,-472,-416,-472,-46054009238944,-392,-416,-388,-46054009238944,-368,-392,-464,-448,-360,-432,-448
82,0x561d0fd961c6,W,0x7fffd8b60398,1,-472,-84,-68,-80,-352,-76,46054009238448,-128,46054009238464,-68,-456,-152,630292876336,-168,630292876336,-184,-46054009238472,76,480,0,-46054009238472,0,488,84,84,104,80,16,32,112,40,32
85,0x561d0fd96074,R,0x561d0fd98fd0,1,-46054009238944,-46054009238472,-46054009238528,-46054009238552,-45423716362136,-46054009238548,-46054009238824,-46054009238600,-8,-46054009238528,-46054009238928,-46054009238616,-45423716362136,-46054009238632,-45423716362136,-46054009238648,46054009238528,46054009238548,46054009238952,46054009238552,46054009238528,46054009238472,0,46054009238556,46054009238556,46054009238480,46054009238496,46054009238488,46054009238504,46054009238496,46054009238520,46054009238504
87,0x561d0fd961cb,W,0x7fffd8b603e4,1,46054009238548,76,20,-8,8,0,-276,-52,46054009238524,20,-380,8,630292876412,-76,630292876412,-92,-20,-76,-46054009238548,4,412,-76,-46054009238548,28,4,-68,-52,36,-36,-52,-36,-44
89,0x561d0fd961ce,R,0x7fffd8b603d0,1,46054009238528,-20,-416,-28,-12,-24,630292876392,-72,-296,0,46054009238520,-12,630292876392,-88,630292876392,-104,424,-56,0,24,432,28,28,48,24,-40,-24,56,-8,-32,-16,-16
92,0x561d0fd961d6,R,0x7fffd8b60578,1,424,404,8,480,424,400,630292876816,404,128,424,46054009238928,412,24,336,630292876816,328,-46054009238952,-480,-424,-480,-46054009238952,-396,-396,-472,-456,-464,-440,-368,-432,-448,-480,-440
95,0x561d0fd961dc,W,0x7fffd8b60398,1,-480,-76,46054009238472,0,-56,-84,-68,-76,-352,-128,-352,-68,46054009238464,-144,-68,-152,-46054009238472,80,488,0,-46054009238472,104,80,8,32,16,40,24,40,32,0,48
98,0x561d0fd96074,R,0x561d0fd98fd0,1,-46054009238952,-46054009238472,-46054009238528,-46054009238472,-46054009238944,-46054009238556,-46054009238540,-46054009238552,-45423716362136,-46054009238600,-46054009238824,-46054009238528,-24,-46054009238616,-46054009238928,-46054009238624,46054009238528,46054009238552,46054009238960,46054009238556,46054009238556,46054009238576,46054009238496,46054009238480,46054009238504,46054009238584,46054009238520,46054009238496,46054009238512,46054009238512,46054009238560,46054009238520
100,0x561d0fd961e1,W,0x7fffd8b603e8,1,46054009238552,80,24,4,46054009238552,-4,24,0,630292876416,4,-272,24,46054009238528,12,46054009238544,-72,-24,-80,-46054009238552,4,0,24,-56,-64,-40,32,-32,-48,-80,-40,0,-32
102,0x561d0fd961e4,R,0x7fffd8b603d0,1,46054009238528,-24,-424,-20,46054009238528,56,-416,-24,-12,-20,-296,-72,-296,-12,46054009238520,-88,432,-56,28,28,24,-48,-24,-40,-16,-32,-16,-24,32,-16,24,-56
105,0x561d0fd961ec,R,0x7fffd8b60580,1,432,408,8,488,432,488,16,404,432,412,630292876824,360,136,432,46054009238936,344,-46054009238960,-488,-404,-384,-464,-480,-456,-376,-440,-464,-488,-456,-400,-440,-408,-368
108,0x561d0fd961f2,W,0x7fffd8b60398,1,-488,-80,46054009238472,0,-56,-76,46054009238472,-84,-56,-80,-68,-128,-352,-56,46054009238448,-68,-46054009238472,84,80,104,24,16,40,112,40,24,0,40,88,0,80,88
111,0x561d0fd96074,R,0x561d0fd98fd0,1,-46054009238960,-46054009238472,-46054009238528,-46054009238472,-46054009238952,-46054009238548,0,-46054009238472,-46054009238944,-46054009238552,-46054009238540,-46054009238548,-45423716362136,-46054009238528,-46054009238824,-46054009238540,46054009238556,46054009238556,46054009238552,46054009238480,46054009238504,46054009238488,46054009238520,46054009238584,46054009238512,46054009238504,46054009238472,46054009238520,46054009238560,46054009238592,46054009238552,46054009238564
113,0x561d0fd961f7,W,0x7fffd8b603ec,1,46054009238556,84,28,4,46054009238556,8,28,84,-388,0,28,8,630292876420,-44,-268,16,0,20,-60,-76,-44,-68,-36,-60,-44,-44,-84,-84,4,4,-4,12
115,0x561d0fd961fa,R,0x7fffd8b603ec,1,46054009238556,0,-404,4,46054009238556,84,-396,84,46054009238556,0,28,4,16,-44,-268,28,-4,20,-52,-76,-44,28,-36,-52,-44,-36,-84,36,4,8,-4,16
117,0x561d0fd961fd,R,0x7fffd8b603e8,1,-4,-4,-408,80,24,80,-400,4,24,-4,-392,0,12,4,630292876416,24,-56,24,-48,-64,-40,-56,-32,-40,-40,-80,-80,8,8,16,0,-1096
121,0x561d0fd96207,W,0x7fffd8b60400,1,24,20,46054009238576,104,48,24,46054009238576,28,48,104,46054009238576,24,48,28,630292876440,-24,-80,-96,-72,8,-64,-72,-56,-56,-64,16,-104,-12,-16,-4,-24,-4
124,0x561d0fd9620e,W,0x7fffd8b603a0,1,-72,-96,-76,8,-480,-72,46054009238480,8,-472,8,46054009238480,-76,-464,-68,-60,-120,16,8,24,16,32,32,40,-8,32,80,-8,88,80,-1024,84,92
126,0x561d0fd96215,W,0x7fffd8b603a8,1,-64,8,-68,-68,46054009238488,-64,-40,16,-464,-60,-40,-68,-456,-64,-40,-112,8,96,16,16,24,32,32,104,24,76,-16,84,64,-1032,68,84
132,0x561d0fd96232,W,0x7fffd8b60408,1,32,96,28,8,46054009238584,112,-376,112,46054009238584,36,56,112,46054009238584,32,56,36,-88,-88,-80,-72,-72,-112,-64,-24,-72,-16,-24,-12,-20,-1128,-24,-12
135,0x561d0fd96239,W,0x7fffd8b603b0,1,-56,-88,-60,16,46054009238496,-60,-464,-56,-32,-52,-456,24,46054009238496,-60,-448,-52,0,8,8,24,16,96,24,68,-24,72,56,76,60,-1040,64,76
137,0x561d0fd96240,W,0x7fffd8b603b8,1,-48,8,-52,16,46054009238504,-72,-456,32,-24,32,46054009238504,32,-24,-52,-440,-48,-8,8,0,-32,8,56,8,60,56,64,60,68,56,-1048,44,68
140,0x561d0fd9624e,W,0x7fffd8b603c0,1,-40,8,-44,-72,46054009238512,32,-448,-44,-16,-40,46054009238512,-36,-440,-44,46054009238512,-40,-16,8,-8,80,8,48,-40,52,40,56,44,60,48,-1056,56,60
142,0x561d0fd96255,W,0x7fffd8b603c8,1,-32,8,-36,24,46054009238520,32,-440,-56,-8,48,46054009238520,48,-432,48,-8,-32,-24,-48,-8,72,-8,40,40,44,44,48,40,52,28,-1064,48,-1060
144,0x561d0fd96260,R,0x7fffd8b603b0,1,-56,-24,-60,-8,46054009238496,-88,-464,16,-32,-60,46054009238496,-56,-456,-52,-32,-60,8,-24,24,96,-24,64,56,68,60,72,64,76,52,76,72,76
146,0x561d0fd96267,R,0x7fffd8b603b8,1,8,-16,-52,-8,46054009238504,8,-456,16,-24,-72,46054009238504,32,-448,32,-24,32,8,-32,8,88,56,56,60,60,56,64,56,-1048,44,-1044,64,-1040
149,0x561d0fd96271,R,0x7fffd8b603c0,1,8,-8,-40,0,46054009238512,8,-448,-72,-16,32,46054009238512,-44,-440,-40,-16,-36,8,-40,-40,80,40,48,44,52,48,60,48,60,36,60,52,-1048
151,0x561d0fd96279,R,0x7fffd8b603c8,1,8,0,24,8,-36,16,-440,24,-8,32,46054009238520,-56,-432,48,-8,48,-8,-48,40,72,44,40,36,48,40,-1064,40,-1060,48,52,44,-1056
156,0x561d0fd9628b,R,0x7fffd8b603c0,1,-8,-8,8,0,-40,8,46054009238512,16,-16,-72,46054009238512,32,-440,-44,-16,-40,-40,-40,40,80,52,52,44,60,48,60,36,-1052,52,60,52,60
202,0x561d0fd9634a,R,0x7fffd8b60398,1,-40,-48,-40,-40,-24,-32,-84,-24,-488,-112,46054009238472,-16,-480,-104,-56,0,88,0,80,88,92,96,84,-1016,88,100,96,-1012,92,-1008,76,100
203,0x561d0fd9634a,W,0x7fffd8b60398,1,0,-48,-48,-40,-32,-32,-80,-24,46054009238472,-112,-56,-16,-480,-8,-56,-84,88,120,80,92,92,100,88,-1016,76,100,96,100,92,-1008,100,100
209,0x561d0fd9635d,W,0x7fffd8b60410,1,120,120,80,80,80,88,96,96,36,8,-368,104,46054009238592,112,64,16,-32,-32,-40,-24,-36,-20,-32,-1136,-44,-1132,-28,-20,-44,-1128,-24,-20
211,0x561d0fd96361,W,0x7fffd8b603f0,1,88,-32,48,40,40,56,56,64,8,-24,46054009238560,72,32,80,-392,-16,0,4,4,8,0,12,0,12,8,-1100,4,12,12,-1096,8,-1092
214,0x561d0fd963e3,R,0x7fffd8b603f0,1,88,0,48,88,40,48,48,64,64,-24,4,72,-400,80,46054009238560,-16,-8,4,-4,8,0,-1104,-12,12,4,-1100,-12,12,12,12,12,-1092
216,0x561d0fd963e6,R,0x7fffd8b603e8,1,-8,-8,40,-40,32,32,40,48,48,-32,0,64,46054009238552,72,24,-24,12,12,4,20,8,-1096,16,20,12,-1092,-4,-1088,16,20,40,-1084
219,0x561d0fd9636a,W,0x7fffd8b603f4,1,12,4,92,-28,44,92,52,52,60,68,68,76,8,84,-396,-12,0,4,-4,8,-16,-1108,0,8,0,8,8,-1100,8,8,8,-1096
222,0x561d0fd963d5,R,0x7fffd8b603f4,1,12,0,4,-28,52,92,52,44,60,60,68,-20,12,84,46054009238564,-12,-8,4,-4,8,4,-1108,0,-1104,-16,8,4,-1100,28,8,4,-1096
224,0x561d0fd963d8,R,0x7fffd8b603ec,1,-8,-8,-4,-4,84,84,36,36,52,44,60,60,4,68,0,-20,4,12,-8,16,12,16,8,-1096,16,16,16,-1092,16,16,12,16
227,0x561d0fd96373,R,0x7fffd8b603f0,1,4,-4,8,0,88,-32,48,40,48,48,64,56,8,-24,4,80,0,8,-12,-1104,4,12,-12,-1100,8,12,32,-1096,12,-1092,12,12
229,0x561d0fd96376,W,0x7fffd8b603f8,1,8,4,4,8,8,-24,56,96,48,56,64,64,16,72,12,80,-8,4,0,-1112,-4,4,4,-1108,4,4,24,4,0,-1100,-4,4
232,0x561d0fd963c2,R,0x7fffd8b603f0,1,0,-8,4,0,8,-32,88,88,40,40,48,56,64,64,4,-24,-12,12,4,-1104,-12,12,8,-1100,12,-1096,12,12,12,-1092,-12,12
234,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-8,-16,-16,-44,-12,76,36,28,36,36,44,52,-4,-36,20,24,16,-1092,24,24,20,24,44,-1084,20,24,16,-1080,24,24
237,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,8,4,4,8,16,96,96,48,48,56,64,64,72,-16,-4,4,-20,-1112,4,-1108,4,4,4,-1104,4,4,-20,-1100,0,4
240,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,0,8,4,12,-28,4,44,52,52,52,60,68,68,0,8,-16,8,4,-1104,28,8,4,-1100,0,8,8,-1096,8,8
242,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,8,12,12,8,-20,12,100,100,60,52,68,68,76,-8,-1116,0,0,0,-1112,0,0,0,-1108,-24,0,-4,-1104,20,0
245,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,0,4,4,8,-28,12,92,92,44,52,60,52,68,-16,-1108,4,8,28,-1104,4,8,0,-1100,8,8,8,-1096,8,8
247,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,-12,-12,-44,-16,76,-12,28,36,36,28,52,24,-1092,24,24,24,-1088,24,24,0,-1084,20,24,44,-1080,24,20
250,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,8,12,-20,16,100,20,52,100,60,52,68,-4,-1116,20,0,-4,-1112,-8,0,0,-1108,0,0,20,0,-4,-4
255,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,4,8,8,8,96,4,48,8,56,56,64,4,-1112,4,4,4,-1108,-20,4,0,-1104,4,-1100,4,4,0,4
257,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,8,24,12,12,-20,16,52,20,60,100,68,20,-1116,-4,0,-8,-1112,0,0,-4,0,20,-1104,0,-4,0,0
260,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,28,24,32,32,0,36,120,28,80,32,88,-20,-1136,-20,-20,-44,-1132,-20,-1128,-20,-20,0,-20,-24,-24,-28,-20
262,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,8,8,12,24,-20,12,100,8,52,20,68,-4,-1116,-8,0,-24,0,-4,-1108,0,-1104,0,0,0,-4,-24,0
265,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,4,4,8,0,-24,8,96,12,48,16,56,4,-1112,-4,-1108,4,4,0,4,24,-1100,0,4,-4,0,4,4
270,0x561d0fd963aa,W,0x7fffd8b5ffa0,1,-1112,-1116,-1136,-1112,-1112,-1108,-1092,-1104,-1108,-1136,-1092,-1016,-1104,-1064,-1108,-1056,1116,1116,1092,4,1116,8,1116,1116,1116,12,1116,1116,1092,1112,1112,1116
272,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1116,0,4,0,8,0,12,8,-20,4,100,12,52,16,60,-8,0,-24,0,-4,-1108,20,0,-4,-1104,-8,0,0,-4,0,0
273,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1116,0,0,-20,8,4,12,24,-20,8,100,24,52,12,60,-8,-1112,0,0,0,-1108,0,0,0,-1104,-24,0,-4,-4,20,0
275,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,4,-8,-28,0,92,-4,44,4,52,-16,-1104,4,8,28,-1100,4,8,0,-1096,8,8,8,4,8,8
277,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1092,-24,-20,-24,-16,-20,-44,0,76,-16,28,0,36,24,-1088,24,24,24,-1084,24,24,0,-1080,20,24,44,20,24,-1028
280,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1116,0,0,-20,8,4,12,0,100,8,52,4,60,-4,-1112,20,0,-4,-1108,-8,0,0,-1104,0,0,20,0,-4,-1052
285,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1112,0,-4,-24,0,-4,8,-4,-24,20,48,4,56,4,-1108,4,4,4,-1104,-20,4,0,-1100,4,0,4,4,0,4
287,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1116,0,0,0,4,0,8,4,-20,24,100,8,60,20,-1112,-4,0,-8,-1108,0,0,-4,0,20,-4,0,-1052,0,0
290,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1136,28,20,24,24,0,28,24,32,20,120,28,72,-20,-1132,-20,-20,-44,-1128,-20,-1124,-20,-20,0,-20,-24,-1072,-28,-20
292,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1116,24,0,0,4,0,8,0,12,0,-20,24,52,-4,-1112,-8,0,-24,0,-4,-1104,0,-4,0,0,0,-1052,-24,0
295,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1112,-4,-4,4,0,0,4,-24,8,0,-24,20,96,4,-1108,-4,-1104,4,4,0,4,24,0,0,4,-4,-1048,4,4
300,0x561d0fd963aa,W,0x7fffd8b5ffa4,1,-1108,-1112,-1132,4,-1108,-1112,-1088,-1108,-1112,-1104,-1112,-1100,-1112,-1132,-1112,-1012,1112,1112,1088,4,1112,8,1112,1112,1112,1108,1112,1112,1088,60,1108,1112
302,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1112,0,1116,0,0,0,4,8,8,4,12,-20,-20,4,100,-8,0,-24,0,-4,-1104,20,0,-4,-4,-8,0,0,-1052,0,0
303,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1112,0,0,-20,0,4,4,24,8,0,12,0,-20,0,100,-8,-1108,0,0,0,-1104,0,0,0,-4,-24,0,-4,-1052,20,0
305,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1108,-8,-4,-8,0,0,4,-4,-28,-28,92,-16,-1100,4,8,28,-1096,4,8,0,4,8,8,8,-1044,8,8
307,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1088,-24,1092,-24,-24,-20,-16,0,-12,-24,-44,-24,76,24,-1084,24,24,24,-1080,24,24,0,20,20,24,44,-1028,24,-1024
310,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1112,0,0,-20,0,4,4,0,12,8,-20,4,100,-4,-1108,20,0,-4,-1104,-8,0,0,-4,0,0,20,0,-4,-1048
315,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1108,0,-4,-24,1112,-4,0,-4,4,20,-24,-4,96,4,-1104,4,4,4,-1100,-20,4,0,0,4,-1048,4,4,0,4
317,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1112,0,0,0,1116,0,0,4,8,24,12,8,100,20,-1108,-4,0,-8,-1104,0,0,-4,0,20,-1052,0,-1048,0,0
320,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1132,28,20,24,1136,0,20,24,24,20,32,28,0,-20,-1128,-20,-20,-44,-1124,-20,-24,-20,-20,0,-20,-24,-1068,-28,-20
322,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1112,24,0,0,1116,0,0,0,4,0,8,24,-20,-4,-1108,-8,0,-24,0,-4,-4,0,-1052,0,0,0,-1048,-24,0
325,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1108,-4,-4,4,1112,0,-4,-24,0,0,4,20,8,4,-1104,-4,-1100,4,4,0,4,24,-1048,0,4,-4,-1044,4,4
330,0x561d0fd963aa,W,0x7fffd8b5ffa8,1,-1104,-1108,-1128,4,-1104,-1108,-1084,8,-1108,-1108,-1108,-1104,-1108,-1100,-1108,-1096,1108,1108,1084,4,1108,1104,1108,1108,1108,56,1108,1108,1084,60,1104,1108
332,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1108,0,1112,0,0,0,1116,8,0,4,4,-20,8,4,12,-8,0,-24,0,-4,-4,20,0,-4,-1052,-8,0,0,-1048,-12,0
333,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1108,0,0,-20,0,4,1116,24,0,0,4,0,8,0,12,-8,-1104,0,0,0,-4,0,0,0,-1052,-24,0,-4,-1048,-24,0
335,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1104,-8,1108,-8,-8,0,-4,-4,0,-28,4,-16,-1096,4,8,28,4,4,8,0,-1044,8,8,-4,-1040,4,8
337,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1084,-24,1088,-24,-24,-20,-24,0,-20,-24,-16,-24,-12,24,-1080,24,24,24,20,24,24,0,-1028,20,24,0,-1024,20,-1020
340,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1108,0,0,-20,0,4,1116,0,4,8,8,4,12,-4,-1104,20,0,-4,-4,-8,0,0,-1052,-12,0,-24,0,-8,-1044
345,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1104,0,-4,-24,1108,-4,1112,-4,-4,20,4,-4,8,4,-1100,4,4,4,0,-20,4,0,-1048,-8,-1044,0,4,-4,4
347,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1108,0,0,0,1112,0,0,4,0,24,4,8,12,20,-1104,-4,0,-8,-4,0,0,-4,0,-24,-1048,-4,-1044,-8,0
350,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1128,28,20,24,1132,0,20,24,1136,20,24,28,28,-20,-1124,-20,-20,-44,-24,-20,-1072,-32,-20,-44,-20,-28,-1064,-44,-20
352,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1108,24,0,0,1112,0,0,0,1116,0,0,24,8,-4,-1104,-8,0,-24,0,-4,-1052,-12,-1048,-4,0,-8,-1044,0,0
