Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
47,0x55d92a8dd173,W,0x7ffd9c033ca0,1,-184,-8,-184,-264,46336010697912,-280,-288,-264,46336010697912,-264,46336010697928,-264,46336010697928,-272,-288,-272,-342559352120,-8,-100,-24,-112,-112,304,-92,-46336010697936,-84,-112,-92,-46336010697936,-168,-112,-168
49,0x55d92a8dd175,W,0x7ffd9c033c98,1,-192,-8,-192,-24,46336010697904,-280,46336010697920,-272,-192,-272,46336010697904,-272,46336010697920,-272,46336010697920,-280,-342559352112,-8,-92,-92,-104,-32,312,-80,-46336010697928,-160,320,-84,-46336010697928,-80,-104,-76
51,0x55d92a8dd177,W,0x7ffd9c033c90,1,-200,-8,-200,-24,46336010697896,-280,46336010697912,-296,-304,-280,-200,-280,46336010697896,-280,46336010697912,-280,-342559352104,-8,-84,-96,-96,-76,320,-68,-96,-152,328,-152,-46336010697920,-152,-96,-48
53,0x55d92a8dd179,W,0x7ffd9c033c88,1,-208,-8,-208,-24,46336010697888,-40,46336010697904,-296,-312,-40,-208,-288,-208,-288,46336010697888,-288,-342559352096,-76,-76,-16,-88,-64,-46336010697912,-60,-88,-68,336,-64,-46336010697912,-60,-88,-136
56,0x55d92a8dd181,W,0x7ffd9c033c3c,1,-284,-76,-284,-92,46336010697812,-108,46336010697828,-364,-388,-380,-284,-116,-284,-364,-284,-364,-342559352020,-12,0,8,404,12,-46336010697836,-68,-12,-68,412,-68,-46336010697836,36,420,-60
58,0x55d92a8dd184,W,0x7ffd9c033c30,1,-296,-12,-296,-96,46336010697800,-112,46336010697816,-128,-400,-384,-296,-120,-296,-128,-296,-376,-342559352008,72,0,20,416,28,-46336010697824,20,0,24,424,28,0,48,-46336010697824,-48
60,0x55d92a8dd188,R,0x7fadd9e25768,1,-342559352304,-342559352008,-342559352304,-342559352096,45993451345792,-342559352112,45993451345808,-342559352128,-342559352408,-342559352384,-342559352304,-342559352400,-342559352304,-342559352128,-342559352304,-342559352136,342559352020,342559352080,342559352008,342559352032,342559352424,342559351952,-45993451345816,342559351952,342559352008,342559351952,-45993451345816,342559352036,342559352440,342559352056,342559352036,342559351960
62,0x55d92a8dd191,W,0x7ffd9c033c78,1,342559352080,72,-224,60,46336010697872,-24,46336010697888,-40,-328,-56,-224,-312,-224,-40,-224,-48,-60,-52,-72,-44,344,-52,-46336010697896,-48,352,-128,-72,-44,-46336010697896,-24,-44,-112
67,0x55d92a8dd19d,W,0x7ffd9c033c44,1,342559352028,-52,-276,8,46336010697820,-68,46336010697836,-84,-380,-100,-276,-356,-276,-372,-276,-92,-8,4,-20,-76,396,-76,-20,4,-46336010697844,-76,412,8,-46336010697844,-68,4,-60
69,0x55d92a8dd1a4,W,0x7ffd9c033c48,1,342559352032,4,-272,24,-272,-64,46336010697840,-72,-376,-88,-272,-104,-272,-360,-272,-80,-12,4,-24,-4,-46336010697848,-80,400,0,-24,-80,408,24,4,-72,0,32
71,0x55d92a8dd1ab,W,0x7ffd9c033c4c,1,342559352036,4,-268,-44,-268,16,46336010697828,-68,-372,-76,-268,-92,-268,-348,-268,-364,-16,-84,388,-8,-28,-84,-46336010697852,-4,-28,0,-46336010697852,20,0,-68,-60,28
73,0x55d92a8dd1b2,R,0x7ffd9c033c3c,1,342559352020,-16,-284,-8,-284,12,46336010697812,-76,46336010697828,-92,-284,-100,-284,-116,-284,-372,-12,-68,-46336010697836,8,412,-68,-46336010697836,-68,420,16,-46336010697836,-60,12,-52,-36,44
76,0x55d92a8dd1b8,R,0x7ffd9c033c30,1,-12,-28,-296,-24,-296,-72,46336010697800,-12,46336010697816,-96,-400,-112,-296,-120,-296,-376,416,-56,0,20,424,24,0,-56,432,48,28,-48,-32,-40,-24,-32
79,0x55d92a8dd1c0,R,0x7ffd9c033dd0,1,416,388,342559352424,392,120,396,46336010698216,416,46336010698232,328,16,312,342559352424,296,120,288,-46336010698240,-472,-416,-472,-46336010698240,-392,-416,-388,-46336010698240,-368,-392,-464,-448,-360,-432,-448
82,0x55d92a8dd1c6,W,0x7ffd9c033bf8,1,-472,-84,-68,-80,-352,-76,46336010697744,-128,46336010697760,-68,-456,-152,342559351952,-168,342559351952,-184,-46336010697768,76,480,0,-46336010697768,0,488,84,84,104,80,16,32,112,40,32
85,0x55d92a8dd074,R,0x55d92a8dffd0,1,-46336010698240,-46336010697768,-46336010697824,-46336010697848,-45993451345816,-46336010697844,-46336010698120,-46336010697896,-8,-46336010697824,-46336010698224,-46336010697912,-45993451345816,-46336010697928,-45993451345816,-46336010697944,46336010697824,46336010697844,46336010698248,46336010697848,46336010697824,46336010697768,0,46336010697852,46336010697852,46336010697776,46336010697792,46336010697784,46336010697800,46336010697792,46336010697816,46336010697800
87,0x55d92a8dd1cb,W,0x7ffd9c033c44,1,46336010697844,76,20,-8,8,0,-276,-52,46336010697820,20,-380,8,342559352028,-76,342559352028,-92,-20,-76,-46336010697844,4,412,-76,-46336010697844,28,4,-68,-52,36,-36,-52,-36,-44
89,0x55d92a8dd1ce,R,0x7ffd9c033c30,1,46336010697824,-20,-416,-28,-12,-24,342559352008,-72,-296,0,46336010697816,-12,342559352008,-88,342559352008,-104,424,-56,0,24,432,28,28,48,24,-40,-24,56,-8,-32,-16,-16
92,0x55d92a8dd1d6,R,0x7ffd9c033dd8,1,424,404,8,480,424,400,342559352432,404,128,424,46336010698224,412,24,336,342559352432,328,-46336010698248,-480,-424,-480,-46336010698248,-396,-396,-472,-456,-464,-440,-368,-432,-448,-480,-440
95,0x55d92a8dd1dc,W,0x7ffd9c033bf8,1,-480,-76,46336010697768,0,-56,-84,-68,-76,-352,-128,-352,-68,46336010697760,-144,-68,-152,-46336010697768,80,488,0,-46336010697768,104,80,8,32,16,40,24,40,32,0,48
98,0x55d92a8dd074,R,0x55d92a8dffd0,1,-46336010698248,-46336010697768,-46336010697824,-46336010697768,-46336010698240,-46336010697852,-46336010697836,-46336010697848,-45993451345816,-46336010697896,-46336010698120,-46336010697824,-24,-46336010697912,-46336010698224,-46336010697920,46336010697824,46336010697848,46336010698256,46336010697852,46336010697852,46336010697872,46336010697792,46336010697776,46336010697800,46336010697880,46336010697816,46336010697792,46336010697808,46336010697808,46336010697856,46336010697816
100,0x55d92a8dd1e1,W,0x7ffd9c033c48,1,46336010697848,80,24,4,46336010697848,-4,24,0,342559352032,4,-272,24,46336010697824,12,46336010697840,-72,-24,-80,-46336010697848,4,0,24,-56,-64,-40,32,-32,-48,-80,-40,0,-32
102,0x55d92a8dd1e4,R,0x7ffd9c033c30,1,46336010697824,-24,-424,-20,46336010697824,56,-416,-24,-12,-20,-296,-72,-296,-12,46336010697816,-88,432,-56,28,28,24,-48,-24,-40,-16,-32,-16,-24,32,-16,24,-56
105,0x55d92a8dd1ec,R,0x7ffd9c033de0,1,432,408,8,488,432,488,16,404,432,412,342559352440,360,136,432,46336010698232,344,-46336010698256,-488,-404,-384,-464,-480,-456,-376,-440,-464,-488,-456,-400,-440,-408,-368
108,0x55d92a8dd1f2,W,0x7ffd9c033bf8,1,-488,-80,46336010697768,0,-56,-76,46336010697768,-84,-56,-80,-68,-128,-352,-56,46336010697744,-68,-46336010697768,84,80,104,24,16,40,112,40,24,0,40,88,0,80,88
111,0x55d92a8dd074,R,0x55d92a8dffd0,1,-46336010698256,-46336010697768,-46336010697824,-46336010697768,-46336010698248,-46336010697844,0,-46336010697768,-46336010698240,-46336010697848,-46336010697836,-46336010697844,-45993451345816,-46336010697824,-46336010698120,-46336010697836,46336010697852,46336010697852,46336010697848,46336010697776,46336010697800,46336010697784,46336010697816,46336010697880,46336010697808,46336010697800,46336010697768,46336010697816,46336010697856,46336010697888,46336010697848,46336010697860
113,0x55d92a8dd1f7,W,0x7ffd9c033c4c,1,46336010697852,84,28,4,46336010697852,8,28,84,-388,0,28,8,342559352036,-44,-268,16,0,20,-60,-76,-44,-68,-36,-60,-44,-44,-84,-84,4,4,-4,12
115,0x55d92a8dd1fa,R,0x7ffd9c033c4c,1,46336010697852,0,-404,4,46336010697852,84,-396,84,46336010697852,0,28,4,16,-44,-268,28,-4,20,-52,-76,-44,28,-36,-52,-44,-36,-84,36,4,8,-4,16
117,0x55d92a8dd1fd,R,0x7ffd9c033c48,1,-4,-4,-408,80,24,80,-400,4,24,-4,-392,0,12,4,342559352032,24,-56,24,-48,-64,-40,-56,-32,-40,-40,-80,-80,8,8,16,0,-1096
121,0x55d92a8dd207,W,0x7ffd9c033c60,1,24,20,46336010697872,104,48,24,46336010697872,28,48,104,46336010697872,24,48,28,342559352056,-24,-80,-96,-72,8,-64,-72,-56,-56,-64,16,-104,-12,-16,-4,-24,-4
124,0x55d92a8dd20e,W,0x7ffd9c033c00,1,-72,-96,-76,8,-480,-72,46336010697776,8,-472,8,46336010697776,-76,-464,-68,-60,-120,16,8,24,16,32,32,40,-8,32,80,-8,88,80,-1024,84,92
126,0x55d92a8dd215,W,0x7ffd9c033c08,1,-64,8,-68,-68,46336010697784,-64,-40,16,-464,-60,-40,-68,-456,-64,-40,-112,8,96,16,16,24,32,32,104,24,76,-16,84,64,-1032,68,84
132,0x55d92a8dd232,W,0x7ffd9c033c68,1,32,96,28,8,46336010697880,112,-376,112,46336010697880,36,56,112,46336010697880,32,56,36,-88,-88,-80,-72,-72,-112,-64,-24,-72,-16,-24,-12,-20,-1128,-24,-12
135,0x55d92a8dd239,W,0x7ffd9c033c10,1,-56,-88,-60,16,46336010697792,-60,-464,-56,-32,-52,-456,24,46336010697792,-60,-448,-52,0,8,8,24,16,96,24,68,-24,72,56,76,60,-1040,64,76
137,0x55d92a8dd240,W,0x7ffd9c033c18,1,-48,8,-52,16,46336010697800,-72,-456,32,-24,32,46336010697800,32,-24,-52,-440,-48,-8,8,0,-32,8,56,8,60,56,64,60,68,56,-1048,44,68
140,0x55d92a8dd24e,W,0x7ffd9c033c20,1,-40,8,-44,-72,46336010697808,32,-448,-44,-16,-40,46336010697808,-36,-440,-44,46336010697808,-40,-16,8,-8,80,8,48,-40,52,40,56,44,60,48,-1056,56,60
142,0x55d92a8dd255,W,0x7ffd9c033c28,1,-32,8,-36,24,46336010697816,32,-440,-56,-8,48,46336010697816,48,-432,48,-8,-32,-24,-48,-8,72,-8,40,40,44,44,48,40,52,28,-1064,48,-1060
144,0x55d92a8dd260,R,0x7ffd9c033c10,1,-56,-24,-60,-8,46336010697792,-88,-464,16,-32,-60,46336010697792,-56,-456,-52,-32,-60,8,-24,24,96,-24,64,56,68,60,72,64,76,52,76,72,76
146,0x55d92a8dd267,R,0x7ffd9c033c18,1,8,-16,-52,-8,46336010697800,8,-456,16,-24,-72,46336010697800,32,-448,32,-24,32,8,-32,8,88,56,56,60,60,56,64,56,-1048,44,-1044,64,-1040
149,0x55d92a8dd271,R,0x7ffd9c033c20,1,8,-8,-40,0,46336010697808,8,-448,-72,-16,32,46336010697808,-44,-440,-40,-16,-36,8,-40,-40,80,40,48,44,52,48,60,48,60,36,60,52,-1048
151,0x55d92a8dd279,R,0x7ffd9c033c28,1,8,0,24,8,-36,16,-440,24,-8,32,46336010697816,-56,-432,48,-8,48,-8,-48,40,72,44,40,36,48,40,-1064,40,-1060,48,52,44,-1056
156,0x55d92a8dd28b,R,0x7ffd9c033c20,1,-8,-8,8,0,-40,8,46336010697808,16,-16,-72,46336010697808,32,-440,-44,-16,-40,-40,-40,40,80,52,52,44,60,48,60,36,-1052,52,60,52,60
202,0x55d92a8dd34a,R,0x7ffd9c033bf8,1,-40,-48,-40,-40,-24,-32,-84,-24,-488,-112,46336010697768,-16,-480,-104,-56,0,88,0,80,88,92,96,84,-1016,88,100,96,-1012,92,-1008,76,100
203,0x55d92a8dd34a,W,0x7ffd9c033bf8,1,0,-48,-48,-40,-32,-32,-80,-24,46336010697768,-112,-56,-16,-480,-8,-56,-84,88,120,80,92,92,100,88,-1016,76,100,96,100,92,-1008,100,100
209,0x55d92a8dd35d,W,0x7ffd9c033c70,1,120,120,80,80,80,88,96,96,36,8,-368,104,46336010697888,112,64,16,-32,-32,-40,-24,-36,-20,-32,-1136,-44,-1132,-28,-20,-44,-1128,-24,-20
211,0x55d92a8dd361,W,0x7ffd9c033c50,1,88,-32,48,40,40,56,56,64,8,-24,46336010697856,72,32,80,-392,-16,0,4,4,8,0,12,0,12,8,-1100,4,12,12,-1096,8,-1092
214,0x55d92a8dd3e3,R,0x7ffd9c033c50,1,88,0,48,88,40,48,48,64,64,-24,4,72,-400,80,46336010697856,-16,-8,4,-4,8,0,-1104,-12,12,4,-1100,-12,12,12,12,12,-1092
216,0x55d92a8dd3e6,R,0x7ffd9c033c48,1,-8,-8,40,-40,32,32,40,48,48,-32,0,64,46336010697848,72,24,-24,12,12,4,20,8,-1096,16,20,12,-1092,-4,-1088,16,20,40,-1084
219,0x55d92a8dd36a,W,0x7ffd9c033c54,1,12,4,92,-28,44,92,52,52,60,68,68,76,8,84,-396,-12,0,4,-4,8,-16,-1108,0,8,0,8,8,-1100,8,8,8,-1096
222,0x55d92a8dd3d5,R,0x7ffd9c033c54,1,12,0,4,-28,52,92,52,44,60,60,68,-20,12,84,46336010697860,-12,-8,4,-4,8,4,-1108,0,-1104,-16,8,4,-1100,28,8,4,-1096
224,0x55d92a8dd3d8,R,0x7ffd9c033c4c,1,-8,-8,-4,-4,84,84,36,36,52,44,60,60,4,68,0,-20,4,12,-8,16,12,16,8,-1096,16,16,16,-1092,16,16,12,16
227,0x55d92a8dd373,R,0x7ffd9c033c50,1,4,-4,8,0,88,-32,48,40,48,48,64,56,8,-24,4,80,0,8,-12,-1104,4,12,-12,-1100,8,12,32,-1096,12,-1092,12,12
229,0x55d92a8dd376,W,0x7ffd9c033c58,1,8,4,4,8,8,-24,56,96,48,56,64,64,16,72,12,80,-8,4,0,-1112,-4,4,4,-1108,4,4,24,4,0,-1100,-4,4
232,0x55d92a8dd3c2,R,0x7ffd9c033c50,1,0,-8,4,0,8,-32,88,88,40,40,48,56,64,64,4,-24,-12,12,4,-1104,-12,12,8,-1100,12,-1096,12,12,12,-1092,-12,12
234,0x55d92a8dd3c5,R,0x7ffd9c033c44,1,-12,-20,-8,-16,-16,-44,-12,76,36,28,36,36,44,52,-4,-36,20,24,16,-1092,24,24,20,24,44,-1084,20,24,16,-1080,24,24
237,0x55d92a8dd3ca,R,0x7ffd9c033c58,1,20,0,8,4,4,8,16,96,96,48,48,56,64,64,72,-16,-4,4,-20,-1112,4,-1108,4,4,4,-1104,4,4,-20,-1100,0,4
240,0x55d92a8dd37b,R,0x7ffd9c033c54,1,-4,-4,4,0,8,4,12,-28,4,44,52,52,52,60,68,68,0,8,-16,8,4,-1104,28,8,4,-1100,0,8,8,-1096,8,8
242,0x55d92a8dd37e,W,0x7ffd9c033c5c,1,8,4,24,8,12,12,8,-20,12,100,100,60,52,68,68,76,-8,-1116,0,0,0,-1112,0,0,0,-1108,-24,0,-4,-1104,20,0
245,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,0,-8,-4,0,4,4,8,-28,12,92,92,44,52,60,52,68,-16,-1108,4,8,28,-1104,4,8,0,-1100,8,8,8,-1096,8,8
247,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,-20,0,-12,-12,-44,-16,76,-12,28,36,36,28,52,24,-1092,24,24,24,-1088,24,24,0,-1084,20,24,44,-1080,24,-1076
250,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,8,4,24,8,12,-20,16,100,20,52,100,60,52,68,-4,-1116,20,0,-4,-1112,-8,0,0,-1108,0,0,20,0,-4,-1100
255,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,0,0,4,8,8,8,96,4,48,8,56,56,64,4,-1112,4,4,4,-1108,-20,4,0,-1104,4,-1100,4,4,0,4
257,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,4,8,8,24,12,12,-20,16,52,20,60,100,68,20,-1116,-4,0,-8,-1112,0,0,-4,0,20,-1104,0,-1100,0,0
260,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,24,28,28,24,32,32,0,36,120,28,80,32,88,-20,-1136,-20,-20,-44,-1132,-20,-1128,-20,-20,0,-20,-24,-1120,-28,-20
262,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,4,24,8,8,12,24,-20,12,100,8,52,20,68,-4,-1116,-8,0,-24,0,-4,-1108,0,-1104,0,0,0,-1100,-24,0
265,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,0,-4,4,4,8,0,-24,8,96,12,48,16,56,4,-1112,-4,-1108,4,4,0,4,24,-1100,0,4,-4,-1096,4,4
270,0x55d92a8dd3aa,W,0x7ffd9c033800,1,-1112,-1116,-1136,-1112,-1112,-1108,-1092,-1104,-1108,-1136,-1092,-1016,-1104,-1064,-1108,-1056,1116,1116,1092,4,1116,8,1116,1116,1116,12,1116,1116,1092,16,1112,1116
272,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1116,0,4,0,8,0,12,8,-20,4,100,12,52,16,60,-8,0,-24,0,-4,-1108,20,0,-4,-1104,-8,0,0,-1100,0,0
273,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1116,0,0,-20,8,4,12,24,-20,8,100,24,52,12,60,-8,-1112,0,0,0,-1108,0,0,0,-1104,-24,0,-4,-1100,20,0
275,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,-4,-8,4,-8,-28,0,92,-4,44,4,52,-16,-1104,4,8,28,-1100,4,8,0,-1096,8,8,8,-1092,8,8
277,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1092,-24,-20,-24,-16,-20,-44,0,76,-16,28,0,36,24,-1088,24,24,24,-1084,24,24,0,-1080,20,24,44,-1076,24,-1072
280,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1116,0,0,-20,8,4,12,0,100,8,52,4,60,-4,-1112,20,0,-4,-1108,-8,0,0,-1104,0,0,20,0,-4,-1096
285,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1112,0,-4,-24,0,-4,8,-4,-24,20,48,4,56,4,-1108,4,4,4,-1104,-20,4,0,-1100,4,-1096,4,4,0,4
287,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1116,0,0,0,4,0,8,4,-20,24,100,8,60,20,-1112,-4,0,-8,-1108,0,0,-4,0,20,-1100,0,-1096,0,0
290,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1136,28,20,24,24,0,28,24,32,20,120,28,72,-20,-1132,-20,-20,-44,-1128,-20,-1124,-20,-20,0,-20,-24,-1116,-28,-20
292,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1116,24,0,0,4,0,8,0,12,0,-20,24,52,-4,-1112,-8,0,-24,0,-4,-1104,0,-1100,0,0,0,-1096,-24,0
295,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1112,-4,-4,4,0,0,4,-24,8,0,-24,20,96,4,-1108,-4,-1104,4,4,0,4,24,-1096,0,4,-4,-1092,4,4
300,0x55d92a8dd3aa,W,0x7ffd9c033804,1,-1108,-1112,-1132,4,-1108,-1112,-1088,-1108,-1112,-1104,-1112,-1100,-1112,-1132,-1112,-1012,1112,1112,1088,4,1112,8,1112,1112,1112,12,1112,1112,1088,16,1108,1112
302,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1112,0,1116,0,0,0,4,8,8,4,12,-20,-20,4,100,-8,0,-24,0,-4,-1104,20,0,-4,-1100,-8,0,0,-1096,0,0
303,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1112,0,0,-20,0,4,4,24,8,0,12,0,-20,0,100,-8,-1108,0,0,0,-1104,0,0,0,-1100,-24,0,-4,-1096,20,0
305,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1108,-8,-4,-8,0,0,4,-4,-28,-28,92,-16,-1100,4,8,28,-1096,4,8,0,-1092,8,8,8,-1088,8,8
307,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1088,-24,1092,-24,-24,-20,-16,0,-12,-24,-44,-24,76,24,-1084,24,24,24,-1080,24,24,0,-1076,20,24,44,-1072,24,-1068
310,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1112,0,0,-20,0,4,4,0,12,8,-20,4,100,-4,-1108,20,0,-4,-1104,-8,0,0,-1100,0,0,20,0,-4,-1092
315,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1108,0,-4,-24,1112,-4,0,-4,4,20,-24,-4,96,4,-1104,4,4,4,-1100,-20,4,0,-1096,4,-1092,4,4,0,4
317,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1112,0,0,0,1116,0,0,4,8,24,12,8,100,20,-1108,-4,0,-8,-1104,0,0,-4,0,20,-1096,0,-1092,0,0
320,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1132,28,20,24,1136,0,20,24,24,20,32,28,0,-20,-1128,-20,-20,-44,-1124,-20,-1120,-20,-20,0,-20,-24,-1112,-28,-20
322,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1112,24,0,0,1116,0,0,0,4,0,8,24,-20,-4,-1108,-8,0,-24,0,-4,-1100,0,-1096,0,0,0,-1092,-24,0
325,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1108,-4,-4,4,1112,0,-4,-24,0,0,4,20,8,4,-1104,-4,-1100,4,4,0,4,24,-1092,0,4,-4,-1088,4,4
330,0x55d92a8dd3aa,W,0x7ffd9c033808,1,-1104,-1108,-1128,4,-1104,-1108,-1084,8,-1108,-1108,-1108,-1104,-1108,-1100,-1108,-1096,1108,1108,1084,4,1108,8,1108,1108,1108,12,1108,1108,1084,16,1104,1108
332,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1108,0,1112,0,0,0,1116,8,0,4,4,-20,8,4,12,-8,0,-24,0,-4,-1100,20,0,-4,-1096,-8,0,0,-1092,0,0
333,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1108,0,0,-20,0,4,1116,24,0,0,4,0,8,0,12,-8,-1104,0,0,0,-1100,0,0,0,-1096,-24,0,-4,-1092,20,0
335,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1104,-8,1108,-8,-8,0,-4,-4,0,-28,4,-16,-1096,4,8,28,-1092,4,8,0,-1088,8,8,8,-1084,8,8
337,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1084,-24,1088,-24,-24,-20,-24,0,-20,-24,-16,-24,-12,24,-1080,24,24,24,-1076,24,24,0,-1072,20,24,44,-1068,24,-1064
340,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1108,0,0,-20,0,4,1116,0,4,8,8,4,12,-4,-1104,20,0,-4,-1100,-8,0,0,-1096,0,0,20,0,-4,-1088
345,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1104,0,-4,-24,1108,-4,1112,-4,-4,20,4,-4,8,4,-1100,4,4,4,-1096,-20,4,0,-1092,4,-1088,4,4,0,4
347,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1108,0,0,0,1112,0,0,4,0,24,4,8,12,20,-1104,-4,0,-8,-1100,0,0,-4,0,20,-1092,0,-1088,0,0
