Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
146,0x5636d5ceb2c2,W,0x7ffe9088f264,1,12,4,8,8,12,44,12,-4,-364,12,36,12,389872777980,-20,-244,24,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
149,0x5636d5ceb2db,R,0x7ffe9088f264,1,12,0,12,8,12,-12,44,-4,45937807987348,12,36,44,24,-20,-244,36,12,-4,-40,0,0,-4,12,0,-44,-4,-4,-4,0,0,12,0
152,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,24,16,20,0,56,56,24,24,-352,56,36,24,389872777992,48,-12,-16,-16,-12,-12,-16,-12,-12,-56,-12,-12,-16,-12,-16,-12,-12
154,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,12,4,8,8,12,44,12,-4,45937807987348,44,36,12,389872777980,-20,-40,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-48,0
157,0x5636d5ceb2d1,R,0x7ffe9088f23c,1,-40,-40,-40,-36,-28,-32,-28,-52,4,-44,45937807987308,-28,-404,-28,-16,-60,36,36,40,40,52,40,-4,36,36,36,40,40,40,36,36,40
159,0x5636d5ceb2d4,R,0x7ffe9088f260,1,36,-4,-16,0,8,4,4,-16,40,40,8,8,-368,40,32,-24,4,0,4,0,4,4,-40,4,4,0,16,4,-44,0,4,4
160,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,4,8,-16,8,40,8,-8,45937807987344,40,32,8,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
162,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,40,4,-12,8,12,-12,8,44,44,-4,45937807987348,12,-364,12,0,0,12,0,-44,-4,0,0,12,-4,-48,0,0,-4,0,-4
163,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,40,0,0,8,0,-12,12,44,12,-4,12,12,-364,44,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
165,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,-12,12,44,8,-4,44,12,45937807987348,44,12,-4,-44,0,0,-4,12,0,-48,-4,-4,-4,0,0,12,0
168,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,52,16,0,20,12,56,24,8,24,24,24,56,-12,-16,-16,-12,-12,-16,-12,-12,-60,-12,-12,-16,-12,-16,-12,-12
170,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,40,0,0,8,0,-12,12,-4,8,12,44,44,-44,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-52,0
173,0x5636d5ceb2d1,R,0x7ffe9088f238,1,-44,-44,-44,-40,-40,-44,-44,-40,-56,-56,-32,0,-32,-32,-32,0,40,40,44,44,56,44,-4,40,40,40,44,44,44,40,40,44
175,0x5636d5ceb2d4,R,0x7ffe9088f260,1,40,-4,-16,0,-4,-4,36,0,-16,4,-4,40,8,-8,4,40,4,0,4,0,4,4,-44,4,4,0,16,4,-48,0,4,4
176,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,4,-4,-16,8,-8,4,8,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
178,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,44,4,-12,0,0,4,40,8,-12,-12,12,44,12,12,0,0,12,0,-48,-4,0,0,12,-4,-52,0,0,-4,0,-4
179,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,44,0,0,0,0,4,4,8,0,-12,0,44,12,-4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
181,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,8,40,-12,-12,44,12,-4,12,-4,-48,0,0,-4,12,0,-52,-4,-4,-4,0,0,12,0
184,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,56,16,0,12,12,20,16,0,12,56,12,8,-12,-16,-16,-12,-12,-16,-12,-12,-64,-12,-12,-16,-12,-16,-12,-12
186,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,44,0,0,0,0,4,0,-12,40,44,-12,-4,-48,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-56,0
189,0x5636d5ceb2d1,R,0x7ffe9088f234,1,-48,-48,-48,-44,-44,-48,-48,-44,-60,-44,-48,-40,-44,-4,-48,-52,44,44,48,48,60,48,-4,44,44,44,48,48,48,44,44,48
191,0x5636d5ceb2d4,R,0x7ffe9088f260,1,44,-4,-16,0,-4,-4,40,0,-16,-4,-4,4,0,-16,36,-8,4,0,4,0,4,4,-48,4,4,0,16,4,-52,0,4,4
192,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,-16,36,40,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
194,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,48,4,-12,0,0,4,44,0,-12,4,0,8,4,44,0,0,12,0,-52,-4,0,0,12,-4,-56,0,0,-4,0,-4
195,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,48,0,0,0,0,4,4,0,0,4,0,8,4,-12,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
197,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,44,4,-12,8,0,-12,12,-4,-52,0,0,-4,12,0,-56,-4,-4,-4,0,0,12,0
200,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,60,16,0,12,12,12,16,16,12,20,12,0,-12,-16,-16,-12,-12,-16,-12,-12,-68,-12,-12,-16,-12,-16,-12,-12
202,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,48,0,0,0,0,4,0,4,44,8,-12,-12,-52,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-60,0
205,0x5636d5ceb2d1,R,0x7ffe9088f230,1,-52,-52,-52,-48,-48,-52,-52,-48,-64,-48,-52,-52,-48,-44,-52,-64,48,48,52,52,64,52,-4,48,48,48,52,52,52,48,48,52
207,0x5636d5ceb2d4,R,0x7ffe9088f260,1,48,-4,-16,0,-4,-4,44,0,-16,-4,-4,-4,0,0,40,-16,4,0,4,0,4,4,-52,4,4,0,16,4,-56,0,4,4
208,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,40,4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
210,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,52,4,-12,0,0,4,48,0,-12,4,0,0,4,8,0,0,12,0,-56,-4,0,0,12,-4,-60,0,0,-4,0,-4
211,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,52,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
213,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,48,4,-12,0,0,4,12,-4,-56,0,0,-4,12,0,-60,-4,-4,-4,0,0,12,0
216,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,64,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-72,-12,-12,-16,-12,-16,-12,-12
218,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,52,0,0,0,0,4,0,4,48,0,-12,4,-56,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-64,0
221,0x5636d5ceb2d1,R,0x7ffe9088f22c,1,-56,-56,-56,-52,-52,-56,-56,-52,-68,-52,-56,-56,-52,-56,-56,-52,52,52,56,56,68,56,-4,52,52,52,56,56,56,52,52,56
223,0x5636d5ceb2d4,R,0x7ffe9088f260,1,52,-4,-16,0,-4,-4,48,0,-16,-4,-4,-4,0,0,44,0,4,0,4,0,4,4,-56,4,4,0,16,4,-60,0,4,4
224,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,44,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
226,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,56,4,-12,0,0,4,52,0,-12,4,0,0,4,0,0,0,12,0,-60,-4,0,0,12,-4,-64,0,0,-4,0,-4
227,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,56,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
229,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,52,4,-12,0,0,4,12,-4,-60,0,0,-4,12,0,-64,-4,-4,-4,0,0,12,0
232,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,68,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-76,-12,-12,-16,-12,-16,-12,-12
234,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,56,0,0,0,0,4,0,4,52,0,-12,4,-60,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-68,0
237,0x5636d5ceb2d1,R,0x7ffe9088f228,1,-60,-60,-60,-56,-56,-60,-60,-56,-72,-56,-60,-60,-56,-60,-60,-56,56,56,60,60,72,60,-4,56,56,56,60,60,60,56,56,60
239,0x5636d5ceb2d4,R,0x7ffe9088f260,1,56,-4,-16,0,-4,-4,52,0,-16,-4,-4,-4,0,0,48,0,4,0,4,0,4,4,-60,4,4,0,16,4,-64,0,4,4
240,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,48,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
242,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,60,4,-12,0,0,4,56,0,-12,4,0,0,4,0,0,0,12,0,-64,-4,0,0,12,-4,-68,0,0,-4,0,-4
243,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,60,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
245,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,56,4,-12,0,0,4,12,-4,-64,0,0,-4,12,0,-68,-4,-4,-4,0,0,12,0
248,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,72,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-80,-12,-12,-16,-12,-16,-12,-12
250,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,60,0,0,0,0,4,0,4,56,0,-12,4,-64,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-72,0
253,0x5636d5ceb2d1,R,0x7ffe9088f224,1,-64,-64,-64,-60,-60,-64,-64,-60,-76,-60,-64,-64,-60,-64,-64,-60,60,60,64,64,76,64,-4,60,60,60,64,64,64,60,60,64
255,0x5636d5ceb2d4,R,0x7ffe9088f260,1,60,-4,-16,0,-4,-4,56,0,-16,-4,-4,-4,0,0,52,0,4,0,4,0,4,4,-64,4,4,0,16,4,-68,0,4,4
256,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,52,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
258,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,64,4,-12,0,0,4,60,0,-12,4,0,0,4,0,0,0,12,0,-68,-4,0,0,12,-4,-72,0,0,-4,0,-4
259,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,64,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
261,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,60,4,-12,0,0,4,12,-4,-68,0,0,-4,12,0,-72,-4,-4,-4,0,0,12,0
264,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,76,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-84,-12,-12,-16,-12,-16,-12,-12
266,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,64,0,0,0,0,4,0,4,60,0,-12,4,-68,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-76,0
269,0x5636d5ceb2d1,R,0x7ffe9088f220,1,-68,-68,-68,-64,-64,-68,-68,-64,-80,-64,-68,-68,-64,-68,-68,-64,64,64,68,68,80,68,-4,64,64,64,68,68,68,64,64,68
271,0x5636d5ceb2d4,R,0x7ffe9088f260,1,64,-4,-16,0,-4,-4,60,0,-16,-4,-4,-4,0,0,56,0,4,0,4,0,4,4,-68,4,4,0,16,4,-72,0,4,4
272,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,56,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
274,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,68,4,-12,0,0,4,64,0,-12,4,0,0,4,0,0,0,12,0,-72,-4,0,0,12,-4,-76,0,0,-4,0,-4
275,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,68,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
277,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,64,4,-12,0,0,4,12,-4,-72,0,0,-4,12,0,-76,-4,-4,-4,0,0,12,0
280,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,80,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-88,-12,-12,-16,-12,-16,-12,-12
282,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,68,0,0,0,0,4,0,4,64,0,-12,4,-72,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-80,0
285,0x5636d5ceb2d1,R,0x7ffe9088f21c,1,-72,-72,-72,-68,-68,-72,-72,-68,-84,-68,-72,-72,-68,-72,-72,-68,68,68,72,72,84,72,-4,68,68,68,72,72,72,68,68,72
287,0x5636d5ceb2d4,R,0x7ffe9088f260,1,68,-4,-16,0,-4,-4,64,0,-16,-4,-4,-4,0,0,60,0,4,0,4,0,4,4,-72,4,4,0,16,4,-76,0,4,4
288,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,60,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
290,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,72,4,-12,0,0,4,68,0,-12,4,0,0,4,0,0,0,12,0,-76,-4,0,0,12,-4,-80,0,0,-4,0,-4
291,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,72,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
293,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,68,4,-12,0,0,4,12,-4,-76,0,0,-4,12,0,-80,-4,-4,-4,0,0,12,0
296,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,84,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-92,-12,-12,-16,-12,-16,-12,-12
298,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,72,0,0,0,0,4,0,4,68,0,-12,4,-76,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-84,0
301,0x5636d5ceb2d1,R,0x7ffe9088f218,1,-76,-76,-76,-72,-72,-76,-76,-72,-88,-72,-76,-76,-72,-76,-76,-72,72,72,76,76,88,76,-4,72,72,72,76,76,76,72,72,76
303,0x5636d5ceb2d4,R,0x7ffe9088f260,1,72,-4,-16,0,-4,-4,68,0,-16,-4,-4,-4,0,0,64,0,4,0,4,0,4,4,-76,4,4,0,16,4,-80,0,4,4
304,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,64,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
306,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,76,4,-12,0,0,4,72,0,-12,4,0,0,4,0,0,0,12,0,-80,-4,0,0,12,-4,-84,0,0,-4,0,-4
