Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
106,0x55b757a5e16d,W,0x7fff50d68fc0,1,-28,-8,-28,-32,-60,-40,46488611749872,-60,-400,-72,-80,-72,-92,-80,-280,-92,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
110,0x55b757a5e175,W,0x7fff50d68fbc,1,-32,-4,-32,-32,-64,-44,-108,-64,-404,-68,-84,-108,-96,-108,-284,-96,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
112,0x55b757a5e178,R,0x7fff50d68fbc,1,-32,0,-32,-12,-64,-36,-64,-64,46488611749868,-68,-84,-76,-96,-76,-284,-84,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
115,0x55b757a5e185,R,0x7fff50d68fbc,1,0,0,-32,-4,-64,-32,-64,-44,-108,-68,-404,-76,-96,-108,-284,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
119,0x55b757a5e18d,W,0x7fff50d68fa8,1,-20,-20,-52,-24,-84,-32,-84,-56,-128,-84,46488611749848,-96,-104,-128,-304,-96,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
122,0x55b757a5e16d,W,0x7fff50d68fa0,1,-28,-8,-28,-32,-60,-40,-92,-60,-136,-72,46488611749840,-96,-432,-136,-124,-104,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
126,0x55b757a5e175,W,0x7fff50d68f9c,1,-32,-4,-32,-32,-64,-44,-96,-64,-140,-68,46488611749836,-96,-436,-108,-116,-108,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
128,0x55b757a5e178,R,0x7fff50d68f9c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,46488611749836,-76,-436,-100,-116,-140,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
131,0x55b757a5e185,R,0x7fff50d68f9c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-140,-76,-436,-96,-116,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
135,0x55b757a5e18d,W,0x7fff50d68f88,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,46488611749816,-116,-136,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
138,0x55b757a5e16d,W,0x7fff50d68f80,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-168,-124,-464,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
142,0x55b757a5e175,W,0x7fff50d68f7c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-172,-108,46488611749804,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
144,0x55b757a5e178,R,0x7fff50d68f7c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-172,-100,46488611749804,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
147,0x55b757a5e185,R,0x7fff50d68f7c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-172,-96,46488611749804,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
151,0x55b757a5e18d,W,0x7fff50d68f68,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,46488611749784,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
154,0x55b757a5e16d,W,0x7fff50d68f60,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-200,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
158,0x55b757a5e175,W,0x7fff50d68f5c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-156,-124
160,0x55b757a5e178,R,0x7fff50d68f5c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-156,-128
163,0x55b757a5e185,R,0x7fff50d68f5c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-156,-148
167,0x55b757a5e18d,W,0x7fff50d68f48,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-136,-136
170,0x55b757a5e16d,W,0x7fff50d68f40,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-120,-128
174,0x55b757a5e175,W,0x7fff50d68f3c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-124,-116,-96,-124
176,0x55b757a5e178,R,0x7fff50d68f3c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-116,-116,-96,-128
179,0x55b757a5e185,R,0x7fff50d68f3c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-124,-96,-116,-124,-96,240
183,0x55b757a5e18d,W,0x7fff50d68f28,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-104,-96,-96,-108,-76,224
186,0x55b757a5e16d,W,0x7fff50d68f20,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-96,-96,-88,268,-64,232
190,0x55b757a5e175,W,0x7fff50d68f1c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-92,-96,-64,272,-52,236
192,0x55b757a5e178,R,0x7fff50d68f1c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-84,-96,-60,272,-52,20
195,0x55b757a5e185,R,0x7fff50d68f1c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-92,-92,-64,-96,-60,236,-52,12
199,0x55b757a5e18d,W,0x7fff50d68f08,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-64,-72,-44,292,-40,40,-32,32
202,0x55b757a5e16d,W,0x7fff50d68f00,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-64,-56,-56,-68,-36,264,-32,40,-4,40
206,0x55b757a5e175,W,0x7fff50d68efc,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-60,-60,-52,304,-32,52,-20,44,4,44
208,0x55b757a5e178,R,0x7fff50d68efc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-60,-64,-52,268,-28,52,0,44,4,-46488611749612
211,0x55b757a5e185,R,0x7fff50d68efc,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-60,304,-32,268,-20,52,0,44,4,-64
215,0x55b757a5e18d,W,0x7fff50d68ee8,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-32,324,-8,288,0,64,20,-46488611749592,24,324
218,0x55b757a5e16d,W,0x7fff50d68ee0,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-32,-36,-4,332,0,80,8,72,28,332,40,332
222,0x55b757a5e175,W,0x7fff50d68edc,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-20,-32,0,300,4,76,12,-46488611749580,36,336,64,336
224,0x55b757a5e178,R,0x7fff50d68edc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-28,-28,-20,336,0,84,4,76,32,-46488611749580,44,336,68,336
227,0x55b757a5e185,R,0x7fff50d68edc,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-28,-32,-20,300,0,76,12,76,36,-46488611749580,64,336,76,336
231,0x55b757a5e18d,W,0x7fff50d68ec8,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-8,356,0,104,24,96,52,96,64,-46488611749560,88,356,116,356
234,0x55b757a5e16d,W,0x7fff50d68ec0,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,0,328,28,112,40,104,64,104,92,-46488611749552,104,364,128,364
238,0x55b757a5e175,W,0x7fff50d68ebc,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,368,12,332,36,116,64,108,76,108,100,-46488611749548,128,368,140,368
240,0x55b757a5e178,R,0x7fff50d68ebc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,4,368,32,332,44,116,68,108,96,108,108,-46488611749548,132,368,160,368
245,0x55b757a5e197,R,0x7fff50d68ec0,1,4,4,-28,0,-60,-28,-60,-40,-92,-64,-124,-72,-156,-92,-156,-104,8,364,32,328,60,112,72,104,96,104,124,-46488611749552,136,364,160,364
247,0x55b757a5e198,R,0x7fff50d68ec8,1,8,12,-20,8,-52,0,-52,-24,-84,-52,-84,-64,-116,-84,-148,-88,20,356,32,320,56,104,84,96,96,96,120,-46488611749560,148,356,160,356
249,0x55b757a5e192,R,0x7fff50d68edc,1,20,32,32,28,0,20,-32,0,-64,-12,-64,-36,-96,-64,-128,-68,4,336,32,300,44,84,68,76,96,76,108,-46488611749580,132,336,160,336
252,0x55b757a5e197,R,0x7fff50d68ee0,1,4,36,32,32,4,24,-28,4,-60,0,-60,-28,-92,-40,-92,-64,8,332,32,296,60,80,72,72,96,72,124,-46488611749584,136,332,160,332
254,0x55b757a5e198,R,0x7fff50d68ee8,1,8,44,32,40,44,32,12,12,-20,8,-52,0,-84,-24,-84,-52,20,324,32,288,56,72,84,64,96,64,120,-46488611749592,148,324,160,324
256,0x55b757a5e192,R,0x7fff50d68efc,1,20,64,32,60,60,52,32,32,0,28,-32,20,-64,0,-64,-12,4,304,32,268,44,52,68,44,96,44,108,-46488611749612,132,304,160,304
259,0x55b757a5e197,R,0x7fff50d68f00,1,4,68,32,64,56,56,68,36,36,32,4,24,-28,4,-60,0,8,300,32,264,60,48,72,40,96,40,124,-46488611749616,136,300,160,300
261,0x55b757a5e198,R,0x7fff50d68f08,1,8,76,32,72,44,64,72,44,44,40,12,32,-20,12,-52,8,20,292,32,256,56,40,84,32,96,32,120,-46488611749624,148,292,160,292
263,0x55b757a5e192,R,0x7fff50d68f1c,1,20,96,32,92,60,84,84,64,96,60,64,52,32,32,0,28,4,272,32,236,44,20,68,12,96,12,108,-46488611749644,132,272,160,272
266,0x55b757a5e197,R,0x7fff50d68f20,1,4,100,32,96,56,88,68,68,96,64,68,56,36,36,4,32,8,268,32,232,60,16,72,8,96,8,124,-46488611749648,136,268,160,268
268,0x55b757a5e198,R,0x7fff50d68f28,1,8,108,32,104,44,96,72,76,96,72,108,64,76,44,44,40,20,260,32,224,56,8,84,0,96,0,120,-46488611749656,148,260,160,260
270,0x55b757a5e192,R,0x7fff50d68f3c,1,20,128,32,124,60,116,84,96,96,92,124,84,96,64,64,60,4,240,32,204,44,-12,68,-20,96,-20,108,-46488611749676,132,240,160,240
273,0x55b757a5e197,R,0x7fff50d68f40,1,4,132,32,128,56,120,68,100,96,96,120,88,132,68,100,64,8,236,32,200,60,-16,72,-24,96,-24,124,-46488611749680,136,236,160,236
275,0x55b757a5e198,R,0x7fff50d68f48,1,8,140,32,136,44,128,72,108,96,104,108,96,136,76,108,72,20,228,32,192,56,-24,84,-32,96,-32,120,-46488611749688,148,228,160,228
277,0x55b757a5e192,R,0x7fff50d68f5c,1,20,160,32,156,60,148,84,128,96,124,124,116,148,96,160,92,4,208,32,172,44,-44,68,-52,96,-52,108,-46488611749708,132,208,160,208
280,0x55b757a5e197,R,0x7fff50d68f60,1,4,164,32,160,56,152,68,132,96,128,120,120,132,100,160,96,8,204,32,168,60,-48,72,-56,96,-56,124,-46488611749712,136,204,160,204
282,0x55b757a5e198,R,0x7fff50d68f68,1,8,172,32,168,44,160,72,140,96,136,108,128,136,108,160,104,20,196,32,160,56,-56,84,-64,96,-64,120,-46488611749720,148,196,160,196
284,0x55b757a5e192,R,0x7fff50d68f7c,1,20,192,32,188,60,180,84,160,96,156,124,148,148,128,160,124,4,176,32,140,44,-76,68,-84,96,-84,108,-46488611749740,132,176,176,176
287,0x55b757a5e197,R,0x7fff50d68f80,1,4,196,32,192,56,184,68,164,96,160,120,152,132,132,160,128,8,172,32,136,60,-80,72,-88,96,-88,124,-46488611749744,136,172,-46488611749816,172
289,0x55b757a5e198,R,0x7fff50d68f88,1,8,204,32,200,44,192,72,172,96,168,108,160,136,140,160,136,20,164,32,128,56,-88,84,-96,96,-96,120,-46488611749752,164,164,168,164
291,0x55b757a5e192,R,0x7fff50d68f9c,1,20,224,32,220,60,212,84,192,96,188,124,180,148,160,160,156,4,144,32,108,44,-108,68,-116,96,-116,108,-46488611749772,-46488611749844,144,156,144
294,0x55b757a5e197,R,0x7fff50d68fa0,1,4,228,32,224,56,216,68,196,96,192,120,184,132,164,160,160,8,140,32,104,60,-112,72,-120,96,-120,140,-46488611749776,144,140,-46488611749776,140
296,0x55b757a5e198,R,0x7fff50d68fa8,1,8,236,32,232,44,224,72,204,96,200,108,192,136,172,160,168,20,132,32,96,56,-120,84,-128,96,-128,-46488611749856,-46488611749784,144,132,-46488611749808,132
298,0x55b757a5e192,R,0x7fff50d68fbc,1,20,256,32,252,60,244,84,224,96,220,124,212,148,192,160,188,4,112,32,76,44,-140,68,-148,112,-148,116,-46488611749804,-46488611749804,112,-46488611749812,112
301,0x55b757a5e197,R,0x7fff50d68fc0,1,4,260,32,256,56,248,68,228,96,224,120,216,132,196,160,192,8,108,32,72,60,-144,72,-152,-46488611749880,-152,120,-46488611749808,-46488611749832,108,-46488611749832,108
303,0x55b757a5e198,R,0x7fff50d68fc8,1,8,268,32,264,44,256,72,236,96,232,108,224,136,204,160,200,20,100,32,64,56,-152,100,-160,104,-160,-46488611749816,-46488611749816,-46488611749824,100,-46488611749840,64
305,0x55b757a5e192,R,0x7fff50d68fdc,1,20,288,32,284,60,276,84,256,96,252,124,244,148,224,160,220,4,80,32,44,44,-172,-46488611749908,-180,92,-180,-46488611749860,-46488611749836,-46488611749844,44,-180,44
308,0x55b757a5e197,R,0x7fff50d68fe0,1,4,292,32,288,56,280,68,260,96,256,120,248,132,228,160,224,8,76,32,40,76,-176,80,-184,-46488611749840,-184,-46488611749864,40,-46488611749864,40,-184,-176
310,0x55b757a5e198,R,0x7fff50d68fe8,1,8,300,32,296,44,288,72,268,96,264,108,256,136,236,160,232,20,68,32,32,-46488611749920,-184,80,-192,-46488611749848,-46488611749848,-46488611749856,32,-46488611749872,-184,-184,-184
312,0x55b757a5e192,R,0x7fff50d68ffc,1,20,320,32,316,60,308,84,288,96,284,124,276,148,256,160,252,4,48,48,12,52,-204,60,-212,-46488611749892,-46488611749868,-46488611749876,-204,-212,-204,-196,-204
315,0x55b757a5e197,R,0x7fff50d69000,1,4,324,32,320,56,312,68,292,96,288,120,280,132,260,160,256,8,44,-46488611749944,8,48,-216,-46488611749872,-216,-46488611749896,-208,-46488611749896,-208,-208,-208,-200,-208
317,0x55b757a5e198,R,0x7fff50d69008,1,8,332,32,328,44,320,72,300,96,296,108,288,136,268,160,264,36,36,-46488611749952,-216,48,-224,-46488611749880,-46488611749880,-46488611749888,-216,-224,-216,-208,-216,-46488611749904,-216
319,0x55b757a5e1d9,W,0x7fff50d6902c,1,36,368,48,364,76,356,100,336,112,332,140,324,164,304,176,300,0,-36,4,-252,12,-260,-46488611749940,-46488611749916,-46488611749940,-252,-252,-252,-244,-252,-46488611749940,-260
321,0x55b757a5e1dc,R,0x7fff50d6902c,1,36,0,44,364,68,356,80,336,108,332,132,324,144,304,172,300,-46488611749988,-36,4,-260,-46488611749916,-260,-46488611749924,-46488611749916,-260,-252,-244,-252,-244,-260,-46488611749924,-260
327,0x55b757a5e1f0,W,0x7fff50d69008,1,-36,-36,8,332,12,320,40,300,64,296,76,288,104,268,128,264,-46488611749952,-216,48,-224,-46488611749904,-224,-46488611749904,-46488611749880,-216,-216,-208,-224,-46488611749888,-224,-46488611749904,-224
330,0x55b757a5e064,R,0x55b757a60fc8,1,-46488611749988,-46488611749952,-46488611749952,-46488611749620,-46488611749940,-46488611749624,-46488611749920,-46488611749652,-46488611749908,-46488611749656,-46488611749880,-46488611749664,-46488611749856,-46488611749684,-46488611749844,-46488611749688,46488611749992,46488611749736,72,46488611749728,64,46488611749728,46488611749728,72,46488611749736,46488611749728,46488611749744,46488611749728,48,46488611749728,48,46488611749728
