Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
146,0x55a1bd679267,R,0x7ffee78d5c48,1,8,-16,-52,-8,46579627433080,8,-456,16,-24,-72,46579627433080,32,-448,32,-24,32,8,-32,8,88,56,56,60,60,56,64,56,-1048,44,-1044,64,-1040
149,0x55a1bd679271,R,0x7ffee78d5c50,1,8,-8,-40,0,46579627433088,8,-448,-72,-16,32,46579627433088,-44,-440,-40,-16,-36,8,-40,-40,80,40,48,44,52,48,60,48,60,36,60,52,-1048
151,0x55a1bd679279,R,0x7ffee78d5c58,1,8,0,24,8,-36,16,-440,24,-8,32,46579627433096,-56,-432,48,-8,48,-8,-48,40,72,44,40,36,48,40,-1064,40,-1060,48,52,44,-1056
156,0x55a1bd67928b,R,0x7ffee78d5c50,1,-8,-8,8,0,-40,8,46579627433088,16,-16,-72,46579627433088,32,-440,-44,-16,-40,-40,-40,40,80,52,52,44,60,48,60,36,-1052,52,60,52,60
202,0x55a1bd67934a,R,0x7ffee78d5c28,1,-40,-48,-40,-40,-24,-32,-84,-24,-488,-112,46579627433048,-16,-480,-104,-56,0,88,0,80,88,92,96,84,-1016,88,100,96,-1012,92,-1008,76,100
203,0x55a1bd67934a,W,0x7ffee78d5c28,1,0,-48,-48,-40,-32,-32,-80,-24,46579627433048,-112,-56,-16,-480,-8,-56,-84,88,120,80,92,92,100,88,-1016,76,100,96,100,92,-1008,100,100
209,0x55a1bd67935d,W,0x7ffee78d5ca0,1,120,120,80,80,80,88,96,96,36,8,-368,104,46579627433168,112,64,16,-32,-32,-40,-24,-36,-20,-32,-1136,-44,-1132,-28,-20,-44,-1128,-24,-20
211,0x55a1bd679361,W,0x7ffee78d5c80,1,88,-32,48,40,40,56,56,64,8,-24,46579627433136,72,32,80,-392,-16,0,4,4,8,0,12,0,12,8,-1100,4,12,12,-1096,8,-1092
214,0x55a1bd6793e3,R,0x7ffee78d5c80,1,88,0,48,88,40,48,48,64,64,-24,4,72,-400,80,46579627433136,-16,-8,4,-4,8,0,-1104,-12,12,4,-1100,-12,12,12,12,12,-1092
216,0x55a1bd6793e6,R,0x7ffee78d5c78,1,-8,-8,40,-40,32,32,40,48,48,-32,0,64,46579627433128,72,24,-24,12,12,4,20,8,-1096,16,20,12,-1092,-4,-1088,16,20,40,-1084
219,0x55a1bd67936a,W,0x7ffee78d5c84,1,12,4,92,-28,44,92,52,52,60,68,68,76,8,84,-396,-12,0,4,-4,8,-16,-1108,0,8,0,8,8,-1100,8,8,8,-1096
222,0x55a1bd6793d5,R,0x7ffee78d5c84,1,12,0,4,-28,52,92,52,44,60,60,68,-20,12,84,46579627433140,-12,-8,4,-4,8,4,-1108,0,-1104,-16,8,4,-1100,28,8,4,-1096
224,0x55a1bd6793d8,R,0x7ffee78d5c7c,1,-8,-8,-4,-4,84,84,36,36,52,44,60,60,4,68,0,-20,4,12,-8,16,12,16,8,-1096,16,16,16,-1092,16,16,12,16
227,0x55a1bd679373,R,0x7ffee78d5c80,1,4,-4,8,0,88,-32,48,40,48,48,64,56,8,-24,4,80,0,8,-12,-1104,4,12,-12,-1100,8,12,32,-1096,12,-1092,12,12
229,0x55a1bd679376,W,0x7ffee78d5c88,1,8,4,4,8,8,-24,56,96,48,56,64,64,16,72,12,80,-8,4,0,-1112,-4,4,4,-1108,4,4,24,4,0,-1100,-4,4
232,0x55a1bd6793c2,R,0x7ffee78d5c80,1,0,-8,4,0,8,-32,88,88,40,40,48,56,64,64,4,-24,-12,12,4,-1104,-12,12,8,-1100,12,-1096,12,12,12,-1092,-12,12
234,0x55a1bd6793c5,R,0x7ffee78d5c74,1,-12,-20,-8,-16,-16,-44,-12,76,36,28,36,36,44,52,-4,-36,20,24,16,-1092,24,24,20,24,44,-1084,20,24,16,-1080,24,24
237,0x55a1bd6793ca,R,0x7ffee78d5c88,1,20,0,8,4,4,8,16,96,96,48,48,56,64,64,72,-16,-4,4,-20,-1112,4,-1108,4,4,4,-1104,4,4,-20,-1100,0,4
240,0x55a1bd67937b,R,0x7ffee78d5c84,1,-4,-4,4,0,8,4,12,-28,4,44,52,52,52,60,68,68,0,8,-16,8,4,-1104,28,8,4,-1100,0,8,8,-1096,8,8
242,0x55a1bd67937e,W,0x7ffee78d5c8c,1,8,4,24,8,12,12,8,-20,12,100,100,60,52,68,68,76,-8,-1116,0,0,0,-1112,0,0,0,-1108,-24,0,-4,-1104,20,0
245,0x55a1bd6793b1,R,0x7ffee78d5c84,1,0,-8,-4,0,4,4,8,-28,12,92,92,44,52,60,52,68,-16,-1108,4,8,28,-1104,4,8,0,-1100,8,8,8,-1096,8,8
247,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,-20,0,-12,-12,-44,-16,76,-12,28,36,36,28,52,24,-1092,24,24,24,-1088,24,24,0,-1084,20,24,44,-1080,24,-1076
250,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,8,4,24,8,12,-20,16,100,20,52,100,60,52,68,-4,-1116,20,0,-4,-1112,-8,0,0,-1108,0,0,20,0,-4,-1100
255,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,0,0,4,8,8,8,96,4,48,8,56,56,64,4,-1112,4,4,4,-1108,-20,4,0,-1104,4,-1100,4,4,0,4
257,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,4,8,8,24,12,12,-20,16,52,20,60,100,68,20,-1116,-4,0,-8,-1112,0,0,-4,0,20,-1104,0,-1100,0,0
260,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,24,28,28,24,32,32,0,36,120,28,80,32,88,-20,-1136,-20,-20,-44,-1132,-20,-1128,-20,-20,0,-20,-24,-1120,-28,-20
262,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,4,24,8,8,12,24,-20,12,100,8,52,20,68,-4,-1116,-8,0,-24,0,-4,-1108,0,-1104,0,0,0,-1100,-24,0
265,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,0,-4,4,4,8,0,-24,8,96,12,48,16,56,4,-1112,-4,-1108,4,4,0,4,24,-1100,0,4,-4,-1096,4,4
270,0x55a1bd6793aa,W,0x7ffee78d5830,1,-1112,-1116,-1136,-1112,-1112,-1108,-1092,-1104,-1108,-1136,-1092,-1016,-1104,-1064,-1108,-1056,1116,1116,1092,4,1116,8,1116,1116,1116,12,1116,1116,1092,16,1112,1116
272,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1116,0,4,0,8,0,12,8,-20,4,100,12,52,16,60,-8,0,-24,0,-4,-1108,20,0,-4,-1104,-8,0,0,-1100,0,0
273,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1116,0,0,-20,8,4,12,24,-20,8,100,24,52,12,60,-8,-1112,0,0,0,-1108,0,0,0,-1104,-24,0,-4,-1100,20,0
275,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,-4,-8,4,-8,-28,0,92,-4,44,4,52,-16,-1104,4,8,28,-1100,4,8,0,-1096,8,8,8,-1092,8,8
277,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1092,-24,-20,-24,-16,-20,-44,0,76,-16,28,0,36,24,-1088,24,24,24,-1084,24,24,0,-1080,20,24,44,-1076,24,-1072
280,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1116,0,0,-20,8,4,12,0,100,8,52,4,60,-4,-1112,20,0,-4,-1108,-8,0,0,-1104,0,0,20,0,-4,-1096
285,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1112,0,-4,-24,0,-4,8,-4,-24,20,48,4,56,4,-1108,4,4,4,-1104,-20,4,0,-1100,4,-1096,4,4,0,4
287,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1116,0,0,0,4,0,8,4,-20,24,100,8,60,20,-1112,-4,0,-8,-1108,0,0,-4,0,20,-1100,0,-1096,0,0
290,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1136,28,20,24,24,0,28,24,32,20,120,28,72,-20,-1132,-20,-20,-44,-1128,-20,-1124,-20,-20,0,-20,-24,-1116,-28,-20
292,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1116,24,0,0,4,0,8,0,12,0,-20,24,52,-4,-1112,-8,0,-24,0,-4,-1104,0,-1100,0,0,0,-1096,-24,0
295,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1112,-4,-4,4,0,0,4,-24,8,0,-24,20,96,4,-1108,-4,-1104,4,4,0,4,24,-1096,0,4,-4,-1092,4,4
300,0x55a1bd6793aa,W,0x7ffee78d5834,1,-1108,-1112,-1132,4,-1108,-1112,-1088,-1108,-1112,-1104,-1112,-1100,-1112,-1132,-1112,-1012,1112,1112,1088,4,1112,8,1112,1112,1112,12,1112,1112,1088,16,1108,1112
302,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1112,0,1116,0,0,0,4,8,8,4,12,-20,-20,4,100,-8,0,-24,0,-4,-1104,20,0,-4,-1100,-8,0,0,-1096,0,0
303,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1112,0,0,-20,0,4,4,24,8,0,12,0,-20,0,100,-8,-1108,0,0,0,-1104,0,0,0,-1100,-24,0,-4,-1096,20,0
305,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1108,-8,-4,-8,0,0,4,-4,-28,-28,92,-16,-1100,4,8,28,-1096,4,8,0,-1092,8,8,8,-1088,8,8
307,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1088,-24,1092,-24,-24,-20,-16,0,-12,-24,-44,-24,76,24,-1084,24,24,24,-1080,24,24,0,-1076,20,24,44,-1072,24,-1068
310,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1112,0,0,-20,0,4,4,0,12,8,-20,4,100,-4,-1108,20,0,-4,-1104,-8,0,0,-1100,0,0,20,0,-4,-1092
315,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1108,0,-4,-24,1112,-4,0,-4,4,20,-24,-4,96,4,-1104,4,4,4,-1100,-20,4,0,-1096,4,-1092,4,4,0,4
317,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1112,0,0,0,1116,0,0,4,8,24,12,8,100,20,-1108,-4,0,-8,-1104,0,0,-4,0,20,-1096,0,-1092,0,0
320,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1132,28,20,24,1136,0,20,24,24,20,32,28,0,-20,-1128,-20,-20,-44,-1124,-20,-1120,-20,-20,0,-20,-24,-1112,-28,-20
322,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1112,24,0,0,1116,0,0,0,4,0,8,24,-20,-4,-1108,-8,0,-24,0,-4,-1100,0,-1096,0,0,0,-1092,-24,0
325,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1108,-4,-4,4,1112,0,-4,-24,0,0,4,20,8,4,-1104,-4,-1100,4,4,0,4,24,-1092,0,4,-4,-1088,4,4
330,0x55a1bd6793aa,W,0x7ffee78d5838,1,-1104,-1108,-1128,4,-1104,-1108,-1084,8,-1108,-1108,-1108,-1104,-1108,-1100,-1108,-1096,1108,1108,1084,4,1108,8,1108,1108,1108,12,1108,1108,1084,16,1104,1108
332,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1108,0,1112,0,0,0,1116,8,0,4,4,-20,8,4,12,-8,0,-24,0,-4,-1100,20,0,-4,-1096,-8,0,0,-1092,0,0
333,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1108,0,0,-20,0,4,1116,24,0,0,4,0,8,0,12,-8,-1104,0,0,0,-1100,0,0,0,-1096,-24,0,-4,-1092,20,0
335,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1104,-8,1108,-8,-8,0,-4,-4,0,-28,4,-16,-1096,4,8,28,-1092,4,8,0,-1088,8,8,8,-1084,8,8
337,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1084,-24,1088,-24,-24,-20,-24,0,-20,-24,-16,-24,-12,24,-1080,24,24,24,-1076,24,24,0,-1072,20,24,44,-1068,24,-1064
340,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1108,0,0,-20,0,4,1116,0,4,8,8,4,12,-4,-1104,20,0,-4,-1100,-8,0,0,-1096,0,0,20,0,-4,-1088
345,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1104,0,-4,-24,1108,-4,1112,-4,-4,20,4,-4,8,4,-1100,4,4,4,-1096,-20,4,0,-1092,4,-1088,4,4,0,4
347,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1108,0,0,0,1112,0,0,4,0,24,4,8,12,20,-1104,-4,0,-8,-1100,0,0,-4,0,20,-1092,0,-1088,0,0
350,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1128,28,20,24,1132,0,20,24,1136,20,24,28,28,-20,-1124,-20,-20,-44,-1120,-20,-1116,-20,-20,0,-20,-24,-1108,-28,-20
