Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
47,0x557414aa51f3,W,0x7ffdaed52340,1,-184,-8,-184,-264,46770485371736,-280,-288,-264,46770485371736,-264,46770485371752,-264,46770485371752,-272,-288,-272,-33625541592,-8,-84,-24,-96,-96,304,-76,-46770485371768,-76,-76,-104,-46770485371776,-48,-46770485371784,-504
49,0x557414aa51f5,W,0x7ffdaed52338,1,-192,-8,-192,-24,46770485371728,-280,46770485371744,-272,-192,-272,46770485371728,-272,46770485371744,-272,46770485371744,-280,-33625541584,-8,-76,-76,-88,-32,312,-96,-46770485371760,-48,-96,-96,-46770485371768,-496,-46770485371776,-64
51,0x557414aa51f7,W,0x7ffdaed52330,1,-200,-8,-200,-24,46770485371720,-280,46770485371736,-296,-304,-280,-200,-280,46770485371720,-280,46770485371736,-280,-33625541576,-8,-68,-80,-80,-60,320,-60,-60,-40,-88,-32,-46770485371760,-488,-56,-56
53,0x557414aa51f9,W,0x7ffdaed52328,1,-208,-8,-208,-24,46770485371712,-40,46770485371728,-296,-312,-40,-208,-288,-208,-288,46770485371712,-288,-33625541568,-60,-60,-16,-72,-80,-46770485371744,-52,-52,-80,-80,-480,-46770485371760,-480,-52,-48
56,0x557414aa51fe,W,0x7ffdaed522ec,1,-268,-60,-268,-76,46770485371652,-92,46770485371668,-348,-372,-364,-268,-100,-268,-348,-268,-348,-33625541508,-12,0,8,388,-20,-46770485371684,28,8,36,-46770485371692,-420,12,-420,36,12
58,0x557414aa5201,W,0x7ffdaed522e0,1,-280,-12,-280,-80,46770485371640,-96,46770485371656,-112,-384,-368,-280,-104,-280,-112,-280,-360,-33625541496,56,0,20,400,20,-46770485371672,-8,-8,48,-46770485371688,-408,20,-408,48,-400
60,0x557414aa5205,R,0x7ff5da981768,1,-33625541776,-33625541496,-33625541776,-33625541568,46736859830144,-33625541584,46736859830160,-33625541600,-33625541880,-33625541856,-33625541776,-33625541872,-33625541776,-33625541600,-33625541776,-33625541608,33625541508,33625541552,33625541496,33625541488,33625541896,33625541536,33625541516,33625541488,-46736859830184,33625541544,33625541520,33625541088,33625541516,33625541520,33625541520,33625541096
62,0x557414aa520e,W,0x7ffdaed52318,1,33625541552,56,-224,44,46770485371696,-24,46770485371712,-40,-328,-56,-224,-312,-224,-40,-224,-48,-44,-36,-56,-36,-46770485371728,-16,-64,-64,-46770485371744,-8,-32,-464,-8,-32,-32,-32
67,0x557414aa521a,W,0x7ffdaed522f4,1,33625541516,-36,-260,8,46770485371660,-52,46770485371676,-68,-364,-84,-260,-340,-260,-356,-260,-76,-8,-28,380,0,0,20,-46770485371700,-28,-46770485371708,-428,0,-428,28,-420,4,4
69,0x557414aa5221,R,0x7ffdaed522ec,1,33625541508,-8,-268,12,-268,-60,46770485371668,-68,-372,-84,-268,-100,-268,-356,-268,-76,-12,-20,-46770485371684,8,-20,28,-46770485371692,36,12,-420,8,12,12,-412,12,-408
72,0x557414aa5227,R,0x7ffdaed522e0,1,-12,-20,-280,-56,-280,-12,46770485371640,-80,-384,-88,-280,-104,-280,-360,-280,-376,400,-8,20,20,-8,-8,-46770485371688,48,24,-408,48,24,24,24,24,-396
75,0x557414aa522f,R,0x7ffdaed52470,1,400,380,33625541896,344,120,400,46770485372040,328,46770485372056,312,120,304,120,288,120,32,-46770485372072,-408,-380,-360,-46770485372080,-408,-46770485372088,-808,-380,-808,-352,-800,-376,-376,-376,-376
78,0x557414aa5235,W,0x7ffdaed522d8,1,-408,-28,-20,-64,-288,-8,46770485371632,-20,46770485371648,-88,-392,-104,-288,-112,-288,-368,-46770485371664,28,0,48,-46770485371672,56,32,-400,28,32,32,-392,32,-388,32,-384
81,0x557414aa50e4,R,0x557414aa7fc8,1,-46770485372072,-46770485371664,-46770485371672,-46770485371728,-46736859830176,-46770485371672,-46770485371952,-46770485371684,-16,-46770485371744,-46770485372056,-46770485371760,-46736859830176,-46770485371776,-46770485371952,-46770485371784,46770485371692,46770485371692,46770485371664,46770485371664,-16,46770485371720,46770485371696,46770485371264,46770485371720,46770485371696,46770485371696,46770485371696,46770485371696,46770485371696,46770485371696,46770485371696
83,0x557414aa523a,W,0x7ffdaed522f4,1,46770485371692,28,20,0,8,20,-260,8,46770485371660,-52,-364,-60,33625541516,-76,33625541516,-92,0,20,-46770485371700,-28,-46770485371708,-428,0,-428,28,-420,4,-416,4,-412,4,4
85,0x557414aa523d,R,0x7ffdaed522f4,1,46770485371692,0,-380,0,8,-36,33625541516,8,-260,-52,46770485371676,-60,33625541516,-68,33625541516,-84,-28,20,-46770485371700,28,4,-428,0,4,28,4,4,4,4,-412,4,-408
89,0x557414aa5247,W,0x7ffdaed52308,1,20,20,-360,48,40,-16,33625541536,40,-240,-32,46770485371680,-40,-344,-48,33625541536,-56,-48,-48,-46770485371728,8,-16,-448,-20,-440,8,-436,-16,-16,-16,-16,-20,-428
122,0x557414aa52d7,R,0x7ffdaed522d8,1,-28,-48,46770485371664,0,-8,-28,-20,-8,-288,-20,-288,-88,46770485371648,-96,-20,-104,-46770485371672,0,-46770485371680,-400,32,32,28,32,32,-388,32,-384,32,32,28,32
123,0x557414aa52d7,W,0x7ffdaed522d8,1,0,-48,46770485371664,-28,-408,-28,-20,-64,33625541488,-20,-288,-80,46770485371632,-96,-392,-104,-46770485371672,56,-46770485371680,-400,32,-392,56,32,32,32,32,-384,32,-380,56,32
129,0x557414aa52ea,W,0x7ffdaed52310,1,56,56,28,28,-352,56,48,-8,33625541544,48,-232,-24,46770485371688,-32,46770485371704,-48,-46770485371728,-456,-46770485371736,-24,-28,-448,0,-444,-24,-24,-24,-24,-28,-436,-24,-24
132,0x557414aa52f3,W,0x7ffdaed52148,1,-400,-456,-428,-448,46770485371264,-400,-408,-428,-420,-408,-688,-420,-688,-488,46770485371248,-496,-46770485371272,0,432,432,428,432,432,12,432,16,432,432,456,20,432,432
135,0x557414aa50d4,R,0x557414aa7fc0,1,-46770485371672,-46770485371272,-46770485371700,-46770485371672,-8,-46770485371700,-46770485372080,-46770485371700,-46770485371692,-46770485371736,-46736859830184,-46770485371692,-46770485371960,-46770485371752,-40,-46770485371768,-8,46770485371272,46770485371704,46770485371280,46770485371728,46770485371704,46770485371704,46770485371704,46770485371704,46770485371288,46770485371700,46770485371704,46770485371704,46770485371292,46770485371704,46770485371704
138,0x557414aa52fa,W,0x7ffdaed52148,1,46770485371272,0,-428,-456,46770485371264,-448,-808,-400,-408,-464,33625541088,-408,-688,-480,46770485371232,-488,-46770485371280,432,428,8,456,12,432,432,432,16,456,432,432,20,432,432
141,0x557414aa50c4,R,0x557414aa7fb8,1,-8,-46770485371280,-46770485371680,-46770485371736,-16,-46770485371680,-46770485372088,-46770485371708,-46770485371688,-46770485371708,-46770485371700,-46770485371688,-46770485371968,-46770485371700,-46770485371968,-46770485371768,46770485371712,46770485371712,46770485371708,46770485371712,46770485371712,46770485371292,46770485371712,46770485371712,46770485371708,46770485371296,46770485371712,46770485371712,46770485371712,46770485371300,46770485371712,46770485371304
143,0x557414aa52ff,W,0x7ffdaed522f8,1,46770485371712,432,32,432,4,32,-376,-16,24,32,12,-32,33625541520,12,-256,-48,0,-424,24,0,0,-420,0,0,24,-416,0,0,0,0,-4,-408
146,0x557414aa531c,R,0x7ffdaed522f8,1,46770485371712,0,46770485371704,432,4,-24,46770485371696,-16,24,4,12,4,33625541520,24,-256,-48,-4,-424,0,0,0,-420,-4,0,0,-416,0,-412,0,0,-4,0
148,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,46770485371700,428,28,-28,46770485371692,28,-380,0,8,28,33625541516,-36,-260,8,28,-420,4,4,4,-416,28,4,4,4,4,-408,4,-404,28,4
151,0x557414aa5308,R,0x7ffdaed52310,1,28,24,46770485371736,456,56,456,28,56,-352,8,48,56,33625541544,28,-232,48,-24,-448,-24,-24,-28,-444,0,-440,-24,-24,-24,-24,-28,-432,-24,-24
153,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,432,46770485371704,432,4,-24,46770485371696,-16,24,4,12,4,-256,-32,0,-424,0,0,-4,0,0,-416,0,-412,0,0,24,-408,0,0
156,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,432,46770485371712,432,32,-24,46770485371696,32,-376,4,12,32,33625541520,-32,0,-424,0,-420,24,0,0,0,0,-412,-4,0,0,-408,0,0
158,0x557414aa5315,W,0x7ffdaed52150,1,-424,-424,-448,8,-424,8,46770485371280,-448,-420,-392,-800,-440,-400,-392,33625541096,-420,424,424,420,4,448,8,424,424,424,12,448,424,424,16,424,424
160,0x557414aa5318,R,0x7ffdaed522f8,1,0,424,0,432,4,432,46770485371712,-24,32,32,46770485371696,-16,24,4,12,4,0,0,-4,0,0,-416,0,0,-4,-412,0,0,0,-408,0,-404
161,0x557414aa5318,W,0x7ffdaed522f8,1,0,424,0,0,-24,432,0,-24,46770485371704,32,4,-16,-376,4,12,32,0,-420,24,0,0,-416,0,0,24,-412,0,0,0,0,-4,-404
163,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,432,4,-24,46770485371712,32,32,-16,46770485371696,4,24,32,-4,-420,0,0,0,-416,-4,0,0,-412,0,-408,0,0,-4,0
165,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,420,-4,428,0,428,-4,28,46770485371700,-20,0,0,-380,28,28,-416,4,4,4,-412,28,4,4,4,4,-404,4,-400,28,4
168,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,448,24,24,0,456,24,0,46770485371736,8,56,28,46770485371720,56,-24,-444,-24,-24,-28,-440,0,-436,-24,-24,-24,-24,-28,-428,-24,-24
170,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,424,0,0,-24,432,4,-24,46770485371712,32,46770485371704,4,4,32,0,-420,0,0,-4,0,0,-412,0,-408,0,0,24,-404,0,0
173,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,424,0,0,0,432,4,432,0,32,46770485371704,-16,32,32,0,-420,0,-416,24,0,0,0,0,-408,-4,0,0,-404,0,0
175,0x557414aa5315,W,0x7ffdaed52154,1,-420,-420,-444,4,-420,-420,-420,12,-444,12,-420,-444,46770485371292,-436,-388,-416,420,420,416,4,444,8,420,420,420,12,444,420,420,16,420,420
177,0x557414aa5318,R,0x7ffdaed522f8,1,0,420,0,424,4,0,0,432,0,432,4,-24,46770485371712,32,46770485371704,4,0,0,-4,0,0,-412,0,0,-4,-408,0,0,0,-404,0,-400
178,0x557414aa5318,W,0x7ffdaed522f8,1,0,420,0,0,-24,0,0,432,0,432,-24,-24,0,32,46770485371704,-16,0,-416,24,0,0,-412,0,0,24,-408,0,0,0,0,-4,-400
180,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,424,4,432,0,432,0,-24,4,32,46770485371712,-16,-4,-416,0,0,0,-412,-4,0,0,-408,0,-404,0,0,-4,0
182,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,416,-4,420,0,-4,-4,428,-4,-28,-28,28,-4,-20,28,-412,4,4,4,-408,28,4,4,4,4,-400,4,-396,28,4
185,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,444,24,24,0,24,24,456,24,0,24,56,28,8,-24,-440,-24,-24,-28,-436,0,-432,-24,-24,-24,-24,-28,-424,-24,-24
187,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,420,0,0,-24,424,4,432,0,432,0,32,-24,-16,0,-416,0,0,-4,0,0,-408,0,-404,0,0,24,-400,0,0
190,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,420,0,0,0,424,4,0,0,432,0,-24,0,-16,0,-416,0,-412,24,0,0,0,0,-404,-4,0,0,-400,0,0
192,0x557414aa5315,W,0x7ffdaed52158,1,-416,-416,-440,4,-416,-416,-416,8,-440,-416,-416,16,-416,-440,-416,-384,416,416,412,4,440,8,416,416,416,12,440,416,416,16,416,416
194,0x557414aa5318,R,0x7ffdaed522f8,1,0,416,0,420,4,0,0,424,0,0,4,432,0,432,0,32,0,0,-4,0,0,-408,0,0,-4,-404,0,0,0,-400,0,-396
195,0x557414aa5318,W,0x7ffdaed522f8,1,0,416,0,0,-24,0,0,424,0,0,-24,432,0,432,0,-24,0,-412,24,0,0,-408,0,0,24,-404,0,0,0,0,-4,-396
197,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,420,4,424,0,0,0,432,4,432,0,-24,-4,-412,0,0,0,-408,-4,0,0,-404,0,-400,0,0,-4,0
199,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,412,-4,416,0,-4,-4,-4,-4,428,-28,428,-4,-28,28,-408,4,4,4,-404,28,4,4,4,4,-396,4,-392,28,4
202,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,440,24,24,0,24,24,448,24,456,24,456,28,0,-24,-436,-24,-24,-28,-432,0,-428,-24,-24,-24,-24,-28,-420,-24,-24
204,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,416,0,0,-24,420,4,424,0,0,0,432,-24,-24,0,-412,0,0,-4,0,0,-404,0,-400,0,0,24,-396,0,0
207,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,416,0,0,0,420,4,0,0,0,0,432,0,-24,0,-412,0,-408,24,0,0,0,0,-400,-4,0,0,-396,0,0
209,0x557414aa5315,W,0x7ffdaed5215c,1,-412,-412,-436,4,-412,-412,-412,8,-436,-412,-412,12,-412,20,-412,20,412,412,408,4,436,8,412,412,412,12,436,412,412,16,412,412
211,0x557414aa5318,R,0x7ffdaed522f8,1,0,412,0,416,4,0,0,420,0,0,4,424,0,0,0,432,0,0,-4,0,0,-404,0,0,-4,-400,0,0,0,-396,0,-392
212,0x557414aa5318,W,0x7ffdaed522f8,1,0,412,0,0,-24,0,0,420,0,0,-24,424,0,0,0,432,0,-408,24,0,0,-404,0,0,24,-400,0,0,0,0,-4,-392
214,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,416,4,420,0,0,0,424,4,0,0,432,-4,-408,0,0,0,-404,-4,0,0,-400,0,-396,0,0,-4,0
216,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,408,-4,412,0,-4,-4,-4,-4,420,-28,-4,-4,428,28,-404,4,4,4,-400,28,4,4,4,4,-392,4,-388,28,4
219,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,436,24,24,0,24,24,444,24,448,24,24,28,456,-24,-432,-24,-24,-28,-428,0,-424,-24,-24,-24,-24,-28,-416,-24,-24
221,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,412,0,0,-24,416,4,420,0,0,0,0,-24,432,0,-408,0,0,-4,0,0,-400,0,-396,0,0,24,-392,0,0
224,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,412,0,0,0,416,4,0,0,0,0,424,0,432,0,-408,0,-404,24,0,0,0,0,-396,-4,0,0,-392,0,0
226,0x557414aa5315,W,0x7ffdaed52160,1,-408,-408,-432,4,-408,-408,-408,8,-432,-408,-408,12,-408,16,-408,-408,408,408,404,4,432,8,408,408,408,12,432,408,408,16,408,408
228,0x557414aa5318,R,0x7ffdaed522f8,1,0,408,0,412,4,0,0,416,0,0,4,420,0,0,0,0,0,0,-4,0,0,-400,0,0,-4,-396,0,0,0,-392,0,-388
229,0x557414aa5318,W,0x7ffdaed522f8,1,0,408,0,0,-24,0,0,416,0,0,-24,420,0,0,0,424,0,-404,24,0,0,-400,0,0,24,-396,0,0,0,0,-4,-388
231,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,412,4,416,0,0,0,420,4,0,0,424,-4,-404,0,0,0,-400,-4,0,0,-396,0,-392,0,0,-4,0
233,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,404,-4,408,0,-4,-4,-4,-4,416,-28,-4,-4,420,28,-400,4,4,4,-396,28,4,4,4,4,-388,4,-384,28,4
236,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,432,24,24,0,24,24,440,24,444,24,24,28,448,-24,-428,-24,-24,-28,-424,0,-420,-24,-24,-24,-24,-28,-412,-24,-24
238,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,408,0,0,-24,412,4,416,0,0,0,0,-24,424,0,-404,0,0,-4,0,0,-396,0,-392,0,0,24,-388,0,0
241,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,408,0,0,0,412,4,0,0,0,0,420,0,424,0,-404,0,-400,24,0,0,0,0,-392,-4,0,0,-388,0,0
243,0x557414aa5315,W,0x7ffdaed52164,1,-404,-404,-428,4,-404,-404,-404,8,-428,-404,-404,12,-404,16,-404,-404,404,404,400,4,428,8,404,404,404,12,428,404,404,16,404,404
245,0x557414aa5318,R,0x7ffdaed522f8,1,0,404,0,408,4,0,0,412,0,0,4,416,0,0,0,0,0,0,-4,0,0,-396,0,0,-4,-392,0,0,0,-388,0,-384
246,0x557414aa5318,W,0x7ffdaed522f8,1,0,404,0,0,-24,0,0,412,0,0,-24,416,0,0,0,420,0,-400,24,0,0,-396,0,0,24,-392,0,0,0,0,-4,-384
248,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,408,4,412,0,0,0,416,4,0,0,420,-4,-400,0,0,0,-396,-4,0,0,-392,0,-388,0,0,-4,0
250,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,400,-4,404,0,-4,-4,-4,-4,412,-28,-4,-4,416,28,-396,4,4,4,-392,28,4,4,4,4,-384,4,-380,28,4
253,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,428,24,24,0,24,24,436,24,440,24,24,28,444,-24,-424,-24,-24,-28,-420,0,-416,-24,-24,-24,-24,-28,-408,-24,-24
255,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,404,0,0,-24,408,4,412,0,0,0,0,-24,420,0,-400,0,0,-4,0,0,-392,0,-388,0,0,24,-384,0,0
258,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,404,0,0,0,408,4,0,0,0,0,416,0,420,0,-400,0,-396,24,0,0,0,0,-388,-4,0,0,-384,0,0
260,0x557414aa5315,W,0x7ffdaed52168,1,-400,-400,-424,4,-400,-400,-400,8,-424,-400,-400,12,-400,16,-400,-400,400,400,396,4,424,8,400,400,400,12,424,400,400,16,400,400
262,0x557414aa5318,R,0x7ffdaed522f8,1,0,400,0,404,4,0,0,408,0,0,4,412,0,0,0,0,0,0,-4,0,0,-392,0,0,-4,-388,0,0,0,-384,0,-380
263,0x557414aa5318,W,0x7ffdaed522f8,1,0,400,0,0,-24,0,0,408,0,0,-24,412,0,0,0,416,0,-396,24,0,0,-392,0,0,24,-388,0,0,0,0,-4,-380
265,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,404,4,408,0,0,0,412,4,0,0,416,-4,-396,0,0,0,-392,-4,0,0,-388,0,-384,0,0,-4,0
267,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,396,-4,400,0,-4,-4,-4,-4,408,-28,-4,-4,412,28,-392,4,4,4,-388,28,4,4,4,4,-380,4,-376,28,4
270,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,424,24,24,0,24,24,432,24,436,24,24,28,440,-24,-420,-24,-24,-28,-416,0,-412,-24,-24,-24,-24,-28,-404,-24,-24
272,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,400,0,0,-24,404,4,408,0,0,0,0,-24,416,0,-396,0,0,-4,0,0,-388,0,-384,0,0,24,-380,0,0
275,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,400,0,0,0,404,4,0,0,0,0,412,0,416,0,-396,0,-392,24,0,0,0,0,-384,-4,0,0,-380,0,0
277,0x557414aa5315,W,0x7ffdaed5216c,1,-396,-396,-420,4,-396,-396,-396,8,-420,-396,-396,12,-396,16,-396,-396,396,396,392,4,420,8,396,396,396,12,420,396,396,16,396,396
279,0x557414aa5318,R,0x7ffdaed522f8,1,0,396,0,400,4,0,0,404,0,0,4,408,0,0,0,0,0,0,-4,0,0,-388,0,0,-4,-384,0,0,0,-380,0,-376
280,0x557414aa5318,W,0x7ffdaed522f8,1,0,396,0,0,-24,0,0,404,0,0,-24,408,0,0,0,412,0,-392,24,0,0,-388,0,0,24,-384,0,0,0,0,-4,-376
282,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,400,4,404,0,0,0,408,4,0,0,412,-4,-392,0,0,0,-388,-4,0,0,-384,0,-380,0,0,-4,0
284,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,392,-4,396,0,-4,-4,-4,-4,404,-28,-4,-4,408,28,-388,4,4,4,-384,28,4,4,4,4,-376,4,-372,28,4
287,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,420,24,24,0,24,24,428,24,432,24,24,28,436,-24,-416,-24,-24,-28,-412,0,-408,-24,-24,-24,-24,-28,-400,-24,-24
289,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,396,0,0,-24,400,4,404,0,0,0,0,-24,412,0,-392,0,0,-4,0,0,-384,0,-380,0,0,24,-376,0,0
292,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,396,0,0,0,400,4,0,0,0,0,408,0,412,0,-392,0,-388,24,0,0,0,0,-380,-4,0,0,-376,0,0
294,0x557414aa5315,W,0x7ffdaed52170,1,-392,-392,-416,4,-392,-392,-392,8,-416,-392,-392,12,-392,16,-392,-392,392,392,388,4,416,8,392,392,392,12,416,392,392,16,392,392
296,0x557414aa5318,R,0x7ffdaed522f8,1,0,392,0,396,4,0,0,400,0,0,4,404,0,0,0,0,0,0,-4,0,0,-384,0,0,-4,-380,0,0,0,-376,0,-372
297,0x557414aa5318,W,0x7ffdaed522f8,1,0,392,0,0,-24,0,0,400,0,0,-24,404,0,0,0,408,0,-388,24,0,0,-384,0,0,24,-380,0,0,0,0,-4,-372
299,0x557414aa531c,R,0x7ffdaed522f8,1,0,0,0,0,-24,396,4,400,0,0,0,404,4,0,0,408,-4,-388,0,0,0,-384,-4,0,0,-380,0,-376,0,0,-4,0
301,0x557414aa531f,R,0x7ffdaed522f4,1,-4,-4,-4,388,-4,392,0,-4,-4,-4,-4,400,-28,-4,-4,404,28,-384,4,4,4,-380,28,4,4,4,4,-372,4,-368,28,4
304,0x557414aa5308,R,0x7ffdaed52310,1,28,24,24,416,24,24,0,24,24,424,24,428,24,24,28,432,-24,-412,-24,-24,-28,-408,0,-404,-24,-24,-24,-24,-28,-396,-24,-24
306,0x557414aa530c,R,0x7ffdaed522f8,1,-24,0,0,392,0,0,-24,396,4,400,0,0,0,0,-24,408,0,-388,0,0,-4,0,0,-380,0,-376,0,0,24,-372,0,0
309,0x557414aa5312,R,0x7ffdaed522f8,1,0,0,4,392,0,0,0,396,4,0,0,0,0,404,0,408,0,-388,0,-384,24,0,0,0,0,-376,-4,0,0,-372,0,0
311,0x557414aa5315,W,0x7ffdaed52174,1,-388,-388,-412,4,-388,-388,-388,8,-412,-388,-388,12,-388,16,-388,-388,388,388,384,4,412,8,388,388,388,12,412,388,388,16,388,388
313,0x557414aa5318,R,0x7ffdaed522f8,1,0,388,0,392,4,0,0,396,0,0,4,400,0,0,0,0,0,0,-4,0,0,-380,0,0,-4,-376,0,0,0,-372,0,-368
314,0x557414aa5318,W,0x7ffdaed522f8,1,0,388,0,0,-24,0,0,396,0,0,-24,400,0,0,0,404,0,-384,24,0,0,-380,0,0,24,-376,0,0,0,0,-4,-368
