Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
49,0x558094366195,W,0x7ffd767b5638,1,-192,-8,-192,-24,46715860469328,-280,46715860469344,-272,-192,-272,46715860469328,-272,46715860469344,-272,46715860469344,-280,-459822489296,-8,-76,-76,-88,-32,312,-96,-46715860469352,-48,-96,-96,-64,-60,-60,-52
51,0x558094366197,W,0x7ffd767b5630,1,-200,-8,-200,-24,46715860469320,-280,46715860469336,-296,-304,-280,-200,-280,46715860469320,-280,46715860469336,-280,-459822489288,-8,-68,-80,-80,-56,320,-56,-56,-40,-88,-32,-56,-48,-56,-44
53,0x558094366199,W,0x7ffd767b5628,1,-208,-8,-208,-24,46715860469312,-40,46715860469328,-296,-312,-40,-208,-288,-208,-288,46715860469312,-288,-459822489280,-60,-60,-16,-72,-80,-46715860469336,-48,-48,-80,-80,-44,-44,-40,-48,-36
56,0x55809436619e,W,0x7ffd767b55ec,1,-268,-60,-268,-76,46715860469252,-92,46715860469268,-348,-372,-364,-268,-100,-268,-348,-268,-348,-459822489220,-12,0,12,388,-20,-46715860469276,28,12,36,12,16,12,20,24,24
58,0x5580943661a1,W,0x7ffd767b55e0,1,-280,-12,-280,-80,46715860469240,-96,46715860469256,-112,-384,-368,-280,-104,-280,-112,-280,-360,-459822489208,56,0,24,400,24,-46715860469264,-8,-8,48,28,28,24,32,36,32
60,0x5580943661a5,R,0x7f9266ecf768,1,-459822489488,-459822489208,-459822489488,-459822489280,46256037980032,-459822489296,46256037980048,-459822489312,-459822489592,-459822489568,-459822489488,-459822489584,-459822489488,-459822489312,-459822489488,-459822489320,459822489220,459822489264,459822489208,459822489200,459822489608,459822489248,459822489232,459822489200,459822489232,459822489256,459822489232,459822489236,459822489232,459822489244,459822489256,459822489240
62,0x5580943661ae,W,0x7ffd767b5618,1,459822489264,56,-224,44,46715860469296,-24,46715860469312,-40,-328,-56,-224,-312,-224,-40,-224,-48,-44,-32,-56,-32,-46715860469320,-16,-64,-64,-28,-8,-32,-24,-20,-20,-8,-20
67,0x5580943661ba,W,0x7ffd767b55f8,1,459822489232,-32,-256,12,46715860469264,-48,46715860469280,-64,-360,-80,-256,-336,-256,-352,-256,-72,-12,-32,376,0,0,16,0,-32,4,4,0,8,12,8,12,12
69,0x5580943661c1,R,0x7ffd767b55ec,1,459822489220,-12,-268,12,-268,-60,46715860469268,-68,-372,-84,-268,-100,-268,-356,-268,-76,-12,-20,-46715860469276,12,-20,28,12,36,12,16,12,24,36,20,24,20
72,0x5580943661c7,R,0x7ffd767b55e0,1,-12,-24,-280,-56,-280,-12,46715860469240,-80,-384,-88,-280,-104,-280,-360,-280,-376,400,-8,24,24,-8,-8,28,48,24,32,36,36,48,36,-4,32
75,0x5580943661cf,R,0x7ffd767b5770,1,400,376,459822489608,344,120,400,46715860469640,328,46715860469656,312,120,304,120,288,120,32,-46715860469664,-408,-376,-360,-376,-408,-372,-372,-376,-368,-364,-368,-364,-364,-404,-364
78,0x5580943661d5,W,0x7ffd767b55d8,1,-408,-32,-20,-64,-288,-8,46715860469232,-20,46715860469248,-88,-392,-104,-288,-112,-288,-368,-46715860469256,32,0,48,32,56,32,36,32,44,56,40,44,40,4,40
81,0x558094366094,R,0x558094368fd0,1,-46715860469664,-46715860469256,-46715860469264,-46715860469320,-46256037980056,-46715860469264,-46715860469544,-46715860469276,-8,-46715860469336,-46715860469648,-46715860469352,-46256037980056,-46715860469368,-46715860469544,-46715860469376,46715860469288,46715860469288,46715860469256,46715860469256,46715860469292,46715860469312,46715860469288,46715860469296,46715860469300,46715860469300,46715860469312,46715860469300,46715860469300,46715860469300,46715860469296,46715860469296
83,0x5580943661da,W,0x7ffd767b55f8,1,46715860469288,32,24,0,12,24,-256,12,46715860469264,-48,-360,-56,459822489232,-72,459822489232,-88,0,16,0,-32,4,4,0,8,12,8,24,8,-28,12,8,12
85,0x5580943661dd,R,0x7ffd767b55f8,1,46715860469288,0,-376,0,12,-32,459822489232,12,-256,-48,46715860469280,-56,459822489232,-64,459822489232,-80,-32,16,0,24,0,4,0,12,12,12,12,8,-28,8,12,12
89,0x5580943661e7,W,0x7ffd767b5608,1,16,16,-360,48,40,-16,459822489248,40,-240,-32,46715860469280,-40,-344,-48,459822489248,-56,-48,-48,-12,8,-16,-8,-16,-8,8,-4,-4,-4,-8,-8,-4,-4
122,0x558094366277,R,0x7ffd767b55d8,1,-32,-48,46715860469256,0,-8,-32,-20,-8,-288,-20,-288,-88,46715860469248,-96,-20,-104,32,0,36,36,32,44,44,40,56,40,4,44,44,40,44,40
123,0x558094366277,W,0x7ffd767b55d8,1,0,-48,46715860469256,-32,-408,-32,-20,-64,459822489200,-20,-288,-80,46715860469232,-96,-392,-104,32,56,36,40,32,44,44,44,44,40,40,44,44,44,56,40
129,0x55809436628a,W,0x7ffd767b5610,1,56,56,24,24,-352,56,48,-8,459822489256,48,-232,-24,46715860469288,-32,46715860469304,-48,-24,-20,-24,-16,-24,-16,0,-12,-52,-16,-16,-16,-12,-12,0,-12
131,0x55809436628e,R,0x7ffd767b55f8,1,32,-24,0,-16,46715860469288,32,24,0,12,24,-256,12,-256,-56,46715860469280,-64,4,4,0,12,12,8,12,12,-28,12,12,8,12,8,12,12
134,0x558094366294,W,0x7ffd767b55fc,1,4,-20,4,36,46715860469292,4,-372,4,16,-28,459822489236,16,-252,-44,46715860469268,-60,0,4,-4,8,20,4,8,4,4,8,8,8,20,4,-36,8
137,0x5580943662ad,R,0x7ffd767b55fc,1,4,0,36,36,46715860469292,-12,-372,36,28,-28,459822489236,28,-252,-44,46715860469268,-52,-4,4,8,8,20,8,-32,4,4,4,8,8,8,4,4,8
139,0x5580943662b0,R,0x7ffd767b55f8,1,-4,-4,32,-24,0,-16,-376,0,24,0,12,24,-256,12,-256,-56,0,8,12,8,12,12,-28,12,12,8,24,12,-32,8,12,12
142,0x5580943662b5,W,0x7ffd767b5600,1,8,4,8,-16,8,40,46715860469296,8,32,40,20,-24,459822489240,20,-248,-40,-8,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
144,0x5580943662bc,R,0x7ffd767b55f8,1,0,-8,-4,-24,32,32,46715860469288,-16,-376,32,12,0,459822489232,24,-256,-48,12,12,24,12,-28,8,12,12,24,8,-32,12,12,8,12,8
147,0x5580943662c2,W,0x7ffd767b5604,1,12,4,8,8,12,44,12,-4,-364,12,36,12,459822489244,-20,-244,24,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
150,0x5580943662db,R,0x7ffd767b5604,1,12,0,12,8,12,-12,44,-4,46715860469300,12,36,44,24,-20,-244,36,12,-4,-40,0,0,-4,12,0,-44,-4,-4,-4,0,0,12,0
153,0x5580943662c7,R,0x7ffd767b5610,1,12,12,24,16,20,0,56,56,24,24,-352,56,36,24,459822489256,48,-12,-16,-16,-12,-12,-16,-12,-12,-56,-12,-12,-16,-12,-16,-12,-12
155,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,12,4,8,8,12,44,12,-4,46715860469300,44,36,12,459822489244,-20,-40,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-48,0
158,0x5580943662d1,R,0x7ffd767b55dc,1,-40,-40,-40,-36,-28,-32,-28,-52,4,-44,46715860469260,-28,-404,-28,-16,-60,36,36,40,40,52,40,-4,36,36,36,40,40,40,36,36,40
160,0x5580943662d4,R,0x7ffd767b5600,1,36,-4,-16,0,8,4,4,-16,40,40,8,8,-368,40,32,-24,4,0,4,0,4,4,-40,4,4,0,16,4,-44,0,4,4
161,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,4,8,-16,8,40,8,-8,46715860469296,40,32,8,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
163,0x5580943662d7,R,0x7ffd767b5604,1,4,4,40,4,-12,8,12,-12,8,44,44,-4,46715860469300,12,-364,12,0,0,12,0,-44,-4,0,0,12,-4,-48,0,0,-4,0,-4
164,0x5580943662d7,W,0x7ffd767b5604,1,0,4,40,0,0,8,0,-12,12,44,12,-4,12,12,-364,44,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
166,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,-12,12,44,8,-4,44,12,46715860469300,44,12,-4,-44,0,0,-4,12,0,-48,-4,-4,-4,0,0,12,0
169,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,52,16,0,20,12,56,24,8,24,24,24,56,-12,-16,-16,-12,-12,-16,-12,-12,-60,-12,-12,-16,-12,-16,-12,-12
171,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,40,0,0,8,0,-12,12,-4,8,12,44,44,-44,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-52,0
174,0x5580943662d1,R,0x7ffd767b55d8,1,-44,-44,-44,-40,-40,-44,-44,-40,-56,-56,-32,0,-32,-32,-32,0,40,40,44,44,56,44,-4,40,40,40,44,44,44,40,40,44
176,0x5580943662d4,R,0x7ffd767b5600,1,40,-4,-16,0,-4,-4,36,0,-16,4,-4,40,8,-8,4,40,4,0,4,0,4,4,-44,4,4,0,16,4,-48,0,4,4
177,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,4,-4,-16,8,-8,4,8,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
179,0x5580943662d7,R,0x7ffd767b5604,1,4,4,44,4,-12,0,0,4,40,8,-12,-12,12,44,12,12,0,0,12,0,-48,-4,0,0,12,-4,-52,0,0,-4,0,-4
180,0x5580943662d7,W,0x7ffd767b5604,1,0,4,44,0,0,0,0,4,4,8,0,-12,0,44,12,-4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
182,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,8,40,-12,-12,44,12,-4,12,-4,-48,0,0,-4,12,0,-52,-4,-4,-4,0,0,12,0
185,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,56,16,0,12,12,20,16,0,12,56,12,8,-12,-16,-16,-12,-12,-16,-12,-12,-64,-12,-12,-16,-12,-16,-12,-12
187,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,44,0,0,0,0,4,0,-12,40,44,-12,-4,-48,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-56,0
190,0x5580943662d1,R,0x7ffd767b55d4,1,-48,-48,-48,-44,-44,-48,-48,-44,-60,-44,-48,-40,-44,-4,-48,-52,44,44,48,48,60,48,-4,44,44,44,48,48,48,44,44,48
192,0x5580943662d4,R,0x7ffd767b5600,1,44,-4,-16,0,-4,-4,40,0,-16,-4,-4,4,0,-16,36,-8,4,0,4,0,4,4,-48,4,4,0,16,4,-52,0,4,4
193,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,-16,36,40,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
195,0x5580943662d7,R,0x7ffd767b5604,1,4,4,48,4,-12,0,0,4,44,0,-12,4,0,8,4,44,0,0,12,0,-52,-4,0,0,12,-4,-56,0,0,-4,0,-4
196,0x5580943662d7,W,0x7ffd767b5604,1,0,4,48,0,0,0,0,4,4,0,0,4,0,8,4,-12,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
198,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,44,4,-12,8,0,-12,12,-4,-52,0,0,-4,12,0,-56,-4,-4,-4,0,0,12,0
201,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,60,16,0,12,12,12,16,16,12,20,12,0,-12,-16,-16,-12,-12,-16,-12,-12,-68,-12,-12,-16,-12,-16,-12,-12
203,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,48,0,0,0,0,4,0,4,44,8,-12,-12,-52,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-60,0
206,0x5580943662d1,R,0x7ffd767b55d0,1,-52,-52,-52,-48,-48,-52,-52,-48,-64,-48,-52,-52,-48,-44,-52,-64,48,48,52,52,64,52,-4,48,48,48,52,52,52,48,48,52
208,0x5580943662d4,R,0x7ffd767b5600,1,48,-4,-16,0,-4,-4,44,0,-16,-4,-4,-4,0,0,40,-16,4,0,4,0,4,4,-52,4,4,0,16,4,-56,0,4,4
209,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,40,4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
211,0x5580943662d7,R,0x7ffd767b5604,1,4,4,52,4,-12,0,0,4,48,0,-12,4,0,0,4,8,0,0,12,0,-56,-4,0,0,12,-4,-60,0,0,-4,0,-4
212,0x5580943662d7,W,0x7ffd767b5604,1,0,4,52,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
214,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,48,4,-12,0,0,4,12,-4,-56,0,0,-4,12,0,-60,-4,-4,-4,0,0,12,0
217,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,64,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-72,-12,-12,-16,-12,-16,-12,-12
219,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,52,0,0,0,0,4,0,4,48,0,-12,4,-56,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-64,0
222,0x5580943662d1,R,0x7ffd767b55cc,1,-56,-56,-56,-52,-52,-56,-56,-52,-68,-52,-56,-56,-52,-56,-56,-52,52,52,56,56,68,56,-4,52,52,52,56,56,56,52,52,56
224,0x5580943662d4,R,0x7ffd767b5600,1,52,-4,-16,0,-4,-4,48,0,-16,-4,-4,-4,0,0,44,0,4,0,4,0,4,4,-56,4,4,0,16,4,-60,0,4,4
225,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,44,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
227,0x5580943662d7,R,0x7ffd767b5604,1,4,4,56,4,-12,0,0,4,52,0,-12,4,0,0,4,0,0,0,12,0,-60,-4,0,0,12,-4,-64,0,0,-4,0,-4
228,0x5580943662d7,W,0x7ffd767b5604,1,0,4,56,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
230,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,52,4,-12,0,0,4,12,-4,-60,0,0,-4,12,0,-64,-4,-4,-4,0,0,12,0
233,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,68,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-76,-12,-12,-16,-12,-16,-12,-12
235,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,56,0,0,0,0,4,0,4,52,0,-12,4,-60,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-68,0
238,0x5580943662d1,R,0x7ffd767b55c8,1,-60,-60,-60,-56,-56,-60,-60,-56,-72,-56,-60,-60,-56,-60,-60,-56,56,56,60,60,72,60,-4,56,56,56,60,60,60,56,56,60
240,0x5580943662d4,R,0x7ffd767b5600,1,56,-4,-16,0,-4,-4,52,0,-16,-4,-4,-4,0,0,48,0,4,0,4,0,4,4,-60,4,4,0,16,4,-64,0,4,4
241,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,48,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
243,0x5580943662d7,R,0x7ffd767b5604,1,4,4,60,4,-12,0,0,4,56,0,-12,4,0,0,4,0,0,0,12,0,-64,-4,0,0,12,-4,-68,0,0,-4,0,-4
244,0x5580943662d7,W,0x7ffd767b5604,1,0,4,60,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
246,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,56,4,-12,0,0,4,12,-4,-64,0,0,-4,12,0,-68,-4,-4,-4,0,0,12,0
249,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,72,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-80,-12,-12,-16,-12,-16,-12,-12
251,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,60,0,0,0,0,4,0,4,56,0,-12,4,-64,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-72,0
254,0x5580943662d1,R,0x7ffd767b55c4,1,-64,-64,-64,-60,-60,-64,-64,-60,-76,-60,-64,-64,-60,-64,-64,-60,60,60,64,64,76,64,-4,60,60,60,64,64,64,60,60,64
256,0x5580943662d4,R,0x7ffd767b5600,1,60,-4,-16,0,-4,-4,56,0,-16,-4,-4,-4,0,0,52,0,4,0,4,0,4,4,-64,4,4,0,16,4,-68,0,4,4
257,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,52,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
259,0x5580943662d7,R,0x7ffd767b5604,1,4,4,64,4,-12,0,0,4,60,0,-12,4,0,0,4,0,0,0,12,0,-68,-4,0,0,12,-4,-72,0,0,-4,0,-4
260,0x5580943662d7,W,0x7ffd767b5604,1,0,4,64,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
262,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,60,4,-12,0,0,4,12,-4,-68,0,0,-4,12,0,-72,-4,-4,-4,0,0,12,0
265,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,76,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-84,-12,-12,-16,-12,-16,-12,-12
267,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,64,0,0,0,0,4,0,4,60,0,-12,4,-68,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-76,0
270,0x5580943662d1,R,0x7ffd767b55c0,1,-68,-68,-68,-64,-64,-68,-68,-64,-80,-64,-68,-68,-64,-68,-68,-64,64,64,68,68,80,68,-4,64,64,64,68,68,68,64,64,68
272,0x5580943662d4,R,0x7ffd767b5600,1,64,-4,-16,0,-4,-4,60,0,-16,-4,-4,-4,0,0,56,0,4,0,4,0,4,4,-68,4,4,0,16,4,-72,0,4,4
273,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,56,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
275,0x5580943662d7,R,0x7ffd767b5604,1,4,4,68,4,-12,0,0,4,64,0,-12,4,0,0,4,0,0,0,12,0,-72,-4,0,0,12,-4,-76,0,0,-4,0,-4
276,0x5580943662d7,W,0x7ffd767b5604,1,0,4,68,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
278,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,64,4,-12,0,0,4,12,-4,-72,0,0,-4,12,0,-76,-4,-4,-4,0,0,12,0
281,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,80,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-88,-12,-12,-16,-12,-16,-12,-12
283,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,68,0,0,0,0,4,0,4,64,0,-12,4,-72,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-80,0
286,0x5580943662d1,R,0x7ffd767b55bc,1,-72,-72,-72,-68,-68,-72,-72,-68,-84,-68,-72,-72,-68,-72,-72,-68,68,68,72,72,84,72,-4,68,68,68,72,72,72,68,68,72
288,0x5580943662d4,R,0x7ffd767b5600,1,68,-4,-16,0,-4,-4,64,0,-16,-4,-4,-4,0,0,60,0,4,0,4,0,4,4,-72,4,4,0,16,4,-76,0,4,4
289,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,60,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
291,0x5580943662d7,R,0x7ffd767b5604,1,4,4,72,4,-12,0,0,4,68,0,-12,4,0,0,4,0,0,0,12,0,-76,-4,0,0,12,-4,-80,0,0,-4,0,-4
292,0x5580943662d7,W,0x7ffd767b5604,1,0,4,72,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
294,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,68,4,-12,0,0,4,12,-4,-76,0,0,-4,12,0,-80,-4,-4,-4,0,0,12,0
297,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,84,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-92,-12,-12,-16,-12,-16,-12,-12
299,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,72,0,0,0,0,4,0,4,68,0,-12,4,-76,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-84,0
302,0x5580943662d1,R,0x7ffd767b55b8,1,-76,-76,-76,-72,-72,-76,-76,-72,-88,-72,-76,-76,-72,-76,-76,-72,72,72,76,76,88,76,-4,72,72,72,76,76,76,72,72,76
304,0x5580943662d4,R,0x7ffd767b5600,1,72,-4,-16,0,-4,-4,68,0,-16,-4,-4,-4,0,0,64,0,4,0,4,0,4,4,-76,4,4,0,16,4,-80,0,4,4
305,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,64,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
307,0x5580943662d7,R,0x7ffd767b5604,1,4,4,76,4,-12,0,0,4,72,0,-12,4,0,0,4,0,0,0,12,0,-80,-4,0,0,12,-4,-84,0,0,-4,0,-4
308,0x5580943662d7,W,0x7ffd767b5604,1,0,4,76,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
310,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,72,4,-12,0,0,4,12,-4,-80,0,0,-4,12,0,-84,-4,-4,-4,0,0,12,0
313,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,88,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-96,-12,-12,-16,-12,-16,-12,-12
315,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,76,0,0,0,0,4,0,4,72,0,-12,4,-80,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-88,0
318,0x5580943662d1,R,0x7ffd767b55b4,1,-80,-80,-80,-76,-76,-80,-80,-76,-92,-76,-80,-80,-76,-80,-80,-76,76,76,80,80,92,80,-4,76,76,76,80,80,80,76,76,80
