Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
174,0x559781b81175,W,0x7ffdb084499c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
176,0x559781b81178,R,0x7ffdb084499c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
179,0x559781b81185,R,0x7ffdb084499c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
183,0x559781b8118d,W,0x7ffdb0844988,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
186,0x559781b8116d,W,0x7ffdb0844980,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
190,0x559781b81175,W,0x7ffdb084497c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
192,0x559781b81178,R,0x7ffdb084497c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
195,0x559781b81185,R,0x7ffdb084497c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
199,0x559781b8118d,W,0x7ffdb0844968,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
202,0x559781b8116d,W,0x7ffdb0844960,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
206,0x559781b81175,W,0x7ffdb084495c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
208,0x559781b81178,R,0x7ffdb084495c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
211,0x559781b81185,R,0x7ffdb084495c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
215,0x559781b8118d,W,0x7ffdb0844948,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
218,0x559781b8116d,W,0x7ffdb0844940,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
222,0x559781b81175,W,0x7ffdb084493c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
224,0x559781b81178,R,0x7ffdb084493c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
227,0x559781b81185,R,0x7ffdb084493c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
231,0x559781b8118d,W,0x7ffdb0844928,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
234,0x559781b8116d,W,0x7ffdb0844920,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
238,0x559781b81175,W,0x7ffdb084491c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
240,0x559781b81178,R,0x7ffdb084491c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
243,0x559781b81185,R,0x7ffdb084491c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
247,0x559781b8118d,W,0x7ffdb0844908,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
250,0x559781b8116d,W,0x7ffdb0844900,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
254,0x559781b81175,W,0x7ffdb08448fc,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
256,0x559781b81178,R,0x7ffdb08448fc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
259,0x559781b81185,R,0x7ffdb08448fc,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
263,0x559781b8118d,W,0x7ffdb08448e8,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
266,0x559781b8116d,W,0x7ffdb08448e0,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
270,0x559781b81175,W,0x7ffdb08448dc,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
272,0x559781b81178,R,0x7ffdb08448dc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
275,0x559781b81185,R,0x7ffdb08448dc,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
279,0x559781b8118d,W,0x7ffdb08448c8,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
282,0x559781b8116d,W,0x7ffdb08448c0,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
286,0x559781b81175,W,0x7ffdb08448bc,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
288,0x559781b81178,R,0x7ffdb08448bc,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
291,0x559781b81185,R,0x7ffdb08448bc,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
295,0x559781b8118d,W,0x7ffdb08448a8,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
298,0x559781b8116d,W,0x7ffdb08448a0,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
302,0x559781b81175,W,0x7ffdb084489c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
304,0x559781b81178,R,0x7ffdb084489c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
307,0x559781b81185,R,0x7ffdb084489c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
311,0x559781b8118d,W,0x7ffdb0844888,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
314,0x559781b8116d,W,0x7ffdb0844880,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
318,0x559781b81175,W,0x7ffdb084487c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
320,0x559781b81178,R,0x7ffdb084487c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
323,0x559781b81185,R,0x7ffdb084487c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
327,0x559781b8118d,W,0x7ffdb0844868,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
330,0x559781b8116d,W,0x7ffdb0844860,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
334,0x559781b81175,W,0x7ffdb084485c,1,-32,-4,-32,-32,-64,-44,-96,-64,-128,-68,-128,-96,-160,-108,-160,-132,0,-20,-32,-28,-64,-32,-64,-60,-96,-84,-96,-96,-128,-116,-160,-124
336,0x559781b81178,R,0x7ffdb084485c,1,-32,0,-32,-12,-64,-36,-64,-64,-96,-68,-128,-76,-160,-100,-160,-128,0,-20,-32,-28,-64,-52,-64,-64,-96,-92,-128,-96,-160,-116,-160,-128
339,0x559781b81185,R,0x7ffdb084485c,1,0,0,-32,-4,-64,-32,-64,-44,-96,-68,-128,-76,-160,-96,-160,-108,-32,-20,-32,-32,-64,-60,-64,-84,-96,-92,-128,-96,-160,-124,-160,-148
343,0x559781b8118d,W,0x7ffdb0844848,1,-20,-20,-52,-24,-84,-32,-84,-56,-116,-84,-116,-96,-148,-116,-180,-120,-12,-8,-12,-32,-44,-44,-76,-64,-108,-72,-108,-96,-140,-108,-140,-136
346,0x559781b8116d,W,0x7ffdb0844840,1,-28,-8,-28,-32,-60,-40,-92,-60,-124,-72,-124,-96,-156,-124,-188,-128,-4,-4,-4,-32,-36,-36,-68,-56,-100,-68,-100,-96,-132,-120,-164,-128
