Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
53,0x55fdabe6f199,W,0x7fff8089b448,1,-208,-8,-208,-24,46187350758496,-40,46187350758512,-296,-312,-40,-208,-288,-208,-288,46187350758496,-288,-85316156640,-76,-76,-16,-88,-64,-46187350758520,-144,-88,-144,336,-40,-46187350758520,-128,-68,-32
56,0x55fdabe6f1a1,W,0x7fff8089b3fc,1,-284,-76,-284,-92,46187350758420,-108,46187350758436,-364,-388,-380,-284,-116,-284,-364,-284,-364,-85316156564,-12,0,8,404,12,-46187350758444,8,-12,12,412,-60,12,-52,-44,44
58,0x55fdabe6f1a4,W,0x7fff8089b3f0,1,-296,-12,-296,-96,46187350758408,-112,46187350758424,-128,-400,-384,-296,-120,-296,-128,-296,-376,-85316156552,72,0,20,416,-56,-46187350758432,-56,0,48,-46187350758432,-48,20,-40,-24,56
60,0x55fdabe6f1a8,R,0x7feba34c7768,1,-85316156848,-85316156552,-85316156848,-85316156640,46102034601856,-85316156656,46102034601872,-85316156672,-85316156952,-85316156928,-85316156848,-85316156944,-85316156848,-85316156672,-85316156848,-85316156680,85316156564,85316156624,85316156552,85316156576,85316156968,85316156572,-46102034601880,85316156576,85316156976,85316156600,85316156576,85316156504,85316156520,85316156512,85316156528,85316156520
62,0x55fdabe6f1b1,W,0x7fff8089b438,1,85316156624,72,-224,60,46187350758480,-24,46187350758496,-40,-328,-56,-224,-312,-224,-40,-224,-48,-60,-52,-72,-128,344,-128,-72,-48,-46187350758504,-24,-52,-120,-104,-16,-88,-104
67,0x55fdabe6f1bd,W,0x7fff8089b404,1,85316156572,-52,-276,8,46187350758428,-68,46187350758444,-84,-380,-100,-276,-356,-276,-372,-276,-92,-8,4,-20,0,-46187350758452,-76,404,4,4,28,0,-60,-44,36,-36,-44
69,0x55fdabe6f1c4,W,0x7fff8089b408,1,85316156576,4,-272,24,-272,-64,46187350758448,-72,-376,-88,-272,-104,-272,-360,-272,-80,-12,-80,392,-4,-24,-80,-46187350758456,0,0,-72,-56,-64,-48,-56,-32,-48
71,0x55fdabe6f1cb,R,0x7fff8089b3fc,1,85316156564,-12,-284,-60,-284,0,46187350758420,-84,-388,-92,-284,-108,-284,-364,-284,-380,-12,-68,-46187350758444,8,412,-68,-46187350758444,36,8,-60,-44,44,-28,-44,-28,-36
74,0x55fdabe6f1d1,R,0x7fff8089b3f0,1,-12,-24,-296,-20,-296,0,46187350758408,-88,46187350758424,-104,-296,-112,-296,-128,-296,-384,416,-56,0,20,424,24,24,48,20,-40,-24,56,-8,-32,-16,-16
77,0x55fdabe6f1d9,R,0x7fff8089b590,1,416,392,85316156968,396,120,344,46187350758824,404,46187350758840,320,16,304,120,296,120,40,-46187350758848,-472,-416,-472,-46187350758848,-392,-392,-464,-448,-456,-432,-360,-424,-440,-472,-432
80,0x55fdabe6f1df,W,0x7fff8089b3b8,1,-472,-80,-68,-76,-352,-128,46187350758352,-56,46187350758368,-144,-456,-160,85316156496,-176,-352,-184,-46187350758376,76,480,0,-46187350758376,104,76,8,32,16,40,24,40,32,0,48
83,0x55fdabe6f094,R,0x55fdabe71fd0,1,-46187350758848,-46187350758376,-46187350758432,-46187350758452,-46102034601880,-46187350758504,-46187350758728,-46187350758432,-8,-46187350758444,-46187350758832,-46187350758528,-46102034601880,-46187350758544,-46102034601880,-46187350758560,46187350758432,46187350758452,46187350758856,46187350758456,46187350758456,46187350758480,46187350758400,46187350758384,46187350758408,46187350758488,46187350758424,46187350758400,46187350758416,46187350758416,46187350758460,46187350758424
85,0x55fdabe6f1e4,W,0x7fff8089b404,1,46187350758452,76,20,-4,8,-52,-276,20,46187350758428,8,-380,-68,85316156572,-84,85316156572,-100,-20,-76,-46187350758452,4,0,28,-52,-60,-36,36,-28,-44,-76,-36,0,-28
87,0x55fdabe6f1e7,R,0x7fff8089b3f0,1,46187350758432,-20,-416,-24,-12,-20,85316156552,0,-296,-12,46187350758424,-88,85316156552,-96,85316156552,-112,424,-56,24,24,20,-48,-24,-40,-16,-32,-16,-24,28,-16,20,-56
90,0x55fdabe6f1ef,R,0x7fff8089b598,1,424,404,8,480,424,404,85316156976,352,128,412,46187350758832,336,24,328,85316156976,320,-46187350758856,-480,-400,-376,-456,-472,-448,-368,-432,-456,-480,-448,-396,-432,-404,-360
93,0x55fdabe6f1f5,W,0x7fff8089b3b8,1,-480,-76,46187350758376,0,-56,-80,-68,-128,-352,-56,-352,-144,46187350758368,-152,-68,-160,-46187350758376,80,76,104,24,16,40,112,40,24,0,40,84,0,76,84
96,0x55fdabe6f094,R,0x55fdabe71fd0,1,-46187350758856,-46187350758376,-46187350758432,-46187350758376,-46187350758848,-46187350758456,-46187350758444,-46187350758452,-46102034601880,-46187350758432,-46187350758728,-46187350758444,-24,-46187350758528,-46187350758832,-46187350758536,46187350758456,46187350758456,46187350758452,46187350758384,46187350758408,46187350758392,46187350758424,46187350758488,46187350758416,46187350758408,46187350758376,46187350758424,46187350758460,46187350758496,46187350758452,46187350758464
98,0x55fdabe6f1fa,W,0x7fff8089b408,1,46187350758456,80,24,4,46187350758456,0,24,4,85316156576,-48,-272,12,46187350758432,-64,46187350758448,-80,0,24,-56,-72,-40,-64,-32,-56,-40,-40,-80,-80,4,4,-4,-472
100,0x55fdabe6f1fd,R,0x7fff8089b408,1,46187350758456,0,-400,4,46187350758456,80,-392,4,12,-48,-272,24,-272,-64,46187350758448,-72,-4,24,-48,-72,-40,32,-32,-48,-40,-32,-80,40,4,8,-4,8
102,0x55fdabe6f200,R,0x7fff8089b404,1,-4,-4,-404,76,20,76,-396,-4,20,-52,85316156572,20,-276,8,46187350758428,-76,-52,28,-44,-60,-36,-52,-28,-36,-36,-76,-76,8,8,-468,0,8
106,0x55fdabe6f20a,W,0x7fff8089b420,1,28,24,46187350758480,104,48,28,46187350758480,24,48,28,36,48,-248,36,46187350758456,-40,-80,-96,-72,8,-64,-72,-56,-56,-64,16,-104,-16,-20,-16,-28,-16
109,0x55fdabe6f211,W,0x7fff8089b3c0,1,-68,-96,-72,8,-472,-68,46187350758384,8,-464,-68,-60,-120,85316156504,-60,-344,-136,16,8,24,16,32,32,40,-8,32,76,-8,-400,76,76,80,80
111,0x55fdabe6f218,W,0x7fff8089b3c8,1,-60,8,-64,-64,46187350758392,-60,-40,16,-456,-64,-40,-112,85316156512,-40,-336,-128,8,96,16,16,24,32,32,104,24,72,-16,72,60,68,64,72
117,0x55fdabe6f235,W,0x7fff8089b428,1,36,96,32,8,46187350758488,112,-368,112,46187350758488,32,56,36,44,56,-240,44,-88,-88,-80,-72,-72,-112,-64,-28,-72,-504,-28,-24,-24,-28,-28,-24
120,0x55fdabe6f23c,W,0x7fff8089b3d0,1,-52,-88,-56,16,46187350758400,-56,-456,-52,-32,-56,-448,-52,-44,-104,85316156520,-44,0,8,8,24,16,96,24,64,-24,-416,52,64,56,60,64,64
122,0x55fdabe6f243,W,0x7fff8089b3d8,1,-44,8,-48,16,46187350758408,-72,-448,32,-24,32,46187350758408,-44,-24,-96,85316156528,-24,-8,8,0,-32,8,52,8,56,52,-424,56,56,52,52,88,56
125,0x55fdabe6f251,W,0x7fff8089b3e0,1,-36,8,-40,-72,46187350758416,32,-440,-40,-16,-36,46187350758416,-40,-432,-88,-28,-16,-16,8,-8,80,8,44,-40,48,36,-432,40,48,48,44,48,48
127,0x55fdabe6f258,W,0x7fff8089b3e8,1,-28,8,-32,24,46187350758424,32,-432,-56,-8,48,46187350758424,48,-424,-28,-8,-8,-24,-48,-8,72,-8,36,36,40,40,-440,36,40,72,36,40,-436
129,0x55fdabe6f263,R,0x7fff8089b3d0,1,-52,-24,-56,-8,46187350758400,-88,-456,16,-32,-56,46187350758400,-52,-448,-56,-32,-104,8,-24,24,96,-24,60,52,64,56,-416,64,64,96,64,64,64
131,0x55fdabe6f26a,R,0x7fff8089b3d8,1,8,-16,-48,-8,46187350758408,8,-448,16,-24,-72,46187350758408,32,-440,32,-24,-44,8,-32,8,88,52,52,56,56,52,-424,56,52,88,-420,56,52
134,0x55fdabe6f274,R,0x7fff8089b3e0,1,8,-8,-36,0,46187350758416,8,-440,-72,-16,32,46187350758416,-40,-432,-36,-16,-40,8,-40,-40,80,36,44,40,48,44,48,48,48,80,48,44,44
136,0x55fdabe6f27c,R,0x7fff8089b3e8,1,8,0,24,8,-32,16,-432,24,-8,32,46187350758424,-56,-424,48,-8,48,-8,-48,36,72,40,36,32,-440,36,36,40,-436,40,40,40,36
141,0x55fdabe6f28e,R,0x7fff8089b3e0,1,-8,-8,8,0,-36,8,46187350758416,16,-16,-72,46187350758416,32,-432,-40,-16,-36,-40,-40,36,80,48,48,40,48,44,48,80,-428,44,48,48,48
187,0x55fdabe6f34d,R,0x7fff8089b3b8,1,-40,-48,-40,-40,-24,-32,-80,-24,-480,-112,46187350758376,-16,-472,-104,-56,0,84,0,76,84,88,-392,80,84,88,88,88,-388,84,84,88,88
188,0x55fdabe6f34d,W,0x7fff8089b3b8,1,0,-48,-48,-40,-32,-32,-76,-24,46187350758376,-112,-56,-16,-472,-8,-56,-80,84,120,76,88,88,88,84,84,120,88,88,88,88,84,80,88
194,0x55fdabe6f360,W,0x7fff8089b430,1,120,120,80,80,80,88,96,96,40,8,-360,104,46187350758496,112,64,16,-36,-36,-44,-512,-40,-32,-32,-36,0,-508,-36,-32,-32,-36,-36,-32
196,0x55fdabe6f364,W,0x7fff8089b40c,1,84,-36,44,36,36,52,52,60,8,-28,46187350758460,68,28,76,-388,-20,0,4,4,-476,0,4,4,4,4,-472,4,4,-4,0,0,4
199,0x55fdabe6f3b0,R,0x7fff8089b40c,1,84,0,44,84,36,44,44,60,60,-28,4,68,-396,76,46187350758460,-20,-8,4,-4,-476,0,0,36,4,0,-472,4,4,0,0,-8,4
201,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,36,-44,28,28,36,44,44,-36,0,60,46187350758452,68,20,-28,12,12,4,12,12,8,12,12,12,-464,4,12,8,8,12,12
204,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,88,-32,40,88,48,48,56,64,64,72,8,80,-392,-16,0,-480,-4,0,32,-4,-4,0,0,-476,-4,0,-12,-4,-8,0
207,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,-32,48,88,48,40,56,56,64,-24,12,80,46187350758464,-16,-8,-480,0,0,0,-4,0,0,-8,-476,-4,0,0,-4,-8,-472
209,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,80,80,32,32,48,40,56,56,4,64,0,-24,4,-472,40,8,4,4,8,8,4,-468,-4,8,8,8,4,-464
214,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,84,-36,44,36,44,44,60,52,8,-28,4,76,4,-476,4,4,4,0,-4,4,0,-472,-8,0,-4,4,0,4
216,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,-32,48,88,40,48,56,56,12,64,8,72,32,-480,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-472,0,0
219,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,0,120,120,72,72,80,88,96,96,40,8,-32,-512,-32,-32,-40,-36,-36,-508,-44,-32,-32,-32,-36,-504,0,-32
221,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,-32,4,88,48,40,48,48,56,64,12,-24,-4,-480,0,0,-8,0,-4,-476,-12,-4,-8,0,0,-472,0,0
224,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-36,8,84,84,36,36,44,52,52,60,-28,4,-476,4,0,0,4,0,4,4,0,0,4,36,-468,4,0
229,0x55fdabe6f39d,W,0x7fff8089b230,1,-476,-480,-512,-476,-476,-512,-480,-392,-476,-440,-432,-432,-432,-424,-416,-416,480,480,472,476,476,4,468,480,472,476,480,480,512,480,476,476
231,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,480,0,4,0,-32,8,88,12,40,88,48,40,56,56,64,0,0,-8,0,-4,-476,0,0,-4,-4,0,-472,0,0,0,-4
232,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,480,0,0,-32,-32,4,88,0,40,4,48,48,56,48,64,0,-4,-4,0,-12,-476,-8,0,-4,0,32,-472,-4,0,0,0
234,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,88,8,40,12,48,88,56,40,64,-8,-4,-4,0,0,-476,-8,-4,0,0,0,-472,-4,-4,0,0
236,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,472,-8,-4,-8,-40,-4,32,-8,40,-4,48,40,56,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
239,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,476,-4,-4,-36,-36,0,84,4,44,8,52,84,60,0,0,-8,-472,-4,4,4,0,36,-468,0,4,4,0,0,4
240,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,476,0,-4,-36,0,-4,84,4,36,-4,52,0,60,0,4,4,-472,0,4,4,4,4,-468,4,4,-4,0,0,4
242,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,476,-4,-4,-4,0,-4,-36,0,36,-4,44,8,60,-8,4,-4,-472,0,0,36,4,0,-468,4,4,0,0,-8,4
244,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-44,-8,76,-4,36,0,44,12,12,4,12,12,8,12,12,12,-460,4,12,8,8,12,12
247,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,480,0,4,0,-32,0,88,8,40,0,56,0,-476,-4,0,32,-4,-4,0,0,-472,-4,0,-12,-4,-8,0
250,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,480,0,0,4,-32,-32,88,4,40,0,48,-8,-476,0,0,0,-4,0,0,-8,-472,-4,0,0,-4,-8,-468
252,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,472,-8,-8,-4,-4,-8,80,-8,32,0,40,4,-468,40,8,4,4,8,8,4,-464,-4,8,8,8,4,-460
257,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-36,-36,36,0,44,4,-472,4,4,4,0,-4,4,0,-468,-8,0,-4,4,0,4
259,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,480,0,4,4,-32,-32,88,0,48,32,-476,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-468,0,0
262,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,512,32,32,32,0,32,120,32,72,-32,-508,-32,-32,-40,-36,-36,-504,-44,-32,-32,-32,-36,-500,0,-32
264,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,480,8,0,0,4,4,88,-32,40,-4,-476,0,0,-8,0,-4,-472,-12,-4,-8,0,0,-468,0,0
267,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,476,0,-4,-4,0,0,-36,-4,36,4,-472,4,0,0,4,0,4,4,0,0,4,36,-464,4,0
272,0x55fdabe6f39d,W,0x7fff8089b234,1,-472,-476,-508,-472,-472,-476,-476,4,-472,-476,-468,-472,-476,-508,-476,-388,476,476,468,472,472,4,464,476,468,472,476,476,508,476,472,472
274,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,476,0,4,0,0,8,480,12,0,4,4,0,-32,4,88,0,0,-8,0,-4,-472,0,0,-4,-4,0,-468,0,0,0,-4
275,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,476,0,0,-32,0,4,480,0,0,4,4,8,-32,0,88,0,-4,-4,0,-12,-472,-8,0,-4,0,32,-468,-4,0,0,0
277,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,480,8,0,12,4,4,-32,0,88,-8,-4,-4,0,0,-472,-8,-4,0,0,0,-468,-4,-4,0,0
279,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,468,-8,-4,-8,-8,-4,-8,-8,-4,-4,-40,0,80,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
282,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,472,-4,-4,-36,-4,0,476,4,0,8,-36,0,84,0,0,-8,-468,-4,4,4,0,36,-464,0,4,4,0,0,4
283,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,472,0,-4,-36,0,-4,476,4,-4,-4,-36,0,84,0,4,4,-468,0,4,4,4,4,-464,4,4,-4,0,0,4
285,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,472,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,84,-8,4,-4,-468,0,0,36,4,0,-464,4,4,0,0,-8,4
287,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,468,-4,-8,0,-44,12,12,4,12,12,8,12,12,12,-456,4,12,8,8,12,12
290,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,476,0,4,0,0,0,480,8,0,0,-32,0,-472,-4,0,32,-4,-4,0,0,-468,-4,0,-12,-4,-8,0
293,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,476,0,0,4,0,-32,480,4,0,0,4,-8,-472,0,0,0,-4,0,0,-8,-468,-4,0,0,-4,-8,-464
295,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,468,-8,-8,-4,-4,-8,472,-8,-8,0,-4,4,-464,40,8,4,4,8,8,4,-460,-4,8,8,8,4,-456
300,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-468,4,4,4,0,-4,4,0,-464,-8,0,-4,4,0,4
302,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,476,0,4,4,0,-32,480,0,4,32,-472,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-464,0,0
305,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,508,32,32,32,32,32,512,32,32,-32,-504,-32,-32,-40,-36,-36,-500,-44,-32,-32,-32,-36,-496,0,-32
307,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,476,8,0,0,4,4,480,-32,0,-4,-472,0,0,-8,0,-4,-468,-12,-4,-8,0,0,-464,0,0
310,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,472,0,-4,-4,0,0,-4,-4,-4,4,-468,4,0,0,4,0,4,4,0,0,4,36,-460,4,0
315,0x55fdabe6f39d,W,0x7fff8089b238,1,-468,-472,-504,-468,-468,-472,-472,4,-468,-472,-464,-468,-472,-472,-472,8,472,472,464,468,468,4,460,472,464,468,472,472,504,472,468,468
317,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,472,0,4,0,0,8,476,12,0,4,4,0,0,4,480,0,0,-8,0,-4,-468,0,0,-4,-4,0,-464,0,0,0,-4
318,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,472,0,0,-32,0,4,476,0,0,4,4,8,0,0,480,0,-4,-4,0,-12,-468,-8,0,-4,0,32,-464,-4,0,0,0
320,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,476,8,0,12,4,4,0,0,480,-8,-4,-4,0,0,-468,-8,-4,0,0,0,-464,-4,-4,0,0
322,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,464,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,472,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
325,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,468,-4,-4,-36,-4,0,472,4,0,8,-4,0,476,0,0,-8,-464,-4,4,4,0,36,-460,0,4,4,0,0,4
326,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,468,0,-4,-36,0,-4,472,4,-4,-4,-4,0,476,0,4,4,-464,0,4,4,4,4,-460,4,4,-4,0,0,4
328,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,468,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,476,-8,4,-4,-464,0,0,36,4,0,-460,4,4,0,0,-8,4
330,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,464,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-452,4,12,8,8,12,12
333,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,472,0,4,0,0,0,476,8,0,0,0,0,-468,-4,0,32,-4,-4,0,0,-464,-4,0,-12,-4,-8,0
336,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,472,0,0,4,0,-32,476,4,0,0,4,-8,-468,0,0,0,-4,0,0,-8,-464,-4,0,0,-4,-8,-460
338,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,464,-8,-8,-4,-4,-8,468,-8,-8,0,-4,4,-460,40,8,4,4,8,8,4,-456,-4,8,8,8,4,-452
343,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-464,4,4,4,0,-4,4,0,-460,-8,0,-4,4,0,4
345,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,472,0,4,4,0,-32,476,0,4,32,-468,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-460,0,0
348,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,504,32,32,32,32,32,508,32,32,-32,-500,-32,-32,-40,-36,-36,-496,-44,-32,-32,-32,-36,-492,0,-32
350,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,472,8,0,0,4,4,476,-32,0,-4,-468,0,0,-8,0,-4,-464,-12,-4,-8,0,0,-460,0,0
353,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,468,0,-4,-4,0,0,-4,-4,-4,4,-464,4,0,0,4,0,4,4,0,0,4,36,-456,4,0
358,0x55fdabe6f39d,W,0x7fff8089b23c,1,-464,-468,-500,-464,-464,-468,-468,4,-464,-468,-460,-464,-468,-468,-468,8,468,468,460,464,464,4,456,468,460,464,468,468,500,468,464,464
360,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,468,0,4,0,0,8,472,12,0,4,4,0,0,4,476,0,0,-8,0,-4,-464,0,0,-4,-4,0,-460,0,0,0,-4
