Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
89,0x56164e6851e7,W,0x7ffe7d5c8308,1,20,20,-360,48,40,-16,643673762720,40,-240,-32,46077196895008,-40,-344,-48,643673762720,-56,-48,-48,-20,8,-16,-840,8,-832,-16,-824,-16,-16,-16,-816,-16,-16
122,0x56164e685277,R,0x7ffe7d5c82d8,1,-28,-48,46077196894984,0,-8,-28,-20,-8,-288,-20,-288,-88,46077196894976,-96,-20,-104,32,0,28,32,32,32,56,32,32,-776,28,32,56,-768,32,32
123,0x56164e685277,W,0x7ffe7d5c82d8,1,0,-48,46077196894984,-28,-408,-28,-20,-64,643673762672,-20,-288,-80,46077196894960,-96,-392,-104,32,56,28,-792,32,-784,32,32,32,-776,32,32,32,-768,32,32
129,0x56164e68528a,W,0x7ffe7d5c8310,1,56,56,28,28,-352,56,48,-8,643673762728,48,-232,-24,46077196895016,-32,46077196895032,-48,-24,-24,-28,-24,0,-840,-24,-24,-28,-832,0,-24,-24,-824,-24,-816
131,0x56164e68528e,W,0x7ffe7d5c82f8,1,32,-24,4,-16,46077196895016,32,24,4,12,24,-256,12,-256,-56,46077196895008,-64,0,-824,0,0,0,-816,0,0,0,-808,0,0,0,0,-4,-792
134,0x56164e6852b3,R,0x7ffe7d5c82f8,1,32,0,4,32,46077196895016,4,-376,4,12,-32,643673762704,12,-256,-48,46077196894992,-64,-4,-824,24,0,0,-816,-4,0,24,-808,0,-800,0,0,-4,0
136,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,0,-28,46077196895012,-20,-380,28,20,-36,643673762700,20,-260,-52,46077196894988,-60,4,-820,4,4,4,-812,4,4,28,4,4,-796,4,-788,4,4
140,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,32,-24,46077196895016,32,-376,4,24,4,12,24,-256,12,-256,-56,24,-824,0,0,-4,-816,0,-808,0,0,0,0,-4,-792,24,0
142,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,0,28,56,-352,8,48,56,36,-8,643673762728,36,-232,-24,-24,-848,-24,-24,-28,-24,0,-832,-24,-824,-24,-24,-24,-816,-24,-24
144,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,-24,32,32,46077196895016,-16,24,4,12,4,643673762704,24,-256,-48,0,-824,0,-816,0,0,24,0,0,-800,-4,0,24,-792,0,0
147,0x56164e6852aa,W,0x7ffe7d5c7fc0,1,-824,-824,-824,-848,-824,-792,-820,-840,-1200,-820,-812,-792,643673761880,-856,-1080,-812,824,824,820,8,824,16,824,824,824,24,824,824,824,32,824,824
149,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,824,-24,-24,4,32,32,-16,46077196895016,4,24,32,643673762704,4,-256,24,0,0,-4,0,24,-808,0,0,-4,-800,24,0,0,-792,0,-784
150,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,824,-24,0,0,32,0,-16,4,4,-376,32,12,4,-256,-32,0,-816,0,0,0,-808,0,0,0,-800,0,0,0,0,-4,-784
152,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,-24,4,-16,32,4,46077196895016,32,24,4,643673762704,-32,-4,-816,24,0,0,-808,-4,0,24,-800,0,-792,0,0,-4,0
154,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,820,-28,-28,0,28,-4,0,0,28,-380,0,8,-36,4,-812,4,4,4,-804,4,4,28,4,4,-788,4,-780,4,4
158,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,824,-24,0,0,32,0,-16,32,32,46077196895016,4,24,-32,24,-816,0,0,-4,-808,0,-800,0,0,0,0,-4,-784,24,0
160,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,848,24,24,24,0,28,8,56,28,28,28,-352,-8,-24,-840,-24,-24,-28,-24,0,-824,-24,-816,-24,-24,-24,-808,-24,-24
162,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,824,0,0,-24,-24,4,32,0,4,4,32,46077196895016,-32,0,-816,0,-808,0,0,24,0,0,-792,-4,0,24,-784,0,0
165,0x56164e6852aa,W,0x7ffe7d5c7fc8,1,-816,-816,-816,8,-816,-816,-816,-840,-816,-784,-816,-832,-784,-784,46077196894200,-812,816,816,812,8,816,16,816,816,816,24,816,816,816,32,816,816
167,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,816,-24,824,4,0,0,-24,-24,32,4,-16,32,4,4,4,0,0,-4,0,24,-800,0,0,-4,-792,24,0,0,-784,0,-776
168,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,816,-24,0,0,0,0,-24,0,32,0,-16,0,4,4,32,0,-808,0,0,0,-800,0,0,0,-792,0,0,0,0,-4,-776
170,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,824,4,-24,0,32,-24,-16,4,4,32,32,-4,-808,24,0,0,-800,-4,0,24,-792,0,-784,0,0,-4,0
172,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,812,-28,820,0,-4,-4,28,-4,-20,-4,0,-4,28,4,-804,4,4,4,-796,4,4,28,4,4,-780,4,-772,4,4
176,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,816,-24,0,0,0,0,-24,0,-16,-24,4,4,32,24,-808,0,0,-4,-800,0,-792,0,0,0,0,-4,-776,24,0
178,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,840,24,24,24,848,28,0,24,56,24,28,24,56,-24,-832,-24,-24,-28,-24,0,-816,-24,-808,-24,-24,-24,-800,-24,-24
180,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,816,0,0,-24,824,4,0,0,32,0,-16,-24,32,0,-808,0,-800,0,0,24,0,0,-784,-4,0,24,-776,0,0
183,0x56164e6852aa,W,0x7ffe7d5c7fd0,1,-808,-808,-808,8,-808,-808,-808,16,-808,-808,-808,-832,-808,-824,-832,-804,808,808,804,8,808,16,808,808,808,24,808,808,808,32,808,808
185,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,808,-24,816,4,0,0,824,-24,0,4,-24,0,32,0,4,0,0,-4,0,24,-792,0,0,-4,-784,24,0,0,-776,0,-768
186,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,808,-24,0,0,0,0,824,0,0,0,-24,0,32,0,-16,0,-800,0,0,0,-792,0,0,0,-784,0,0,0,0,-4,-768
188,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,816,4,824,0,0,-24,-24,4,32,0,-16,-4,-800,24,0,0,-792,-4,0,24,-784,0,-776,0,0,-4,0
190,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,804,-28,812,0,-4,-4,-4,-4,-28,-4,28,-4,-20,4,-796,4,4,4,-788,4,4,28,4,4,-772,4,-764,4,4
194,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,808,-24,0,0,0,0,824,0,-24,-24,32,4,-16,24,-800,0,0,-4,-792,0,-784,0,0,0,0,-4,-768,24,0
196,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,832,24,24,24,840,28,848,24,24,24,56,24,8,-24,-824,-24,-24,-28,-24,0,-808,-24,-800,-24,-24,-24,-792,-24,-24
198,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,808,0,0,-24,816,4,0,0,0,0,-24,-24,-16,0,-800,0,-792,0,0,24,0,0,-776,-4,0,24,-768,0,0
201,0x56164e6852aa,W,0x7ffe7d5c7fd8,1,-800,-800,-800,8,-800,-800,-800,16,-800,-800,-800,24,-800,-824,-824,-768,800,800,796,8,800,16,800,800,800,24,800,800,800,32,800,800
203,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,800,-24,808,4,0,0,816,-24,0,4,824,0,0,0,32,0,0,-4,0,24,-784,0,0,-4,-776,24,0,0,-768,0,-760
204,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,800,-24,0,0,0,0,816,0,0,0,824,0,0,0,-24,0,-792,0,0,0,-784,0,0,0,-776,0,0,0,0,-4,-760
206,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,808,4,816,0,0,-24,824,4,0,0,-24,-4,-792,24,0,0,-784,-4,0,24,-776,0,-768,0,0,-4,0
208,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,796,-28,804,0,-4,-4,-4,-4,820,-4,-4,-4,-28,4,-788,4,4,4,-780,4,4,28,4,4,-764,4,-756,4,4
212,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,800,-24,0,0,0,0,816,0,824,-24,0,4,-24,24,-792,0,0,-4,-784,0,-776,0,0,0,0,-4,-760,24,0
214,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,824,24,24,24,832,28,840,24,24,24,24,24,0,-24,-816,-24,-24,-28,-24,0,-800,-24,-792,-24,-24,-24,-784,-24,-24
216,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,800,0,0,-24,808,4,0,0,0,0,824,-24,-24,0,-792,0,-784,0,0,24,0,0,-768,-4,0,24,-760,0,0
219,0x56164e6852aa,W,0x7ffe7d5c7fe0,1,-792,-792,-792,8,-792,-792,-792,16,-792,-792,-792,24,-792,32,-816,-792,792,792,788,8,792,16,792,792,792,24,792,792,792,32,792,792
221,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,792,-24,800,4,0,0,808,-24,0,4,816,0,0,0,0,0,0,-4,0,24,-776,0,0,-4,-768,24,0,0,-760,0,-752
222,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,792,-24,0,0,0,0,808,0,0,0,816,0,0,0,824,0,-784,0,0,0,-776,0,0,0,-768,0,0,0,0,-4,-752
224,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,800,4,808,0,0,-24,816,4,0,0,824,-4,-784,24,0,0,-776,-4,0,24,-768,0,-760,0,0,-4,0
226,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,788,-28,796,0,-4,-4,-4,-4,812,-4,-4,-4,820,4,-780,4,4,4,-772,4,4,28,4,4,-756,4,-748,4,4
230,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,792,-24,0,0,0,0,808,0,816,-24,0,4,824,24,-784,0,0,-4,-776,0,-768,0,0,0,0,-4,-752,24,0
232,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,816,24,24,24,824,28,832,24,24,24,24,24,848,-24,-808,-24,-24,-28,-24,0,-792,-24,-784,-24,-24,-24,-776,-24,-24
234,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,792,0,0,-24,800,4,0,0,0,0,816,-24,824,0,-784,0,-776,0,0,24,0,0,-760,-4,0,24,-752,0,0
237,0x56164e6852aa,W,0x7ffe7d5c7fe8,1,-784,-784,-784,8,-784,-784,-784,16,-784,-784,-784,24,-784,32,-808,-784,784,784,780,8,784,16,784,784,784,24,784,784,784,32,784,784
239,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,784,-24,792,4,0,0,800,-24,0,4,808,0,0,0,0,0,0,-4,0,24,-768,0,0,-4,-760,24,0,0,-752,0,-744
240,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,784,-24,0,0,0,0,800,0,0,0,808,0,0,0,816,0,-776,0,0,0,-768,0,0,0,-760,0,0,0,0,-4,-744
242,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,792,4,800,0,0,-24,808,4,0,0,816,-4,-776,24,0,0,-768,-4,0,24,-760,0,-752,0,0,-4,0
244,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,780,-28,788,0,-4,-4,-4,-4,804,-4,-4,-4,812,4,-772,4,4,4,-764,4,4,28,4,4,-748,4,-740,4,4
248,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,784,-24,0,0,0,0,800,0,808,-24,0,4,816,24,-776,0,0,-4,-768,0,-760,0,0,0,0,-4,-744,24,0
250,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,808,24,24,24,816,28,824,24,24,24,24,24,840,-24,-800,-24,-24,-28,-24,0,-784,-24,-776,-24,-24,-24,-768,-24,-24
252,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,784,0,0,-24,792,4,0,0,0,0,808,-24,816,0,-776,0,-768,0,0,24,0,0,-752,-4,0,24,-744,0,0
255,0x56164e6852aa,W,0x7ffe7d5c7ff0,1,-776,-776,-776,8,-776,-776,-776,16,-776,-776,-776,24,-776,32,-800,-776,776,776,772,8,776,16,776,776,776,24,776,776,776,32,776,776
257,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,776,-24,784,4,0,0,792,-24,0,4,800,0,0,0,0,0,0,-4,0,24,-760,0,0,-4,-752,24,0,0,-744,0,-736
258,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,776,-24,0,0,0,0,792,0,0,0,800,0,0,0,808,0,-768,0,0,0,-760,0,0,0,-752,0,0,0,0,-4,-736
260,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,784,4,792,0,0,-24,800,4,0,0,808,-4,-768,24,0,0,-760,-4,0,24,-752,0,-744,0,0,-4,0
262,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,772,-28,780,0,-4,-4,-4,-4,796,-4,-4,-4,804,4,-764,4,4,4,-756,4,4,28,4,4,-740,4,-732,4,4
266,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,776,-24,0,0,0,0,792,0,800,-24,0,4,808,24,-768,0,0,-4,-760,0,-752,0,0,0,0,-4,-736,24,0
268,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,800,24,24,24,808,28,816,24,24,24,24,24,832,-24,-792,-24,-24,-28,-24,0,-776,-24,-768,-24,-24,-24,-760,-24,-24
270,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,776,0,0,-24,784,4,0,0,0,0,800,-24,808,0,-768,0,-760,0,0,24,0,0,-744,-4,0,24,-736,0,0
273,0x56164e6852aa,W,0x7ffe7d5c7ff8,1,-768,-768,-768,8,-768,-768,-768,16,-768,-768,-768,24,-768,32,-792,-768,768,768,764,8,768,16,768,768,768,24,768,768,768,32,768,768
275,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,768,-24,776,4,0,0,784,-24,0,4,792,0,0,0,0,0,0,-4,0,24,-752,0,0,-4,-744,24,0,0,-736,0,-728
276,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,768,-24,0,0,0,0,784,0,0,0,792,0,0,0,800,0,-760,0,0,0,-752,0,0,0,-744,0,0,0,0,-4,-728
278,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,776,4,784,0,0,-24,792,4,0,0,800,-4,-760,24,0,0,-752,-4,0,24,-744,0,-736,0,0,-4,0
280,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,764,-28,772,0,-4,-4,-4,-4,788,-4,-4,-4,796,4,-756,4,4,4,-748,4,4,28,4,4,-732,4,-724,4,4
284,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,768,-24,0,0,0,0,784,0,792,-24,0,4,800,24,-760,0,0,-4,-752,0,-744,0,0,0,0,-4,-728,24,0
286,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,792,24,24,24,800,28,808,24,24,24,24,24,824,-24,-784,-24,-24,-28,-24,0,-768,-24,-760,-24,-24,-24,-752,-24,-24
288,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,768,0,0,-24,776,4,0,0,0,0,792,-24,800,0,-760,0,-752,0,0,24,0,0,-736,-4,0,24,-728,0,0
291,0x56164e6852aa,W,0x7ffe7d5c8000,1,-760,-760,-760,8,-760,-760,-760,16,-760,-760,-760,24,-760,32,-784,-760,760,760,756,8,760,16,760,760,760,24,760,760,760,32,760,760
293,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,760,-24,768,4,0,0,776,-24,0,4,784,0,0,0,0,0,0,-4,0,24,-744,0,0,-4,-736,24,0,0,-728,0,-720
294,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,760,-24,0,0,0,0,776,0,0,0,784,0,0,0,792,0,-752,0,0,0,-744,0,0,0,-736,0,0,0,0,-4,-720
296,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,768,4,776,0,0,-24,784,4,0,0,792,-4,-752,24,0,0,-744,-4,0,24,-736,0,-728,0,0,-4,0
298,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,756,-28,764,0,-4,-4,-4,-4,780,-4,-4,-4,788,4,-748,4,4,4,-740,4,4,28,4,4,-724,4,-716,4,4
302,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,760,-24,0,0,0,0,776,0,784,-24,0,4,792,24,-752,0,0,-4,-744,0,-736,0,0,0,0,-4,-720,24,0
304,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,784,24,24,24,792,28,800,24,24,24,24,24,816,-24,-776,-24,-24,-28,-24,0,-760,-24,-752,-24,-24,-24,-744,-24,-24
306,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,760,0,0,-24,768,4,0,0,0,0,784,-24,792,0,-752,0,-744,0,0,24,0,0,-728,-4,0,24,-720,0,0
309,0x56164e6852aa,W,0x7ffe7d5c8008,1,-752,-752,-752,8,-752,-752,-752,16,-752,-752,-752,24,-752,32,-776,-752,752,752,748,8,752,16,752,752,752,24,752,752,752,32,752,752
311,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,752,-24,760,4,0,0,768,-24,0,4,776,0,0,0,0,0,0,-4,0,24,-736,0,0,-4,-728,24,0,0,-720,0,-712
312,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,752,-24,0,0,0,0,768,0,0,0,776,0,0,0,784,0,-744,0,0,0,-736,0,0,0,-728,0,0,0,0,-4,-712
314,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,760,4,768,0,0,-24,776,4,0,0,784,-4,-744,24,0,0,-736,-4,0,24,-728,0,-720,0,0,-4,0
316,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,748,-28,756,0,-4,-4,-4,-4,772,-4,-4,-4,780,4,-740,4,4,4,-732,4,4,28,4,4,-716,4,-708,4,4
320,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,752,-24,0,0,0,0,768,0,776,-24,0,4,784,24,-744,0,0,-4,-736,0,-728,0,0,0,0,-4,-712,24,0
322,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,776,24,24,24,784,28,792,24,24,24,24,24,808,-24,-768,-24,-24,-28,-24,0,-752,-24,-744,-24,-24,-24,-736,-24,-24
324,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,752,0,0,-24,760,4,0,0,0,0,776,-24,784,0,-744,0,-736,0,0,24,0,0,-720,-4,0,24,-712,0,0
327,0x56164e6852aa,W,0x7ffe7d5c8010,1,-744,-744,-744,8,-744,-744,-744,16,-744,-744,-744,24,-744,32,-768,-744,744,744,740,8,744,16,744,744,744,24,744,744,744,32,744,744
