Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
107,0x55911f9b11eb,W,0x7ffe43a282f0,1,-40,-56,46648244257568,24,-16,-40,46648244257568,-44,-16,-40,-28,-16,-312,-28,46648244257544,-104,-24,8,40,-8,-4120,64,40,-4120,48,80,44,-6160,40,-6156,48,48
109,0x55911f9b11f2,W,0x7ffe43a282f8,1,-32,8,46648244257576,-36,-432,-32,46648244257576,32,-424,-32,-20,-80,688897457040,-20,-304,-96,-32,-24,32,-32,-4128,64,40,-4128,40,40,36,40,72,-6164,40,-6160
112,0x55911f9b1200,W,0x7ffe43a282e0,1,-56,-24,46648244257552,-72,-456,8,-32,8,-448,-60,-32,-104,688897457016,-32,-328,-120,-8,8,56,80,56,88,64,96,64,-6144,56,64,96,64,64,-6136
114,0x55911f9b1207,W,0x7ffe43a282e8,1,-48,8,46648244257560,-8,-448,-52,-24,-48,46648244257560,-52,-24,-48,-36,-24,-320,-36,-16,-16,-4112,72,48,-4112,56,56,52,-6152,48,-6148,56,56,56,56
132,0x55911f9b1255,R,0x7ffe43a282d8,1,-64,-16,46648244257544,-32,-464,-80,-40,0,46648244257544,0,-456,-64,-52,-112,688897457008,-52,64,0,-4096,96,64,104,72,72,68,72,104,-6132,72,-6128,72,-6124
133,0x55911f9b1255,W,0x7ffe43a282d8,1,0,-16,46648244257544,-8,-464,-24,-40,-68,46648244257544,-64,-456,-68,-40,-112,688897457008,-40,64,88,-4096,-4096,72,104,72,-6136,64,72,104,72,72,72,72,72
149,0x55911f9b1299,W,0x7ffe43a28330,1,88,88,24,80,-376,56,48,8,46648244257632,88,-368,88,48,24,36,48,-24,8,-24,-4184,-16,-16,-20,-6224,-24,-6220,16,-6216,-16,-6212,-24,-16
151,0x55911f9b129d,R,0x7ffe43a28318,1,64,-24,0,48,46648244257608,32,24,40,46648244257608,-4,-392,0,24,-4,12,-48,-4160,32,0,40,8,8,4,8,0,8,40,8,8,-6188,8,8
159,0x55911f9b12b0,W,0x7ffe43a28338,1,32,8,32,96,46648244257640,88,-368,72,46648244257640,16,-360,96,56,96,44,32,-4192,-4192,-24,8,-24,-6232,-28,-6228,-32,-6224,-24,-24,-32,-6220,-24,-24
192,0x55911f9b1340,R,0x7ffe43a272d8,1,-4160,-4192,-4096,-4096,46648244253448,-4112,-4560,-4128,-4136,-4176,-4552,-4164,-4136,-4160,-4148,-4164,4160,0,4168,4168,4168,4168,4164,4168,4200,-2032,4168,4168,4168,-2028,4164,4168
193,0x55911f9b1340,W,0x7ffe43a272d8,1,0,-4192,-4096,-4184,-4160,-4112,-4560,-4104,-4136,-4120,46648244253448,-4164,-4136,-4096,-4148,-4096,4160,4200,4168,-2040,4168,-2036,4160,4168,4168,-2032,4160,4168,4168,-2028,4160,4168
199,0x55911f9b1353,W,0x7ffe43a28340,1,4200,4200,40,16,40,104,46648244257648,96,64,72,46648244257648,24,-352,104,52,40,-40,-32,-32,-32,-36,-6236,0,-32,-32,-6232,-32,-32,-36,-6228,0,-32
201,0x55911f9b1357,W,0x7ffe43a28320,1,4168,-32,8,-24,72,72,46648244257616,56,-392,40,46648244257616,48,-384,4,32,8,-8,-6208,0,0,-8,-6204,0,0,-8,-6200,0,0,-8,-6196,0,0
204,0x55911f9b137e,R,0x7ffe43a28318,1,4160,-8,0,4160,64,-24,0,48,-400,56,24,40,-392,-16,24,64,8,-6200,4,8,40,-6196,8,8,8,-6192,4,8,40,-6188,8,-6184
210,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,8,-32,72,-24,8,72,46648244257616,64,32,40,46648244257616,-8,32,4,0,-6208,-8,0,0,-6204,-8,0,0,-6200,-8,0,32,0,0,-6192
213,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,4168,-32,72,4168,8,-16,46648244257616,56,-392,40,46648244257616,48,-384,4,-4,-6208,32,0,0,-6204,0,0,-4,-6200,-8,-6196,0,0,0,0
215,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,-36,4,4164,4,-28,46648244257612,68,-396,60,28,44,-388,-12,-4,-6204,4,4,-4,-6200,4,4,0,4,36,-6192,4,-6188,-4,4
218,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,-40,4160,4160,64,-32,46648244257608,-24,-400,48,24,32,46648244257608,-16,40,-6200,8,8,8,-6196,8,-6192,0,8,40,8,8,-6184,8,8
221,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,0,40,4200,40,8,40,16,-360,104,64,96,46648244257648,80,-32,-6240,-40,-32,-32,-32,-36,-6232,-40,-6228,-32,-32,-40,-6224,-32,-32
223,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,-32,0,4168,4168,-24,72,-16,46648244257616,72,32,56,46648244257616,40,0,-6208,-8,-6204,0,0,-4,0,32,-6196,0,0,0,-6192,-4,0
226,0x55911f9b1377,W,0x7ffe43a26ae0,1,-6208,-6208,-6200,-6240,-6208,-2040,-6200,-6232,-6200,-6224,-6200,-6136,-6600,-6152,46648244251408,-6144,6208,6208,6208,4,6208,8,6200,6208,6208,12,6200,6208,6208,16,6200,6208
228,0x55911f9b137a,R,0x7ffe43a28320,1,0,6208,-32,-32,4,4168,0,-24,4168,-16,72,72,46648244257616,56,32,64,-8,0,0,0,-4,-6200,32,0,0,-6196,0,0,-4,-6192,32,0
229,0x55911f9b137a,W,0x7ffe43a28320,1,0,6208,-32,0,8,4168,0,-24,8,-16,8,72,8,56,-392,64,-8,-6204,0,0,-8,-6200,0,0,-8,-6196,0,0,-8,-6192,0,0
231,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,-40,-4,-32,-8,-24,4160,64,64,48,46648244257608,56,8,-6196,4,8,40,-6192,8,8,8,-6188,4,8,40,-6184,8,-6180
237,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6208,-32,-32,4,4168,0,-16,8,72,8,56,8,64,0,-6204,-8,0,0,-6200,-8,0,0,-6196,-8,0,32,0,0,-6188
240,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6208,-32,0,8,4168,0,-24,0,72,4168,56,72,64,-4,-6204,32,0,0,-6200,0,0,-4,-6196,-8,-6192,0,0,0,0
242,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6204,-4,-4,4,-36,0,-28,-4,-20,4,52,4,60,-4,-6200,4,4,-4,-6196,4,4,0,4,36,-6188,4,-6184,-4,4
245,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6200,-8,-8,-40,-40,-4,4160,-8,-24,0,64,4160,56,40,-6196,8,8,8,-6192,8,-6188,0,8,40,8,8,-6180,8,8
248,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6240,40,32,32,0,40,4200,32,8,32,104,4200,88,-32,-6236,-40,-32,-32,-32,-36,-6228,-40,-6224,-32,-32,-40,-6220,-32,-32
250,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6208,0,0,0,-32,-32,4168,4,-24,0,-16,8,56,0,-6204,-8,-6200,0,0,-4,0,32,-6192,0,0,0,-6188,-4,0
253,0x55911f9b1377,W,0x7ffe43a26ae4,1,-6204,-6204,-6196,4,-6204,-6204,-6196,-6236,-6204,-2036,-6196,-6228,-6204,-6220,-6196,-6132,6204,6204,6204,4,6204,8,6196,6204,6204,12,6196,6204,6204,16,6196,6204
255,0x55911f9b137a,R,0x7ffe43a28320,1,0,6204,-32,6208,4,0,0,-32,0,4168,-32,-24,4,-16,0,72,-8,0,0,0,-4,-6196,32,0,0,-6192,0,0,-4,-6188,32,0
256,0x55911f9b137a,W,0x7ffe43a28320,1,0,6204,-32,0,8,0,0,-32,8,4168,0,-24,8,-16,0,72,-8,-6200,0,0,-8,-6196,0,0,-8,-6192,0,0,-8,-6188,0,0
258,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6200,-4,-40,-8,4160,-8,-32,-40,-24,-4,64,8,-6192,4,8,40,-6188,8,8,8,-6184,4,8,40,-6180,8,-6176
264,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6204,-32,6208,4,0,0,4168,8,-24,0,-16,8,72,0,-6200,-8,0,0,-6196,-8,0,0,-6192,-8,0,32,0,0,-6184
267,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6204,-32,0,8,0,0,-32,0,-24,0,-16,-32,72,-4,-6200,32,0,0,-6196,0,0,-4,-6192,-8,-6188,0,0,0,0
269,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6200,-4,-4,4,6204,0,-36,-4,4164,4,-20,-4,68,-4,-6196,4,4,-4,-6192,4,4,0,4,36,-6184,4,-6180,-4,4
272,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6196,-8,-8,-40,6200,-4,-8,-8,4160,0,-32,-8,64,40,-6192,8,8,8,-6188,8,-6184,0,8,40,8,8,-6176,8,8
275,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6236,40,32,32,6240,40,32,32,0,32,8,32,16,-32,-6232,-40,-32,-32,-32,-36,-6224,-40,-6220,-32,-32,-40,-6216,-32,-32
277,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6204,0,0,0,6208,-32,0,4,-32,0,4168,8,-16,0,-6200,-8,-6196,0,0,-4,0,32,-6188,0,0,0,-6184,-4,0
280,0x55911f9b1377,W,0x7ffe43a26ae8,1,-6200,-6200,-6192,4,-6200,-6200,-6192,8,-6200,-6200,-6192,-6232,-6200,-2032,-6192,-6224,6200,6200,6200,4,6200,8,6192,6200,6200,12,6192,6200,6200,16,6192,6200
282,0x55911f9b137a,R,0x7ffe43a28320,1,0,6200,-32,6204,4,0,0,6208,0,0,-32,-32,4,4168,0,-24,-8,0,0,0,-4,-6192,32,0,0,-6188,0,0,-4,-6184,32,0
283,0x55911f9b137a,W,0x7ffe43a28320,1,0,6200,-32,0,8,0,0,6208,8,0,0,-32,8,4168,0,-24,-8,-6196,0,0,-8,-6192,0,0,-8,-6188,0,0,-8,-6184,0,0
285,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6196,-4,6200,-8,-8,-8,-40,-40,4160,-4,-32,8,-6188,4,8,40,-6184,8,8,8,-6180,4,8,40,-6176,8,-6172
291,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6200,-32,6204,4,0,0,0,8,-32,0,4168,8,-24,0,-6196,-8,0,0,-6192,-8,0,0,-6188,-8,0,32,0,0,-6180
294,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6200,-32,0,8,0,0,6208,0,-32,0,4168,-32,-24,-4,-6196,32,0,0,-6192,0,0,-4,-6188,-8,-6184,0,0,0,0
296,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6196,-4,-4,4,6200,0,6204,-4,-4,4,4164,-4,-28,-4,-6192,4,4,-4,-6188,4,4,0,4,36,-6180,4,-6176,-4,4
299,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6192,-8,-8,-40,6196,-4,-8,-8,-8,0,-40,-8,-32,40,-6188,8,8,8,-6184,8,-6180,0,8,40,8,8,-6172,8,8
302,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6232,40,32,32,6236,40,32,32,6240,32,0,32,4200,-32,-6228,-40,-32,-32,-32,-36,-6220,-40,-6216,-32,-32,-40,-6212,-32,-32
304,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6200,0,0,0,6204,-32,0,4,6208,0,0,8,4168,0,-6196,-8,-6192,0,0,-4,0,32,-6184,0,0,0,-6180,-4,0
307,0x55911f9b1377,W,0x7ffe43a26aec,1,-6196,-6196,-6188,4,-6196,-6196,-6188,8,-6196,-6196,-6188,12,-6196,-6196,-6188,-6228,6196,6196,6196,4,6196,8,6188,6196,6196,12,6188,6196,6196,16,6188,6196
309,0x55911f9b137a,R,0x7ffe43a28320,1,0,6196,-32,6200,4,0,0,6204,0,0,-32,6208,4,0,0,-32,-8,0,0,0,-4,-6188,32,0,0,-6184,0,0,-4,-6180,32,0
310,0x55911f9b137a,W,0x7ffe43a28320,1,0,6196,-32,0,8,0,0,6204,8,0,0,6208,8,0,0,-32,-8,-6192,0,0,-8,-6188,0,0,-8,-6184,0,0,-8,-6180,0,0
312,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6192,-4,6196,-8,-8,-8,6200,-40,-8,-4,-40,8,-6184,4,8,40,-6180,8,8,8,-6176,4,8,40,-6172,8,-6168
318,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6196,-32,6200,4,0,0,0,8,6208,0,0,8,-32,0,-6192,-8,0,0,-6188,-8,0,0,-6184,-8,0,32,0,0,-6176
321,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6196,-32,0,8,0,0,6204,0,6208,0,0,-32,-32,-4,-6192,32,0,0,-6188,0,0,-4,-6184,-8,-6180,0,0,0,0
323,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6192,-4,-4,4,6196,0,6200,-4,-4,4,-4,-4,-36,-4,-6188,4,4,-4,-6184,4,4,0,4,36,-6176,4,-6172,-4,4
326,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6188,-8,-8,-40,6192,-4,-8,-8,-8,0,6200,-8,-40,40,-6184,8,8,8,-6180,8,-6176,0,8,40,8,8,-6168,8,8
329,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6228,40,32,32,6232,40,32,32,6236,32,6240,32,32,-32,-6224,-40,-32,-32,-32,-36,-6216,-40,-6212,-32,-32,-40,-6208,-32,-32
331,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6196,0,0,0,6200,-32,0,4,6204,0,0,8,0,0,-6192,-8,-6188,0,0,-4,0,32,-6180,0,0,0,-6176,-4,0
334,0x55911f9b1377,W,0x7ffe43a26af0,1,-6192,-6192,-6184,4,-6192,-6192,-6184,8,-6192,-6192,-6184,12,-6192,-6192,-6184,16,6192,6192,6192,4,6192,8,6184,6192,6192,12,6184,6192,6192,16,6184,6192
336,0x55911f9b137a,R,0x7ffe43a28320,1,0,6192,-32,6196,4,0,0,6200,0,0,-32,6204,4,0,0,6208,-8,0,0,0,-4,-6184,32,0,0,-6180,0,0,-4,-6176,32,0
337,0x55911f9b137a,W,0x7ffe43a28320,1,0,6192,-32,0,8,0,0,6200,8,0,0,6204,8,0,0,6208,-8,-6188,0,0,-8,-6184,0,0,-8,-6180,0,0,-8,-6176,0,0
339,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6188,-4,6192,-8,-8,-8,6196,-40,-8,-4,6200,8,-6180,4,8,40,-6176,8,8,8,-6172,4,8,40,-6168,8,-6164
345,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6192,-32,6196,4,0,0,0,8,6204,0,0,8,6208,0,-6188,-8,0,0,-6184,-8,0,0,-6180,-8,0,32,0,0,-6172
348,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6192,-32,0,8,0,0,6200,0,6204,0,0,-32,6208,-4,-6188,32,0,0,-6184,0,0,-4,-6180,-8,-6176,0,0,0,0
350,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6188,-4,-4,4,6192,0,6196,-4,-4,4,-4,-4,6204,-4,-6184,4,4,-4,-6180,4,4,0,4,36,-6172,4,-6168,-4,4
353,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6184,-8,-8,-40,6188,-4,-8,-8,-8,0,6196,-8,6200,40,-6180,8,8,8,-6176,8,-6172,0,8,40,8,8,-6164,8,8
356,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6224,40,32,32,6228,40,32,32,6232,32,6236,32,32,-32,-6220,-40,-32,-32,-32,-36,-6212,-40,-6208,-32,-32,-40,-6204,-32,-32
358,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6192,0,0,0,6196,-32,0,4,6200,0,0,8,0,0,-6188,-8,-6184,0,0,-4,0,32,-6176,0,0,0,-6172,-4,0
361,0x55911f9b1377,W,0x7ffe43a26af4,1,-6188,-6188,-6180,4,-6188,-6188,-6180,8,-6188,-6188,-6180,12,-6188,-6188,-6180,16,6188,6188,6188,4,6188,8,6180,6188,6188,12,6180,6188,6188,16,6180,6188
363,0x55911f9b137a,R,0x7ffe43a28320,1,0,6188,-32,6192,4,0,0,6196,0,0,-32,6200,4,0,0,6204,-8,0,0,0,-4,-6180,32,0,0,-6176,0,0,-4,-6172,32,0
364,0x55911f9b137a,W,0x7ffe43a28320,1,0,6188,-32,0,8,0,0,6196,8,0,0,6200,8,0,0,6204,-8,-6184,0,0,-8,-6180,0,0,-8,-6176,0,0,-8,-6172,0,0
366,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6184,-4,6188,-8,-8,-8,6192,-40,-8,-4,6196,8,-6176,4,8,40,-6172,8,8,8,-6168,4,8,40,-6164,8,-6160
